날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1640.0,1785,1640,1705,582086.0,1
2016-11-02,1705.0,1720,1605,1605,410268.0,1
2016-11-03,1570.0,1670,1570,1630,415277.0,1
2016-11-04,1605.0,1660,1600,1635,216575.0,1
2016-11-07,1635.0,1705,1635,1685,389953.0,1
2016-11-08,1700.0,1745,1660,1735,479582.0,1
2016-11-09,1750.0,1770,1530,1610,1482597.0,1
2016-11-10,1700.0,1720,1650,1710,440374.0,1
2016-11-11,1705.0,1740,1630,1720,594512.0,1
2016-11-14,1745.0,1745,1700,1700,250317.0,1
2016-11-15,1700.0,1740,1695,1705,399880.0,1
2016-11-16,1735.0,1765,1705,1750,422556.0,1
2016-11-17,1785.0,1785,1730,1740,444290.0,1
2016-11-18,1725.0,1740,1670,1685,367330.0,1
2016-11-21,1685.0,1685,1600,1650,249863.0,1
2016-11-22,1650.0,1695,1635,1670,195586.0,1
2016-11-23,1690.0,1705,1645,1650,294337.0,1
2016-11-24,1650.0,1705,1640,1670,371014.0,1
2016-11-25,1675.0,1730,1645,1715,268172.0,1
2016-11-28,1715.0,1780,1700,1725,619654.0,1
2016-11-29,1710.0,1760,1640,1735,512114.0,1
2016-11-30,1755.0,1815,1720,1745,1578900.0,1
2016-12-01,1705.0,1735,1685,1710,376254.0,1
2016-12-02,1700.0,1725,1665,1665,251209.0,1
2016-12-05,1620.0,1635,1520,1580,822893.0,1
2016-12-06,1550.0,1630,1545,1580,359569.0,1
2016-12-07,1605.0,1625,1580,1590,259883.0,1
2016-12-08,1600.0,1615,1560,1575,264760.0,1
2016-12-09,1610.0,1690,1555,1680,669275.0,1
2016-12-12,1685.0,1775,1675,1770,1687796.0,1
2016-12-13,1790.0,1795,1680,1710,1127458.0,1
2016-12-14,1720.0,1720,1685,1690,294719.0,1
2016-12-15,1715.0,1745,1660,1710,446739.0,1
2016-12-16,1710.0,1760,1685,1695,656698.0,1
2016-12-19,1745.0,1780,1705,1775,1240615.0,1
2016-12-20,1795.0,1800,1745,1760,488073.0,1
2016-12-21,1800.0,1800,1730,1755,610024.0,1
2016-12-22,1755.0,1950,1755,1900,4129507.0,1
2016-12-23,1910.0,1970,1830,1845,2247505.0,1
2016-12-26,1810.0,1815,1755,1760,1289088.0,1
2016-12-27,1765.0,1800,1740,1750,609623.0,1
2016-12-28,1750.0,1785,1740,1785,272642.0,1
2016-12-29,1775.0,1775,1740,1755,295971.0,1
2017-01-02,1760.0,1780,1755,1775,134727.0,1
2017-01-03,1790.0,1845,1760,1830,487206.0,1
2017-01-04,1835.0,1905,1815,1895,1091565.0,1
2017-01-05,1920.0,1930,1820,1845,920151.0,1
2017-01-06,1835.0,1870,1800,1860,424427.0,1
