날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,4235.0,4360.0,4235.0,4350.0,118558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,4260.0,4340.0,4090.0,4160.0,276330.0,43974724.0,0.0,403639200.0,62888270.0,0.0,0.0,495601900.0,14900310.0,510502200.0,0
2016-11-03,4020.0,4350.0,4020.0,4205.0,221185.0,160004290.0,589030.0,956403260.0,40283280.0,0.0,0.0,1001830600.0,155449280.0,1157279900.0,0
2016-11-04,4175.0,4245.0,4175.0,4210.0,59937.0,33840.0,0.0,670775740.0,259036880.0,46345.0,63075.0,853087700.0,76649380.0,929846460.0,0
2016-11-07,4210.0,4325.0,4205.0,4285.0,115785.0,0.0,0.0,212012060.0,40153600.0,0.0,0.0,236872880.0,15292775.0,252165660.0,0
2016-11-08,4330.0,4395.0,4210.0,4380.0,283858.0,2254695.0,0.0,468366340.0,29154624.0,0.0,0.0,484131620.0,15644030.0,499775650.0,0
2016-11-09,4375.0,4375.0,3925.0,4080.0,469454.0,410913380.0,0.0,797644200.0,14866290.0,168285.0,1738400.0,1034254000.0,187263250.0,1223423900.0,1
2016-11-10,4195.0,4250.0,4140.0,4245.0,214590.0,126453070.0,476920.0,1567289500.0,220585380.0,63553024.0,4065.0,1621996300.0,229251570.0,1914804900.0,0
2016-11-11,4220.0,4255.0,4160.0,4230.0,134263.0,122875.0,0.0,747931400.0,152767710.0,397495.0,1821050.0,816347400.0,82256030.0,900821950.0,0
2016-11-14,4230.0,4320.0,4220.0,4255.0,157299.0,80713960.0,0.0,395473950.0,90823870.0,0.0,1315950.0,532841900.0,32853950.0,567011800.0,0
2016-11-15,4285.0,4310.0,4255.0,4290.0,115034.0,5650640.0,0.0,522955600.0,144026610.0,64361610.0,2349550.0,589723900.0,16197785.0,672632800.0,0
