날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4235.0,4360,4235,4350,118558.0,0
2016-11-02,4260.0,4340,4090,4160,276330.0,0
2016-11-03,4020.0,4350,4020,4205,221185.0,0
2016-11-04,4175.0,4245,4175,4210,59937.0,0
2016-11-07,4210.0,4325,4205,4285,115785.0,0
2016-11-08,4330.0,4395,4210,4380,283858.0,0
2016-11-09,4375.0,4375,3925,4080,469454.0,1
2016-11-10,4195.0,4250,4140,4245,214590.0,0
2016-11-11,4220.0,4255,4160,4230,134263.0,0
2016-11-14,4230.0,4320,4220,4255,157299.0,0
2016-11-15,4285.0,4310,4255,4290,115034.0,0
2016-11-16,4290.0,4430,4270,4420,218038.0,0
2016-11-17,4465.0,4465,4360,4425,123238.0,0
2016-11-18,4425.0,4425,4355,4415,114845.0,0
2016-11-21,4420.0,4570,4375,4410,241509.0,0
2016-11-22,4400.0,4435,4345,4355,172299.0,0
2016-11-23,4425.0,4425,4150,4250,239614.0,0
2016-11-24,4255.0,4265,4080,4190,194966.0,0
2016-11-25,4150.0,4230,4070,4180,162728.0,0
2016-11-28,4240.0,4240,4130,4150,74049.0,0
2016-11-29,4130.0,4200,4095,4150,158651.0,0
2016-11-30,4150.0,4190,4095,4165,80343.0,0
2016-12-01,4195.0,4195,4100,4130,78732.0,0
2016-12-02,4100.0,4170,4095,4130,113195.0,0
2016-12-05,4125.0,4450,4035,4150,829222.0,1
2016-12-06,4200.0,4425,4200,4340,964664.0,1
2016-12-07,4295.0,4355,4160,4230,365932.0,0
2016-12-08,4240.0,4410,4240,4325,431175.0,0
2016-12-09,4300.0,4300,4145,4205,410158.0,0
2016-12-12,4280.0,4280,4200,4250,232854.0,0
2016-12-13,4275.0,4450,4265,4385,523572.0,1
2016-12-14,4365.0,4450,4335,4400,157985.0,0
2016-12-15,4400.0,4470,4385,4430,189386.0,0
2016-12-16,4430.0,4455,4375,4385,136954.0,0
2016-12-19,4385.0,4385,4295,4315,183170.0,0
2016-12-20,4355.0,4420,4315,4355,171781.0,0
2016-12-21,4365.0,4435,4340,4350,220498.0,0
2016-12-22,4350.0,4380,4280,4290,103105.0,0
2016-12-23,4290.0,4365,4280,4300,123211.0,0
2016-12-26,4305.0,4355,4295,4345,120210.0,0
2016-12-27,4355.0,4375,4290,4320,129623.0,0
2016-12-28,4315.0,4320,4250,4285,76885.0,0
2016-12-29,4260.0,4285,4220,4250,91535.0,0
2017-01-02,4255.0,4310,4235,4285,126459.0,0
2017-01-03,4275.0,4385,4270,4380,157806.0,0
2017-01-04,4420.0,4770,4420,4530,3124969.0,1
2017-01-05,4530.0,4565,4455,4540,241025.0,0
