날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,721.0,721,704,715,64730.0,0
2016-11-02,714.0,714,681,681,175348.0,0
2016-11-03,664.0,714,664,711,242651.0,0
2016-11-04,697.0,714,694,708,106544.0,0
2016-11-07,697.0,717,691,718,246679.0,0
2016-11-08,717.0,724,704,721,194832.0,0
2016-11-09,721.0,731,657,675,840310.0,0
2016-11-10,684.0,701,684,698,123203.0,0
2016-11-11,697.0,731,687,728,239450.0,0
2016-11-14,731.0,817,714,795,1854632.0,0
2016-11-15,794.0,864,754,805,1952164.0,0
2016-11-16,801.0,824,774,778,744183.0,0
2016-11-17,781.0,787,757,771,476281.0,0
2016-11-18,774.0,774,744,755,296006.0,0
2016-11-21,761.0,861,737,798,2352723.0,0
2016-11-22,797.0,858,787,812,1870275.0,0
2016-11-23,821.0,834,774,775,395486.0,0
2016-11-24,764.0,828,764,798,806672.0,0
2016-11-25,791.0,811,771,805,293854.0,0
2016-11-28,801.0,838,797,828,833215.0,0
2016-11-29,817.0,838,794,805,336982.0,0
2016-11-30,807.0,848,804,832,825929.0,0
2016-12-01,831.0,844,797,825,593917.0,0
2016-12-02,824.0,858,824,858,1123546.0,0
2016-12-05,854.0,961,851,938,5103208.0,1
2016-12-06,911.0,954,894,918,1796811.0,0
2016-12-07,908.0,914,828,828,1746627.0,0
2016-12-08,834.0,844,791,818,1485382.0,0
2016-12-09,831.0,831,801,808,619909.0,0
2016-12-12,811.0,898,807,888,1677039.0,0
2016-12-13,914.0,974,904,932,2305590.0,1
2016-12-14,918.0,971,918,972,919434.0,0
2016-12-15,968.0,1014,938,982,1550249.0,0
2016-12-16,994.0,1018,908,972,1920861.0,0
2016-12-19,971.0,1018,961,1019,1080560.0,0
2016-12-20,1024.0,1028,988,1022,510029.0,0
2016-12-21,1031.0,1045,974,1036,817363.0,0
2016-12-22,1031.0,1048,1011,1029,419251.0,0
2016-12-23,1035.0,1038,914,932,1259388.0,0
2016-12-26,781.0,811,707,735,7932741.0,1
2016-12-27,734.0,747,707,718,2469216.0,0
2016-12-28,721.0,721,697,708,1434282.0,0
2016-12-29,704.0,714,691,715,1832005.0,0
2017-01-02,711.0,714,694,698,943489.0,0
2017-01-03,697.0,717,694,711,866298.0,0
2017-01-04,714.0,717,704,715,456234.0,0
2017-01-05,717.0,727,711,728,822218.0,0
2017-01-06,727.0,727,714,715,546290.0,0
2017-01-09,717.0,724,714,721,482574.0,0
2017-01-10,721.0,724,704,711,657364.0,0
2017-01-11,711.0,721,704,715,928994.0,0
2017-01-12,717.0,741,711,735,1365751.0,0
2017-01-13,737.0,741,721,735,790099.0,0
2017-01-16,734.0,737,721,725,1008711.0,0
2017-01-17,727.0,734,701,725,2013765.0,0
2017-01-18,732.0,735,707,712,1188460.0,0
2017-01-19,711.0,717,698,699,624556.0,0
2017-01-20,697.0,697,669,670,791379.0,0
2017-01-23,666.0,679,666,669,470474.0,0
2017-01-24,668.0,669,650,654,405073.0,0
2017-01-25,655.0,671,649,651,231520.0,0
2017-01-26,653.0,667,650,661,340552.0,0
2017-01-31,661.0,675,661,662,241626.0,0
2017-02-01,666.0,672,663,669,143665.0,0
2017-02-02,666.0,666,642,646,631341.0,0
2017-02-03,645.0,645,624,628,715412.0,0
2017-02-06,629.0,636,624,631,180068.0,0
2017-02-07,630.0,633,614,616,368546.0,0
2017-02-08,612.0,619,612,616,179636.0,0
2017-02-09,618.0,635,615,617,256043.0,0
2017-02-10,619.0,624,607,611,545144.0,0
2017-02-13,609.0,612,579,588,1465099.0,0
2017-02-14,588.0,604,582,604,564161.0,0
2017-02-15,604.0,619,602,616,419454.0,0
2017-02-16,622.0,627,612,618,432892.0,0
2017-02-17,617.0,624,614,618,260753.0,0
2017-02-20,617.0,621,613,617,207691.0,0
2017-02-21,617.0,624,612,613,317179.0,0
2017-02-22,612.0,619,612,620,235868.0,0
2017-02-23,616.0,624,612,613,261980.0,0
2017-02-24,612.0,613,561,571,2220311.0,0
2017-02-27,571.0,572,545,551,1376842.0,0
2017-02-28,545.0,567,545,567,508597.0,0
2017-03-02,567.0,569,547,550,432153.0,0
2017-03-03,553.0,554,517,532,705941.0,0
2017-03-06,535.0,539,527,532,226510.0,0
2017-03-07,534.0,557,533,555,231894.0,0
2017-03-08,554.0,555,542,553,241874.0,0
2017-03-09,554.0,558,544,551,199470.0,0
2017-03-10,551.0,551,514,549,261233.0,0
2017-03-13,549.0,555,542,550,218451.0,0
2017-03-14,551.0,557,542,546,277159.0,0
