날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4874.0,4874.0,4874.0,4874.0,694122.0,1
2016-11-02,4232.0,4232.0,4232.0,4232.0,160024.0,1
2016-11-03,3916.0,3916.0,3916.0,3916.0,43422.0,1
2016-11-04,3929.0,3929.0,3929.0,3929.0,75364.0,1
2016-11-07,3782.0,3782.0,3782.0,3782.0,57949.0,1
2016-11-08,3786.0,3786.0,3786.0,3786.0,30580.0,1
2016-11-09,3747.0,3747.0,3747.0,3747.0,53003.0,1
2016-11-10,3578.0,3578.0,3578.0,3578.0,18875.0,1
2016-11-11,3578.0,3578.0,3578.0,3578.0,14654.0,1
2016-11-14,3682.0,3682.0,3682.0,3682.0,22881.0,1
2016-11-15,3673.0,3673.0,3673.0,3673.0,343196.0,1
2016-11-16,4332.0,4332.0,4332.0,4332.0,338525.0,1
2016-11-17,3925.0,3925.0,3925.0,3925.0,97744.0,1
2016-11-18,3899.0,3899.0,3899.0,3899.0,50836.0,1
2016-11-21,3621.0,3621.0,3621.0,3621.0,39983.0,1
2016-11-22,3769.0,3769.0,3769.0,3769.0,31605.0,1
2016-11-23,3747.0,3747.0,3747.0,3747.0,21799.0,1
2016-11-24,3695.0,3695.0,3695.0,3695.0,31173.0,1
2016-11-25,3639.0,3639.0,3639.0,3639.0,16258.0,1
2016-11-28,3739.0,3739.0,3739.0,3739.0,39268.0,1
2016-11-29,3700.0,3700.0,3700.0,3700.0,15528.0,1
2016-11-30,3630.0,3630.0,3630.0,3630.0,20374.0,1
2016-12-01,3530.0,3530.0,3530.0,3530.0,20494.0,1
2016-12-02,3470.0,3470.0,3470.0,3470.0,35761.0,1
2016-12-05,3335.0,3335.0,3335.0,3335.0,21276.0,1
2016-12-06,3249.0,3249.0,3249.0,3249.0,13387.0,1
2016-12-07,3296.0,3296.0,3296.0,3296.0,21263.0,1
2016-12-08,3262.0,3262.0,3262.0,3262.0,8429.0,1
2016-12-09,3310.0,3310.0,3310.0,3310.0,19895.0,1
2016-12-12,3348.0,3348.0,3348.0,3348.0,10478.0,1
2016-12-13,3466.0,3466.0,3466.0,3466.0,23947.0,1
2016-12-14,3544.0,3544.0,3544.0,3544.0,13885.0,1
2016-12-15,3565.0,3565.0,3565.0,3565.0,5622.0,1
2016-12-16,3552.0,3552.0,3552.0,3552.0,10150.0,1
2016-12-19,3466.0,3466.0,3466.0,3466.0,7453.0,1
2016-12-20,3478.0,3478.0,3478.0,3478.0,20966.0,1
2016-12-21,3561.0,3561.0,3561.0,3561.0,9121.0,1
2016-12-22,3630.0,3630.0,3630.0,3630.0,11431.0,1
2016-12-23,3487.0,3487.0,3487.0,3487.0,6290.0,1
2016-12-26,3552.0,3552.0,3552.0,3552.0,7803.0,1
2016-12-27,3449.0,3449.0,3449.0,3449.0,13061.0,1
2016-12-28,3444.0,3444.0,3444.0,3444.0,23140.0,1
2016-12-29,3466.0,3466.0,3466.0,3466.0,8747.0,1
2017-01-02,3501.0,3501.0,3501.0,3501.0,11686.0,1
2017-01-03,3422.0,3422.0,3422.0,3422.0,52520.0,1
2017-01-04,3552.0,3552.0,3552.0,3552.0,32620.0,1
2017-01-05,3613.0,3613.0,3613.0,3613.0,30036.0,1
2017-01-06,3639.0,3639.0,3639.0,3639.0,10162.0,1
2017-01-09,3582.0,3582.0,3582.0,3582.0,30130.0,1
2017-01-10,3596.0,3596.0,3596.0,3596.0,9597.0,1
2017-01-11,3574.0,3574.0,3574.0,3574.0,21115.0,1
2017-01-12,3648.0,3648.0,3648.0,3648.0,36590.0,1
2017-01-13,3634.0,3634.0,3634.0,3634.0,30943.0,1
2017-01-16,3760.0,3760.0,3760.0,3760.0,37803.0,1
2017-01-17,3752.0,3752.0,3752.0,3752.0,112428.0,1
2017-01-18,3743.0,3743.0,3743.0,3743.0,30929.0,1
2017-01-19,3769.0,3769.0,3769.0,3769.0,18758.0,1
2017-01-20,3795.0,3795.0,3795.0,3795.0,60435.0,1
2017-01-23,3826.0,3826.0,3826.0,3826.0,93522.0,1
2017-01-24,3886.0,3886.0,3886.0,3886.0,50620.0,1
2017-01-25,3986.0,3986.0,3986.0,3986.0,28881.0,1
2017-01-26,3735.0,3735.0,3735.0,3735.0,27207.0,1
2017-01-31,3691.0,3691.0,3691.0,3691.0,14539.0,1
2017-02-01,3729.0,3729.0,3729.0,3729.0,13717.0,1
2017-02-02,3669.0,3669.0,3669.0,3669.0,21967.0,1
2017-02-03,3557.0,3557.0,3557.0,3557.0,22119.0,1
2017-02-06,3552.0,3552.0,3552.0,3552.0,27383.0,1
2017-02-07,3561.0,3561.0,3561.0,3561.0,11165.0,1
