날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,3010.0,3200.0,3010.0,3140.0,739156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,3140.0,3160.0,3010.0,3010.0,507462.0,8571220.0,0.0,2124111200.0,180705650.0,11442330.0,0.0,2231610000.0,70335544.0,2313388000.0,0
2016-11-03,3010.0,3095.0,3010.0,3035.0,270587.0,10486005.0,0.0,1531909500.0,9993490.0,3378360.0,0.0,1249559200.0,299451520.0,1552389100.0,0
2016-11-04,3025.0,3075.0,3000.0,3030.0,281570.0,4372005.0,0.0,685148700.0,134811950.0,8086530.0,0.0,713366800.0,102879300.0,824332600.0,0
2016-11-07,3080.0,3105.0,3040.0,3100.0,153416.0,2006400.0,0.0,786967230.0,63095410.0,6106925.0,0.0,729515840.0,116446296.0,852069060.0,0
2016-11-08,3110.0,3130.0,3055.0,3065.0,231857.0,7805770.0,0.0,331938340.0,132044090.0,0.0,0.0,449370940.0,22417256.0,471788200.0,0
2016-11-09,3060.0,3110.0,2835.0,2930.0,924031.0,12199155.0,3075000.0,665363260.0,35969440.0,2783025.0,0.0,626208960.0,87614880.0,716606850.0,1
2016-11-10,2995.0,3060.0,2985.0,3050.0,303942.0,4090095.0,24900680.0,2190568200.0,514996540.0,4042500.0,0.0,2323524000.0,406988960.0,2734555600.0,0
2016-11-11,3060.0,3100.0,3040.0,3080.0,219960.0,14229365.0,0.0,587173760.0,316923200.0,1200360.0,0.0,891902660.0,25223300.0,918326340.0,0
2016-11-14,3080.0,3205.0,3080.0,3190.0,625228.0,6733260.0,0.0,356725540.0,312132700.0,27411124.0,0.0,632823200.0,15357180.0,675591500.0,0
2016-11-15,3240.0,3245.0,3100.0,3170.0,322580.0,12369500.0,19074240.0,1452001700.0,498127400.0,4999110.0,0.0,1945113100.0,31460660.0,1981572900.0,0
2016-11-16,3185.0,3225.0,3160.0,3195.0,257956.0,33165020.0,356160.0,764083840.0,224882880.0,15532250.0,19020000.0,797320800.0,190614830.0,1022487940.0,0
2016-11-17,3195.0,3245.0,3170.0,3245.0,290670.0,14313745.0,0.0,530588220.0,278752540.0,7329655.0,0.0,786754300.0,29570540.0,823654500.0,0
2016-11-18,3250.0,3285.0,3120.0,3125.0,394552.0,4827155.0,0.0,650445400.0,278646940.0,1231960.0,0.0,887676160.0,45011380.0,933919500.0,0
2016-11-21,3070.0,3120.0,3065.0,3090.0,187879.0,24869890.0,0.0,1198931300.0,32833176.0,13664210.0,0.0,1039245800.0,203724340.0,1256634400.0,0
