날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3010.0,3200,3010,3140,739156.0,1
2016-11-02,3140.0,3160,3010,3010,507462.0,0
2016-11-03,3010.0,3095,3010,3035,270587.0,0
2016-11-04,3025.0,3075,3000,3030,281570.0,0
2016-11-07,3080.0,3105,3040,3100,153416.0,0
2016-11-08,3110.0,3130,3055,3065,231857.0,0
2016-11-09,3060.0,3110,2835,2930,924031.0,1
2016-11-10,2995.0,3060,2985,3050,303942.0,0
2016-11-11,3060.0,3100,3040,3080,219960.0,0
2016-11-14,3080.0,3205,3080,3190,625228.0,0
2016-11-15,3240.0,3245,3100,3170,322580.0,0
2016-11-16,3185.0,3225,3160,3195,257956.0,0
2016-11-17,3195.0,3245,3170,3245,290670.0,0
2016-11-18,3250.0,3285,3120,3125,394552.0,0
2016-11-21,3070.0,3120,3065,3090,187879.0,0
2016-11-22,3090.0,3125,3075,3090,123152.0,0
2016-11-23,3090.0,3110,3045,3060,258375.0,0
2016-11-24,3050.0,3090,3000,3010,290881.0,0
2016-11-25,3010.0,3125,3010,3080,264363.0,0
2016-11-28,3075.0,3115,3065,3070,154760.0,0
2016-11-29,3040.0,3105,3040,3050,158309.0,0
2016-11-30,3085.0,3100,3060,3090,144317.0,0
2016-12-01,3095.0,3100,3050,3060,129323.0,0
2016-12-02,3055.0,3130,3045,3105,269916.0,0
2016-12-05,3085.0,3205,3085,3110,416264.0,0
2016-12-06,3095.0,3275,3095,3200,967153.0,1
2016-12-07,3210.0,3215,3115,3175,500179.0,0
2016-12-08,3230.0,3260,3165,3175,539247.0,0
2016-12-09,3215.0,3215,3090,3120,393796.0,0
2016-12-12,3150.0,3190,3120,3130,255899.0,0
2016-12-13,3155.0,3180,3070,3180,494935.0,0
2016-12-14,3195.0,3230,3165,3170,368927.0,0
2016-12-15,3175.0,3245,3175,3215,616458.0,0
2016-12-16,3210.0,3320,3205,3285,1017908.0,1
2016-12-19,3310.0,3310,3230,3270,513794.0,0
2016-12-20,3385.0,3450,3285,3290,1555666.0,1
2016-12-21,3270.0,3330,3220,3235,423093.0,0
2016-12-22,3235.0,3250,3185,3185,287228.0,0
2016-12-23,3185.0,3215,3170,3195,263641.0,0
2016-12-26,3195.0,3200,3135,3170,410784.0,0
2016-12-27,3170.0,3170,3125,3145,331204.0,0
2016-12-28,3140.0,3190,3095,3180,308542.0,0
2016-12-29,3175.0,3185,3150,3180,156469.0,0
2017-01-02,3180.0,3180,3100,3115,325280.0,0
2017-01-03,3115.0,3165,3115,3150,303455.0,0
2017-01-04,3155.0,3160,3115,3140,252220.0,0
2017-01-05,3150.0,3210,3145,3200,313065.0,0
2017-01-06,3200.0,3230,3185,3225,312103.0,0
2017-01-09,3200.0,3240,3165,3170,321909.0,0
2017-01-10,3150.0,3165,3105,3135,311677.0,0
2017-01-11,3130.0,3165,3110,3135,222251.0,0
2017-01-12,3135.0,3165,3105,3160,332750.0,0
2017-01-13,3140.0,3170,3130,3145,156984.0,0
2017-01-16,3160.0,3160,3105,3115,195895.0,0
2017-01-17,3100.0,3140,3080,3090,278276.0,0
2017-01-18,3065.0,3105,3060,3095,165879.0,0
2017-01-19,3115.0,3115,3085,3095,136595.0,0
2017-01-20,3085.0,3090,3055,3070,243054.0,0
2017-01-23,3055.0,3100,3050,3070,175569.0,0
2017-01-24,3060.0,3075,3055,3060,156671.0,0
2017-01-25,3065.0,3070,3030,3030,207069.0,0
2017-01-26,3040.0,3070,3020,3030,157454.0,0
2017-01-31,3030.0,3110,3030,3095,309106.0,0
2017-02-01,3105.0,3155,3105,3135,208210.0,0
2017-02-02,3135.0,3135,3060,3085,247534.0,0
2017-02-03,3085.0,3130,3060,3085,161272.0,0
2017-02-06,3090.0,3110,3075,3095,120417.0,0
2017-02-07,3090.0,3115,3070,3070,226736.0,0
2017-02-08,3065.0,3100,3045,3055,192501.0,0
2017-02-09,3085.0,3085,3005,3030,318456.0,0
2017-02-10,3030.0,3045,3025,3040,144787.0,0
2017-02-13,3050.0,3120,3045,3100,228476.0,0
2017-02-14,3090.0,3125,3075,3115,182596.0,0
2017-02-15,3135.0,3175,3120,3160,410927.0,0
2017-02-16,3160.0,3175,3110,3125,131243.0,0
2017-02-17,3100.0,3145,3100,3140,186579.0,0
2017-02-20,3150.0,3160,3120,3130,137163.0,0
2017-02-21,3110.0,3160,3110,3120,169158.0,0
2017-02-22,3160.0,3160,3095,3115,133591.0,0
2017-02-23,3120.0,3155,3120,3150,189699.0,0
2017-02-24,3160.0,3165,3105,3125,168841.0,0
2017-02-27,3110.0,3130,3095,3115,115466.0,0
2017-02-28,3125.0,3140,3065,3110,165568.0,0
2017-03-02,3115.0,3115,3070,3100,165818.0,0
2017-03-03,3100.0,3130,3025,3060,341265.0,0
2017-03-06,3040.0,3090,3030,3060,62824.0,0
2017-03-07,3050.0,3070,3025,3060,133568.0,0
2017-03-08,3040.0,3080,3040,3060,79798.0,0
2017-03-09,3060.0,3095,3050,3080,106850.0,0
2017-03-10,3085.0,3090,3045,3085,98229.0,0
2017-03-13,3095.0,3100,3065,3095,153510.0,0
2017-03-14,3090.0,3130,3090,3125,237442.0,0
2017-03-15,3130.0,3130,3075,3100,223879.0,0
2017-03-16,3090.0,3125,3085,3100,218717.0,0
2017-03-17,3090.0,3130,3090,3100,255918.0,0
2017-03-20,3100.0,3195,3100,3195,769423.0,1
2017-03-21,3170.0,3215,3165,3185,263343.0,0
2017-03-22,3165.0,3170,3120,3130,283885.0,0
2017-03-23,3130.0,3145,3055,3065,407463.0,0
2017-03-24,3060.0,3090,3040,3060,223517.0,0
2017-03-27,3045.0,3120,3015,3060,266726.0,0
2017-03-28,3070.0,3070,3030,3040,187952.0,0
2017-03-29,3045.0,3060,3030,3035,227337.0,0
2017-03-30,3050.0,3075,3040,3055,138808.0,0
2017-03-31,3060.0,3080,3045,3065,118027.0,0
2017-04-03,3070.0,3080,3050,3075,227879.0,0
2017-04-04,3075.0,3125,3065,3075,247965.0,0
2017-04-05,3070.0,3095,3060,3085,152078.0,0
2017-04-06,3085.0,3090,3035,3060,190480.0,0
2017-04-07,3060.0,3060,3040,3050,133781.0,0
2017-04-10,3060.0,3060,2985,3000,377707.0,0
2017-04-11,3000.0,3000,2950,2980,319182.0,0
2017-04-12,2955.0,2970,2945,2965,156637.0,0
2017-04-13,2980.0,2980,2955,2970,135506.0,0
2017-04-14,2970.0,2990,2965,2970,115541.0,0
2017-04-17,2960.0,2980,2945,2970,172875.0,0
2017-04-18,2975.0,3015,2940,2965,276551.0,0
2017-04-19,2965.0,2965,2945,2950,108936.0,0
2017-04-20,2955.0,2960,2940,2940,127055.0,0
2017-04-21,2940.0,2955,2940,2950,103934.0,0
2017-04-24,2950.0,2975,2940,2965,197276.0,0
2017-04-25,2965.0,2980,2965,2970,67420.0,0
2017-04-26,2970.0,2985,2970,2970,87033.0,0
2017-04-27,2975.0,3005,2975,2975,101515.0,0
2017-04-28,2975.0,3000,2955,2965,121644.0,0
2017-05-02,2980.0,2980,2940,2940,113186.0,0
2017-05-04,2960.0,2975,2940,2955,86036.0,0
2017-05-08,2955.0,2980,2950,2970,115293.0,0
2017-05-10,2970.0,3000,2960,2960,110365.0,0
2017-05-11,2965.0,2980,2955,2955,117070.0,0
2017-05-12,2960.0,2975,2955,2975,86133.0,0
2017-05-15,2980.0,2985,2955,2975,119200.0,0
2017-05-16,2975.0,2990,2955,2975,132427.0,0
2017-05-17,2960.0,2980,2945,2965,192179.0,0
2017-05-18,2950.0,2970,2945,2970,213637.0,0
2017-05-19,2970.0,2990,2960,2990,144887.0,0
2017-05-22,2990.0,3040,2985,3035,214387.0,0
2017-05-23,3035.0,3150,3005,3070,781910.0,1
2017-05-24,3050.0,3085,3050,3080,135249.0,0
2017-05-25,3080.0,3095,3045,3080,144868.0,0
2017-05-26,3050.0,3085,3050,3080,111199.0,0
2017-05-29,3080.0,3100,3060,3080,182258.0,0
2017-05-30,3060.0,3115,3060,3085,301423.0,0
2017-05-31,3105.0,3110,3075,3105,155204.0,0
2017-06-01,3105.0,3130,3095,3100,289869.0,0
2017-06-02,3115.0,3175,3085,3170,488887.0,0
2017-06-05,3170.0,3220,3165,3185,462156.0,0
2017-06-07,3195.0,3225,3170,3200,263740.0,0
2017-06-08,3205.0,3225,3170,3185,269573.0,0
2017-06-09,3155.0,3190,3155,3180,259729.0,0
2017-06-12,3185.0,3185,3085,3100,420840.0,0
2017-06-13,3100.0,3140,3100,3130,159211.0,0
2017-06-14,3130.0,3195,3115,3195,330697.0,0
2017-06-15,3220.0,3220,3135,3180,299590.0,0
2017-06-16,3185.0,3210,3175,3205,214913.0,0
2017-06-19,3205.0,3215,3165,3195,155589.0,0
