날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,4735.0,4945.0,4735.0,4815.0,68359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,4790.0,5160.0,4745.0,4895.0,277423.0,0.0,0.0,304029150.0,26675984.0,0.0,0.0,315235460.0,15469680.0,330705150.0,0
2016-11-03,4955.0,4980.0,4800.0,4830.0,83216.0,0.0,0.0,1339925900.0,29285360.0,0.0,0.0,1327007200.0,42204016.0,1369211300.0,0
2016-11-04,4870.0,4875.0,4715.0,4720.0,60572.0,0.0,0.0,386025600.0,20069160.0,0.0,0.0,378907400.0,27187384.0,406094800.0,0
2016-11-07,4770.0,4945.0,4720.0,4860.0,77999.0,0.0,0.0,285905400.0,3431440.0,0.0,0.0,275792740.0,13544105.0,289336830.0,0
2016-11-08,4850.0,5150.0,4850.0,4915.0,89352.0,0.0,0.0,337606850.0,37971484.0,0.0,0.0,372093060.0,3485285.0,375578340.0,0
2016-11-09,4920.0,5150.0,4260.0,4535.0,303647.0,0.0,0.0,420943600.0,23372930.0,0.0,0.0,411647330.0,32669210.0,444316540.0,0
2016-11-10,4555.0,4725.0,4555.0,4655.0,69264.0,0.0,0.0,1260141400.0,139595070.0,0.0,0.0,1266381400.0,133355000.0,1399736400.0,0
2016-11-11,4740.0,4775.0,4620.0,4680.0,59908.0,0.0,0.0,298012200.0,24335676.0,0.0,0.0,319482460.0,2865425.0,322347870.0,0
2016-11-14,4760.0,4780.0,4650.0,4720.0,34615.0,1527895.0,0.0,225071820.0,55820316.0,0.0,0.0,281668480.0,751555.0,282420030.0,0
2016-11-15,4785.0,5500.0,4785.0,4910.0,481877.0,0.0,0.0,154622670.0,8569560.0,0.0,0.0,161462660.0,1729575.0,163192220.0,1
2016-11-16,4940.0,5120.0,4895.0,4915.0,111494.0,0.0,0.0,2383438600.0,86476590.0,0.0,0.0,2324296700.0,145618430.0,2469915100.0,0
2016-11-17,4975.0,5120.0,4900.0,4900.0,58666.0,0.0,0.0,499881540.0,56057850.0,0.0,0.0,542585860.0,13353505.0,555939400.0,0
2016-11-18,4855.0,4930.0,4855.0,4880.0,55162.0,0.0,0.0,288979520.0,929100.0,0.0,0.0,266326580.0,23582040.0,289908600.0,0
2016-11-21,4950.0,4950.0,4730.0,4860.0,72772.0,0.0,0.0,243316200.0,26351676.0,0.0,0.0,267481540.0,2186345.0,269667870.0,0
2016-11-22,4940.0,4940.0,4835.0,4845.0,36293.0,0.0,0.0,325187940.0,25152880.0,0.0,0.0,316351970.0,33988850.0,350340830.0,0
