날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,34050.0,34050,33400,33800,237.0,1
2016-11-02,33550.0,34000,33450,33700,1154.0,1
2016-11-03,33350.0,34050,33300,33750,671.0,1
2016-11-04,33650.0,33950,33500,33850,1261.0,1
2016-11-07,33650.0,34000,33650,33900,430.0,1
2016-11-08,33600.0,34000,33600,33800,591.0,1
2016-11-09,33600.0,34050,33500,33700,3989.0,1
2016-11-10,33650.0,34500,33650,34100,1415.0,1
2016-11-11,34000.0,34500,33900,34100,728.0,1
2016-11-14,33900.0,34400,33900,34050,428.0,1
2016-11-15,33850.0,34200,33750,33750,712.0,1
2016-11-16,33750.0,34250,33500,33800,1791.0,1
2016-11-17,33600.0,34000,33550,33750,2370.0,1
2016-11-18,33650.0,34400,33600,33750,1227.0,1
2016-11-21,33650.0,33800,33600,33750,1317.0,1
2016-11-22,33600.0,33800,33500,33700,118.0,1
2016-11-23,33600.0,33750,33100,33500,473.0,1
2016-11-24,33450.0,33650,33150,33450,85.0,1
2016-11-25,33450.0,33800,33200,33500,165.0,1
2016-11-28,33400.0,33700,33150,33500,835.0,1
2016-11-29,33400.0,33700,33200,33450,1647.0,1
2016-11-30,33350.0,33750,33050,33250,716.0,1
2016-12-01,33100.0,33750,32800,33150,1565.0,1
2016-12-02,33050.0,33250,32500,32750,747.0,1
2016-12-05,32600.0,33450,32350,32500,572.0,1
2016-12-06,32500.0,32650,32500,32500,5767.0,1
2016-12-07,32500.0,33000,32500,32700,1448.0,1
2016-12-08,32550.0,32950,32500,32800,42.0,1
2016-12-09,32600.0,33000,32600,33000,440.0,1
2016-12-12,32850.0,33100,32800,33050,446.0,1
2016-12-13,32900.0,33050,32700,33050,805.0,1
2016-12-14,32850.0,33100,32800,33100,129.0,1
2016-12-15,33100.0,33450,32900,33000,550.0,1
2016-12-16,33000.0,33200,32600,32600,1459.0,1
2016-12-19,32500.0,32850,32400,32500,821.0,1
2016-12-20,32550.0,32750,32500,32500,1017.0,1
2016-12-21,32550.0,32900,32400,32450,386.0,1
2016-12-22,32550.0,32650,32350,32450,552.0,1
2016-12-23,32500.0,32700,32400,32650,458.0,1
2016-12-26,32500.0,32850,32500,32700,196.0,1
2016-12-27,32550.0,32950,32500,32950,359.0,1
2016-12-28,32850.0,32850,32400,32800,822.0,1
2016-12-29,32750.0,33000,32450,33000,153.0,1
2017-01-02,32750.0,33000,32500,32700,404.0,1
2017-01-03,32800.0,32800,32400,32600,697.0,1
2017-01-04,32450.0,32700,31750,32100,2722.0,1
2017-01-05,32150.0,32350,32100,32300,5261.0,1
2017-01-06,32000.0,32350,31850,32350,2369.0,1
2017-01-09,32350.0,32500,32200,32350,2344.0,1
2017-01-10,32250.0,32450,32100,32250,3257.0,1
2017-01-11,32250.0,32350,32000,32300,3714.0,1
2017-01-12,32250.0,32450,32000,32250,3918.0,1
2017-01-13,32250.0,32500,32250,32500,488.0,1
2017-01-16,32300.0,32600,31950,32400,192.0,1
2017-01-17,32250.0,32500,31900,32250,1644.0,1
2017-01-18,32000.0,32600,31850,32200,570.0,1
2017-01-19,32200.0,32350,32000,32200,102.0,1
2017-01-20,32050.0,32650,32000,32400,325.0,1
2017-01-23,32400.0,32950,32300,32550,967.0,1
2017-01-24,32300.0,32700,32000,32500,506.0,1
2017-01-25,32250.0,32550,32250,32300,278.0,1
2017-01-26,32200.0,32400,32000,32400,232.0,1
2017-01-31,32400.0,32650,32000,32250,456.0,1
2017-02-01,32300.0,32300,32050,32250,263.0,1
2017-02-02,32100.0,32500,32000,32250,336.0,1
