날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2025.0,2095,2025,2072,28008.0,1
2016-11-02,2071.0,2091,1998,1998,53512.0,1
2016-11-03,1991.0,2018,1978,2002,42469.0,1
2016-11-04,2001.0,2021,1978,2002,19378.0,1
2016-11-07,2001.0,2185,2001,2082,43257.0,1
2016-11-08,2081.0,2131,2028,2062,65867.0,1
2016-11-09,2071.0,2115,1894,1982,107666.0,1
2016-11-10,2011.0,2061,1985,2015,102393.0,1
2016-11-11,2015.0,2135,2008,2075,56505.0,1
2016-11-14,2065.0,2115,2035,2102,116198.0,1
2016-11-15,2218.0,2258,2051,2095,312225.0,1
2016-11-16,2098.0,2118,2088,2109,28705.0,1
2016-11-17,2118.0,2121,2065,2102,24736.0,1
2016-11-18,2081.0,2105,2061,2082,12243.0,1
2016-11-21,2081.0,2091,2028,2028,31515.0,1
2016-11-22,2028.0,2058,2011,2035,29599.0,1
2016-11-23,2018.0,2035,2001,2022,37128.0,1
2016-11-24,2021.0,2031,1991,1995,23854.0,1
2016-11-25,1995.0,2015,1991,2012,8438.0,1
2016-11-28,2011.0,2021,1968,1995,14147.0,1
2016-11-29,1995.0,2015,1978,1992,9314.0,1
2016-11-30,1991.0,2001,1945,1968,21545.0,1
2016-12-01,1968.0,1988,1948,1958,17102.0,1
2016-12-02,1958.0,1978,1945,1948,8653.0,1
2016-12-05,1941.0,2005,1918,1972,60055.0,1
2016-12-06,1968.0,1998,1968,1998,5536.0,1
2016-12-07,1995.0,1995,1951,1962,13553.0,1
2016-12-08,1961.0,2021,1961,2002,27958.0,1
2016-12-09,2015.0,2025,2001,2025,13386.0,1
2016-12-12,2025.0,2048,2015,2035,13181.0,1
2016-12-13,2035.0,2035,2008,2028,10168.0,1
2016-12-14,2025.0,2071,2015,2045,26045.0,1
2016-12-15,2051.0,2128,2031,2092,22686.0,1
2016-12-16,2091.0,2095,2058,2095,12715.0,1
2016-12-19,2095.0,2095,2071,2095,5869.0,1
2016-12-20,2078.0,2098,2075,2095,7145.0,1
2016-12-21,2108.0,2108,2071,2099,13056.0,1
2016-12-22,2108.0,2108,2048,2078,11740.0,1
2016-12-23,2078.0,2081,2055,2058,7173.0,1
2016-12-26,2058.0,2075,2041,2055,15929.0,1
2016-12-27,2068.0,2068,2021,2042,57086.0,1
2016-12-28,2028.0,2065,2028,2058,16568.0,1
2016-12-29,2061.0,2128,2045,2115,15967.0,1
2017-01-02,2111.0,2115,2078,2102,16750.0,1
2017-01-03,2075.0,2151,2075,2139,49418.0,1
2017-01-04,2148.0,2288,2141,2255,175678.0,1
2017-01-05,2258.0,2278,2225,2269,48659.0,1
2017-01-06,2288.0,2288,2225,2242,26345.0,1
2017-01-09,2265.0,2265,2178,2225,40430.0,1
2017-01-10,2218.0,2218,2191,2215,9190.0,1
2017-01-11,2215.0,2241,2188,2219,19218.0,1
2017-01-12,2218.0,2325,2201,2312,101379.0,1
2017-01-13,2312.0,2328,2278,2312,31538.0,1
2017-01-16,2325.0,2325,2221,2269,44980.0,1
2017-01-17,2275.0,2275,2201,2252,63057.0,1
2017-01-18,2251.0,2275,2235,2262,22090.0,1
2017-01-19,2248.0,2268,2221,2259,22493.0,1
2017-01-20,2248.0,2248,2181,2232,56550.0,1
2017-01-23,2218.0,2225,2188,2189,15552.0,1
2017-01-24,2188.0,2218,2155,2185,19014.0,1
2017-01-25,2171.0,2178,2151,2179,12330.0,1
2017-01-26,2168.0,2178,2098,2149,74474.0,1
2017-01-31,2138.0,2138,2101,2122,17851.0,1
2017-02-01,2121.0,2178,2115,2172,24117.0,1
2017-02-02,2171.0,2171,2108,2139,20079.0,1
2017-02-03,2138.0,2165,2125,2139,17183.0,1
2017-02-06,2181.0,2268,2181,2239,75225.0,1
2017-02-07,2261.0,2261,2205,2229,15740.0,1
2017-02-08,2235.0,2235,2175,2199,16587.0,1
2017-02-09,2201.0,2228,2161,2199,12374.0,1
2017-02-10,2198.0,2231,2165,2229,28948.0,1
2017-02-13,2228.0,2241,2195,2232,13818.0,1
2017-02-14,2231.0,2251,2218,2235,10681.0,1
2017-02-15,2235.0,2248,2215,2235,16185.0,1
2017-02-16,2235.0,2238,2198,2225,23678.0,1
2017-02-17,2225.0,2241,2198,2215,13647.0,1
2017-02-20,2208.0,2245,2198,2245,29808.0,1
2017-02-21,2245.0,2248,2201,2249,841572.0,1
2017-02-22,2248.0,2268,2208,2225,52968.0,1
2017-02-23,2241.0,2241,2181,2202,34767.0,1
2017-02-24,2218.0,2221,2178,2215,19958.0,1
2017-02-27,2215.0,2215,2108,2119,81708.0,1
2017-02-28,2105.0,2115,2048,2058,77826.0,1
2017-03-02,2058.0,2078,2045,2058,22516.0,1
2017-03-03,2058.0,2068,2028,2065,61732.0,1
2017-03-06,2068.0,2068,2041,2068,23197.0,1
2017-03-07,2068.0,2068,2048,2068,21777.0,1
2017-03-08,2068.0,2068,2031,2058,13364.0,1
2017-03-09,2035.0,2058,2031,2055,25442.0,1
2017-03-10,2051.0,2065,2025,2062,38700.0,1
2017-03-13,2061.0,2061,2031,2052,39745.0,1
2017-03-14,2058.0,2091,2035,2065,17601.0,1
2017-03-15,2068.0,2068,2035,2045,19369.0,1
