날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5048.0,5057,4918,5002,84672.0,0
2016-11-02,4964.0,5011,4779,4853,152110.0,0
2016-11-03,4686.0,4936,4686,4863,76316.0,0
2016-11-04,4974.0,5011,4862,4872,102948.0,0
2016-11-07,4899.0,5039,4881,5039,81725.0,0
2016-11-08,5039.0,5104,5011,5076,71466.0,0
2016-11-09,5094.0,5094,4621,4742,438176.0,1
2016-11-10,4853.0,5011,4825,4983,148265.0,0
2016-11-11,5048.0,5048,4909,4983,100955.0,0
2016-11-14,4983.0,5057,4964,5030,103430.0,0
2016-11-15,4974.0,5122,4974,5095,145092.0,0
2016-11-16,5113.0,5243,5076,5197,128696.0,0
2016-11-17,5150.0,5243,5141,5206,87081.0,0
2016-11-18,5215.0,5215,5066,5150,85116.0,0
2016-11-21,5150.0,5150,4992,5011,94006.0,0
2016-11-22,5020.0,5076,4955,5030,60976.0,0
2016-11-23,5076.0,5076,4844,4844,156932.0,0
2016-11-24,4844.0,4955,4686,4696,158877.0,0
2016-11-25,4732.0,4844,4704,4826,86185.0,0
2016-11-28,4825.0,4909,4788,4816,60863.0,0
2016-11-29,4760.0,4955,4742,4956,108985.0,0
2016-11-30,4936.0,4964,4872,4918,59734.0,0
2016-12-01,4964.0,4964,4834,4900,32465.0,0
2016-12-02,4872.0,4927,4807,4853,62255.0,0
2016-12-05,4853.0,4853,4732,4742,72737.0,0
2016-12-06,4760.0,4918,4760,4918,73763.0,0
2016-12-07,4844.0,4964,4751,4835,94896.0,0
2016-12-08,4890.0,5011,4862,4946,135123.0,0
2016-12-09,4927.0,5057,4918,5011,113482.0,0
2016-12-12,5085.0,5224,5020,5150,119931.0,0
2016-12-13,5150.0,5187,5076,5141,99193.0,0
2016-12-14,5131.0,5150,4946,5020,111341.0,0
2016-12-15,5020.0,5085,4955,5067,63680.0,0
2016-12-16,5066.0,5076,4964,5039,52206.0,0
2016-12-19,5076.0,5076,4955,5011,61098.0,0
2016-12-20,5048.0,5187,5029,5150,122141.0,0
2016-12-21,5168.0,5233,5076,5104,115195.0,0
2016-12-22,5141.0,5141,5029,5058,54057.0,0
2016-12-23,5150.0,5150,4964,5085,96396.0,0
2016-12-26,5085.0,5122,5001,5039,98040.0,0
2016-12-27,5048.0,5076,4974,5011,73455.0,0
2016-12-28,5048.0,5150,4974,5141,85181.0,0
2016-12-29,5131.0,5382,5076,5308,293847.0,0
2017-01-02,5308.0,5484,5261,5392,239659.0,0
2017-01-03,5391.0,5456,5317,5420,149441.0,0
2017-01-04,5456.0,5735,5382,5382,491010.0,1
2017-01-05,5456.0,5456,5298,5392,122791.0,0
2017-01-06,5391.0,5456,5336,5336,110355.0,0
2017-01-09,5447.0,5651,5345,5633,434364.0,1
2017-01-10,5660.0,5772,5512,5614,451069.0,1
2017-01-11,5614.0,5697,5484,5512,197127.0,0
2017-01-12,5605.0,5632,5493,5531,194932.0,0
2017-01-13,5475.0,5651,5456,5475,262135.0,0
2017-01-16,5503.0,5540,5317,5447,144162.0,0
2017-01-17,5419.0,5540,5336,5373,109522.0,0
2017-01-18,5373.0,5493,5335,5494,137878.0,0
2017-01-19,5493.0,5605,5410,5410,160319.0,0
2017-01-20,5382.0,5465,5382,5447,73624.0,0
2017-01-23,5456.0,5558,5400,5438,93233.0,0
2017-01-24,5503.0,5503,5215,5225,170126.0,0
2017-01-25,5224.0,5298,5141,5160,81889.0,0
2017-01-26,5168.0,5289,5113,5206,78914.0,0
2017-01-31,5280.0,5456,5206,5420,128625.0,0
2017-02-01,5438.0,5549,5400,5420,105155.0,0
2017-02-02,5289.0,5382,5243,5243,202315.0,0
2017-02-03,5289.0,5503,5289,5420,201460.0,0
2017-02-06,5345.0,5530,5345,5475,153352.0,0
2017-02-07,5503.0,5512,5373,5429,137372.0,0
2017-02-08,5419.0,5447,5280,5373,134008.0,0
2017-02-09,5336.0,5456,5336,5392,88502.0,0
2017-02-10,5363.0,5577,5363,5503,173773.0,0
2017-02-13,5521.0,5549,5391,5429,108795.0,0
2017-02-14,5475.0,5642,5428,5624,422538.0,1
2017-02-15,5623.0,5642,5540,5577,156733.0,0
2017-02-16,5586.0,5623,5503,5549,168856.0,0
2017-02-17,5549.0,5567,5428,5512,153238.0,0
2017-02-20,5503.0,5568,5447,5475,123210.0,0
2017-02-21,5447.0,5503,5447,5475,77769.0,0
2017-02-22,5503.0,5530,5382,5429,105003.0,0
2017-02-23,5382.0,5419,5326,5401,112117.0,0
2017-02-24,5419.0,5465,5298,5327,127456.0,0
2017-02-27,5326.0,5345,5271,5308,81182.0,0
2017-02-28,5336.0,5410,5280,5364,68373.0,0
2017-03-02,5345.0,5419,5308,5382,73084.0,0
2017-03-03,5438.0,5438,5159,5160,196829.0,0
2017-03-06,5104.0,5206,5076,5160,97747.0,0
2017-03-07,5113.0,5196,5113,5150,57306.0,0
2017-03-08,5150.0,5243,5141,5169,44495.0,0
2017-03-09,5196.0,5289,5141,5290,61053.0,0
