날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5270.0,5270.0,5270.0,5270.0,197.0,1
2016-11-02,5240.0,5240.0,5240.0,5240.0,9068.0,1
2016-11-03,5250.0,5250.0,5250.0,5250.0,8076.0,1
2016-11-04,5270.0,5270.0,5270.0,5270.0,1395.0,1
2016-11-07,5250.0,5250.0,5250.0,5250.0,22732.0,1
2016-11-08,5270.0,5270.0,5270.0,5270.0,14515.0,1
2016-11-09,5250.0,5250.0,5250.0,5250.0,10460.0,1
2016-11-10,5250.0,5250.0,5250.0,5250.0,1118.0,1
2016-11-11,5250.0,5250.0,5250.0,5250.0,3222.0,1
2016-11-14,5250.0,5250.0,5250.0,5250.0,9157.0,1
2016-11-15,5260.0,5260.0,5260.0,5260.0,1608.0,1
2016-11-16,5250.0,5250.0,5250.0,5250.0,4226.0,1
2016-11-17,5250.0,5250.0,5250.0,5250.0,4797.0,1
2016-11-18,5240.0,5240.0,5240.0,5240.0,858.0,1
2016-11-21,5250.0,5250.0,5250.0,5250.0,232.0,1
2016-11-22,5250.0,5250.0,5250.0,5250.0,1243.0,1
2016-11-23,5290.0,5290.0,5290.0,5290.0,1305.0,1
2016-11-24,5260.0,5260.0,5260.0,5260.0,6002.0,1
2016-11-25,5270.0,5270.0,5270.0,5270.0,146.0,1
2016-11-28,5300.0,5300.0,5300.0,5300.0,1566.0,1
2016-11-29,5280.0,5280.0,5280.0,5280.0,1442.0,1
2016-11-30,5230.0,5230.0,5230.0,5230.0,30543.0,1
2016-12-01,5130.0,5130.0,5130.0,5130.0,27301.0,1
2016-12-02,5170.0,5170.0,5170.0,5170.0,27133.0,1
2016-12-05,5110.0,5110.0,5110.0,5110.0,6030.0,1
2016-12-06,5130.0,5130.0,5130.0,5130.0,1281.0,1
2016-12-07,5140.0,5140.0,5140.0,5140.0,1531.0,1
2016-12-08,5180.0,5180.0,5180.0,5180.0,1795.0,1
2016-12-09,5190.0,5190.0,5190.0,5190.0,8406.0,1
2016-12-12,5190.0,5190.0,5190.0,5190.0,17724.0,1
2016-12-13,5190.0,5190.0,5190.0,5190.0,1828.0,1
2016-12-14,5190.0,5190.0,5190.0,5190.0,15562.0,1
2016-12-15,5190.0,5190.0,5190.0,5190.0,7385.0,1
2016-12-16,5230.0,5230.0,5230.0,5230.0,17753.0,1
2016-12-19,5240.0,5240.0,5240.0,5240.0,1257.0,1
2016-12-20,5210.0,5210.0,5210.0,5210.0,3133.0,1
2016-12-21,5220.0,5220.0,5220.0,5220.0,1581.0,1
2016-12-22,5240.0,5240.0,5240.0,5240.0,2614.0,1
2016-12-23,5230.0,5230.0,5230.0,5230.0,14384.0,1
2016-12-26,5230.0,5230.0,5230.0,5230.0,36114.0,1
2016-12-27,5300.0,5300.0,5300.0,5300.0,16598.0,1
2016-12-28,5100.0,5100.0,5100.0,5100.0,10294.0,1
2016-12-29,5130.0,5130.0,5130.0,5130.0,2762.0,1
2017-01-02,5150.0,5150.0,5150.0,5150.0,666.0,1
2017-01-03,5180.0,5180.0,5180.0,5180.0,330.0,1
2017-01-04,5190.0,5190.0,5190.0,5190.0,3840.0,1
2017-01-05,5160.0,5160.0,5160.0,5160.0,16437.0,1
2017-01-06,5170.0,5170.0,5170.0,5170.0,1588.0,1
2017-01-09,5170.0,5170.0,5170.0,5170.0,17683.0,1
2017-01-10,5090.0,5090.0,5090.0,5090.0,88737.0,1
2017-01-11,5020.0,5020.0,5020.0,5020.0,19660.0,1
2017-01-12,5000.0,5000.0,5000.0,5000.0,5305.0,1
2017-01-13,5050.0,5050.0,5050.0,5050.0,5443.0,1
2017-01-16,5050.0,5050.0,5050.0,5050.0,4552.0,1
2017-01-17,5010.0,5010.0,5010.0,5010.0,6914.0,1
2017-01-18,5040.0,5040.0,5040.0,5040.0,27710.0,1
2017-01-19,5020.0,5020.0,5020.0,5020.0,5211.0,1
2017-01-20,5030.0,5030.0,5030.0,5030.0,6638.0,1
2017-01-23,5030.0,5030.0,5030.0,5030.0,1644.0,1
2017-01-24,5040.0,5040.0,5040.0,5040.0,1169.0,1
2017-01-25,5050.0,5050.0,5050.0,5050.0,8466.0,1
2017-01-26,5070.0,5070.0,5070.0,5070.0,7980.0,1
2017-01-31,5040.0,5040.0,5040.0,5040.0,4253.0,1
2017-02-01,5050.0,5050.0,5050.0,5050.0,2104.0,1
