날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-03,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-04,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-07,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-08,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-09,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-10,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-11,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-14,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-15,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-16,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-17,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-18,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-21,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-22,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-23,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-24,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-25,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-28,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-29,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-30,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-01,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-02,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-05,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-06,4960.0,4960.0,4960.0,4960.0,4876018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
