날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5530.0,5790,5530,5700,115012.0,0
2016-11-02,5700.0,5870,5600,5760,42386.0,0
2016-11-03,5760.0,5870,5720,5800,27957.0,0
2016-11-04,5800.0,5870,5650,5780,15101.0,0
2016-11-07,5710.0,5810,5680,5800,7170.0,0
2016-11-08,5800.0,5810,5680,5760,10722.0,0
2016-11-09,5800.0,5800,5310,5550,101533.0,0
2016-11-10,5740.0,5780,5520,5750,34128.0,0
2016-11-11,5810.0,5930,5780,5930,23316.0,0
2016-11-14,5930.0,5930,5790,5870,12889.0,0
2016-11-15,5870.0,5890,5720,5860,33915.0,0
2016-11-16,5970.0,5970,5800,5890,30054.0,0
2016-11-17,5890.0,5920,5810,5880,22622.0,0
2016-11-18,5880.0,5880,5760,5830,21496.0,0
2016-11-21,5860.0,5970,5800,5900,16723.0,0
2016-11-22,5950.0,5950,5810,5850,14696.0,0
2016-11-23,5830.0,5890,5770,5810,21103.0,0
2016-11-24,5790.0,5840,5690,5810,27875.0,0
2016-11-25,5810.0,5890,5790,5830,18313.0,0
2016-11-28,5850.0,5930,5800,5880,26269.0,0
2016-11-29,5890.0,6070,5880,6000,53407.0,0
2016-11-30,6120.0,6580,6040,6390,264245.0,0
2016-12-01,6350.0,6440,6300,6320,54113.0,0
2016-12-02,6380.0,6600,6360,6420,76079.0,0
2016-12-05,6420.0,6500,6340,6440,51646.0,0
2016-12-06,6440.0,6520,6340,6350,41481.0,0
2016-12-07,6440.0,6480,6340,6410,38483.0,0
2016-12-08,6550.0,6550,6270,6390,37042.0,0
2016-12-09,6370.0,6460,6300,6370,19504.0,0
2016-12-12,6500.0,6750,6350,6670,259767.0,0
2016-12-13,6670.0,6700,6580,6660,55482.0,0
2016-12-14,6560.0,6640,6500,6630,62558.0,0
2016-12-15,6560.0,6560,6380,6460,70448.0,0
2016-12-16,6490.0,6560,6340,6420,41847.0,0
2016-12-19,6380.0,6650,6350,6590,88262.0,0
2016-12-20,6650.0,6810,6590,6790,296310.0,0
2016-12-21,6790.0,6990,6740,6980,221632.0,0
2016-12-22,6980.0,7380,6870,7290,361801.0,1
2016-12-23,7380.0,7870,7380,7530,559934.0,1
2016-12-26,7610.0,7680,7310,7310,174400.0,0
2016-12-27,7380.0,7530,7120,7120,340729.0,1
2016-12-28,6110.0,6190,5720,5900,1350059.0,1
2016-12-29,5980.0,5980,5590,5660,399567.0,1
2017-01-02,5670.0,5680,5420,5450,286862.0,0
2017-01-03,5460.0,5580,5450,5520,217796.0,0
2017-01-04,5500.0,5620,5470,5550,156179.0,0
2017-01-05,5620.0,5650,5500,5560,146441.0,0
2017-01-06,5570.0,5600,5550,5570,94353.0,0
2017-01-09,5580.0,5670,5570,5640,104168.0,0
2017-01-10,5650.0,5650,5550,5590,70074.0,0
2017-01-11,5600.0,5600,5560,5570,56511.0,0
2017-01-12,5610.0,5620,5550,5610,52652.0,0
2017-01-13,5580.0,5620,5560,5600,73788.0,0
2017-01-16,5640.0,5660,5570,5640,46262.0,0
2017-01-17,5630.0,5690,5580,5610,52608.0,0
2017-01-18,5610.0,5610,5570,5580,39339.0,0
2017-01-19,5560.0,5610,5540,5560,28031.0,0
2017-01-20,5580.0,5790,5530,5710,114996.0,0
2017-01-23,5750.0,5790,5580,5580,58092.0,0
2017-01-24,5580.0,5620,5550,5600,51896.0,0
2017-01-25,5620.0,5660,5580,5600,58562.0,0
2017-01-26,5610.0,5710,5610,5680,53480.0,0
2017-01-31,5680.0,5830,5680,5810,67508.0,0
2017-02-01,5820.0,5940,5800,5900,57699.0,0
2017-02-02,5900.0,5920,5730,5920,64587.0,0
2017-02-03,5900.0,5940,5810,5850,72161.0,0
2017-02-06,5820.0,5880,5750,5800,42242.0,0
2017-02-07,5830.0,5840,5690,5740,42221.0,0
2017-02-08,5740.0,5850,5730,5810,34576.0,0
2017-02-09,5760.0,5920,5760,5920,45635.0,0
2017-02-10,5920.0,5930,5820,5930,33637.0,0
2017-02-13,5930.0,5960,5860,5930,27799.0,0
2017-02-14,5930.0,5990,5890,5960,58052.0,0
2017-02-15,5980.0,6020,5940,6000,54987.0,0
2017-02-16,6000.0,6030,5940,6010,48479.0,0
2017-02-17,6000.0,6010,5960,6000,25395.0,0
2017-02-20,6000.0,6010,5930,6000,23361.0,0
2017-02-21,6000.0,6000,5950,5980,34790.0,0
2017-02-22,6020.0,6020,5940,5980,24218.0,0
2017-02-23,5980.0,6010,5940,5990,29778.0,0
2017-02-24,6000.0,6000,5970,5990,29720.0,0
2017-02-27,5990.0,6000,5970,6000,38448.0,0
2017-02-28,6010.0,6150,5990,6120,82766.0,0
2017-03-02,6150.0,6190,6050,6130,82230.0,0
2017-03-03,6120.0,6140,6000,6050,40992.0,0
2017-03-06,6070.0,6070,5920,5950,47096.0,0
2017-03-07,5950.0,6000,5910,5930,38128.0,0
2017-03-08,5910.0,5990,5910,5950,24493.0,0
2017-03-09,5940.0,5980,5910,5940,36412.0,0
2017-03-10,5960.0,5960,5860,5930,33822.0,0
2017-03-13,5930.0,6000,5910,5970,25149.0,0
2017-03-14,5970.0,6060,5970,6010,24611.0,0
2017-03-15,5980.0,6040,5940,5980,41753.0,0
2017-03-16,5960.0,6000,5950,5980,36204.0,0
2017-03-17,5960.0,6030,5950,6010,28733.0,0
2017-03-20,6080.0,6090,5960,5970,51386.0,0
2017-03-21,6000.0,6000,5900,5950,49702.0,0
2017-03-22,5960.0,5970,5830,5880,49053.0,0
2017-03-23,5860.0,5950,5810,5950,44807.0,0
2017-03-24,5950.0,5980,5850,5970,35448.0,0
2017-03-27,5920.0,5970,5860,5970,21575.0,0
2017-03-28,6020.0,6020,5950,5980,19192.0,0
2017-03-29,6000.0,6000,5940,5990,23669.0,0
2017-03-30,6050.0,6050,5960,5990,27229.0,0
2017-03-31,6030.0,6030,5960,6000,26633.0,0
2017-04-03,6050.0,6050,5970,5990,79923.0,0
2017-04-04,6020.0,6050,5910,5930,69637.0,0
2017-04-05,5930.0,5980,5910,5930,21609.0,0
2017-04-06,5910.0,5980,5890,5930,60451.0,0
2017-04-07,5940.0,5970,5920,5960,30335.0,0
2017-04-10,5960.0,5960,5870,5870,54953.0,0
2017-04-11,5910.0,5910,5790,5850,75523.0,0
2017-04-12,5860.0,5950,5810,5850,32447.0,0
2017-04-13,5850.0,5950,5850,5910,34112.0,0
2017-04-14,5930.0,5950,5890,5930,27641.0,0
2017-04-17,5930.0,5950,5880,5930,32804.0,0
2017-04-18,5950.0,5950,5910,5920,26412.0,0
2017-04-19,5940.0,5970,5920,5970,41792.0,0
2017-04-20,5980.0,6000,5940,5990,35114.0,0
2017-04-21,6000.0,6050,5990,6030,60035.0,0
2017-04-24,6040.0,6060,6000,6050,64267.0,0
2017-04-25,6070.0,6080,6010,6080,39908.0,0
2017-04-26,6090.0,6090,6060,6090,29080.0,0
2017-04-27,6100.0,6330,6090,6320,174147.0,0
2017-04-28,6340.0,6340,6130,6260,94742.0,0
2017-05-02,6260.0,6260,6170,6210,47639.0,0
2017-05-04,6280.0,6280,6200,6230,30465.0,0
2017-05-08,6190.0,6230,6160,6180,35591.0,0
2017-05-10,6170.0,6230,6100,6200,39657.0,0
2017-05-11,6200.0,6240,6180,6240,40809.0,0
2017-05-12,6280.0,6360,6240,6340,74710.0,0
2017-05-15,6340.0,6460,6300,6460,84940.0,0
2017-05-16,6480.0,6480,6360,6450,69306.0,0
