날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,10300.0,10500,10150,10200,19506.0,1
2016-11-02,10200.0,10200,9890,9970,55364.0,1
2016-11-03,9950.0,10150,9950,10000,27750.0,1
2016-11-04,10100.0,10100,9860,9900,22798.0,1
2016-11-07,9900.0,10350,9900,10300,42095.0,1
2016-11-08,10400.0,10400,10050,10300,41213.0,1
2016-11-09,10300.0,10350,9690,9970,74788.0,1
2016-11-10,10250.0,10550,10050,10550,40681.0,1
2016-11-11,10550.0,10550,10350,10400,22341.0,1
2016-11-14,10350.0,10450,10350,10400,21224.0,1
2016-11-15,10450.0,10750,10450,10600,42101.0,1
2016-11-16,10600.0,10750,10500,10650,24264.0,1
2016-11-17,10650.0,11250,10550,11000,122523.0,1
2016-11-18,11150.0,11150,10850,11000,35333.0,1
2016-11-21,10850.0,10950,10750,10800,15610.0,1
2016-11-22,10750.0,11050,10750,10750,22885.0,1
2016-11-23,10850.0,10850,10550,10550,18751.0,1
2016-11-24,10500.0,10650,10300,10500,25657.0,1
2016-11-25,10500.0,10500,10300,10300,10085.0,1
2016-11-28,10400.0,10400,10200,10300,11663.0,1
2016-11-29,10350.0,10450,10250,10350,16655.0,1
2016-11-30,10400.0,10550,10400,10450,11875.0,1
2016-12-01,10450.0,10550,10350,10450,14846.0,1
2016-12-02,10400.0,10500,10300,10350,21679.0,1
2016-12-05,10400.0,10400,10100,10100,23086.0,1
2016-12-06,10150.0,10400,10150,10200,16648.0,1
2016-12-07,10350.0,10350,10000,10150,28977.0,1
2016-12-08,10200.0,10250,10050,10150,30934.0,1
2016-12-09,10100.0,10450,10100,10450,25245.0,1
2016-12-12,10500.0,10650,10400,10550,12033.0,1
2016-12-13,10600.0,10700,10450,10550,21082.0,1
2016-12-14,10550.0,10750,10450,10550,37072.0,1
2016-12-15,10550.0,10750,10550,10600,29874.0,1
2016-12-16,10800.0,10800,10600,10750,15297.0,1
2016-12-19,10650.0,10800,10650,10750,12464.0,1
2016-12-20,10750.0,10800,10550,10700,13360.0,1
2016-12-21,10650.0,10750,10500,10600,18648.0,1
2016-12-22,10600.0,10700,10500,10600,27512.0,1
2016-12-23,10650.0,10650,10450,10600,13409.0,1
2016-12-26,10600.0,10700,10550,10700,16591.0,1
2016-12-27,10700.0,10850,10600,10800,25448.0,1
2016-12-28,10700.0,10800,10600,10750,13488.0,1
2016-12-29,10750.0,10750,10500,10500,10095.0,1
2017-01-02,10500.0,10500,10350,10500,23921.0,1
2017-01-03,10550.0,10800,10400,10750,24469.0,1
2017-01-04,10700.0,10800,10700,10800,14533.0,1
2017-01-05,10800.0,10950,10750,10800,32980.0,1
2017-01-06,10850.0,10850,10750,10850,12363.0,1
2017-01-09,10950.0,10950,10700,10750,18728.0,1
2017-01-10,10750.0,10750,10550,10650,15481.0,1
2017-01-11,10550.0,10650,10350,10400,57158.0,1
2017-01-12,10300.0,10500,10250,10300,27695.0,1
2017-01-13,10350.0,10500,10200,10450,19731.0,1
2017-01-16,10450.0,10450,10250,10400,10691.0,1
2017-01-17,10400.0,10500,10250,10300,21819.0,1
