날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3320.0,3320.0,3320.0,3320.0,70447.0,1
2016-11-02,3290.0,3290.0,3290.0,3290.0,58716.0,1
2016-11-03,3160.0,3160.0,3160.0,3160.0,35710.0,1
2016-11-04,3340.0,3340.0,3340.0,3340.0,13349.0,1
2016-11-07,3345.0,3345.0,3345.0,3345.0,10648.0,1
2016-11-08,3375.0,3375.0,3375.0,3375.0,12497.0,1
2016-11-09,3360.0,3360.0,3360.0,3360.0,51937.0,1
2016-11-10,3260.0,3260.0,3260.0,3260.0,37587.0,1
2016-11-11,3315.0,3315.0,3315.0,3315.0,27734.0,1
2016-11-14,3400.0,3400.0,3400.0,3400.0,38606.0,1
2016-11-15,3380.0,3380.0,3380.0,3380.0,43384.0,1
2016-11-16,3370.0,3370.0,3370.0,3370.0,24718.0,1
2016-11-17,3370.0,3370.0,3370.0,3370.0,17080.0,1
2016-11-18,3390.0,3390.0,3390.0,3390.0,47280.0,1
2016-11-21,3300.0,3300.0,3300.0,3300.0,46997.0,1
2016-11-22,3265.0,3265.0,3265.0,3265.0,19293.0,1
2016-11-23,3250.0,3250.0,3250.0,3250.0,29209.0,1
2016-11-24,3215.0,3215.0,3215.0,3215.0,26326.0,1
2016-11-25,3180.0,3180.0,3180.0,3180.0,18761.0,1
2016-11-28,3195.0,3195.0,3195.0,3195.0,29892.0,1
2016-11-29,3195.0,3195.0,3195.0,3195.0,32713.0,1
2016-11-30,3210.0,3210.0,3210.0,3210.0,28615.0,1
2016-12-01,3210.0,3210.0,3210.0,3210.0,24662.0,1
2016-12-02,3230.0,3230.0,3230.0,3230.0,20335.0,1
2016-12-05,3200.0,3200.0,3200.0,3200.0,38752.0,1
2016-12-06,3135.0,3135.0,3135.0,3135.0,45938.0,1
2016-12-07,3155.0,3155.0,3155.0,3155.0,18225.0,1
2016-12-08,3155.0,3155.0,3155.0,3155.0,23970.0,1
2016-12-09,3210.0,3210.0,3210.0,3210.0,20315.0,1
2016-12-12,3240.0,3240.0,3240.0,3240.0,28513.0,1
2016-12-13,3250.0,3250.0,3250.0,3250.0,17740.0,1
