날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2590.0,2685,2585,2650,656920.0,1
2016-11-02,2600.0,2620,2480,2480,1309132.0,1
2016-11-03,2435.0,2525,2430,2520,786526.0,1
2016-11-04,2545.0,2545,2445,2500,630541.0,1
2016-11-07,2600.0,2710,2590,2710,2195794.0,1
2016-11-08,2820.0,2875,2715,2760,2864670.0,1
2016-11-09,2780.0,2800,2200,2360,7394342.0,1
2016-11-10,2410.0,2455,2255,2395,3174936.0,1
2016-11-11,2435.0,2490,2355,2385,1573427.0,1
2016-11-14,2390.0,2410,2290,2300,1389760.0,1
2016-11-15,2305.0,2355,2300,2310,888505.0,1
2016-11-16,2320.0,2375,2310,2325,787046.0,1
2016-11-17,2325.0,2400,2315,2375,601502.0,1
2016-11-18,2375.0,2375,2290,2290,609748.0,1
2016-11-21,2305.0,2305,2190,2200,782244.0,1
2016-11-22,2220.0,2275,2200,2210,324945.0,1
2016-11-23,2240.0,2255,2050,2055,1300577.0,1
2016-11-24,2095.0,2095,1920,1960,1574066.0,1
2016-11-25,1915.0,1960,1820,1855,2168129.0,1
2016-11-28,1855.0,1905,1850,1860,807219.0,1
2016-11-29,1870.0,1905,1840,1860,709880.0,1
2016-11-30,1900.0,1965,1865,1965,1243198.0,1
2016-12-01,2015.0,2020,1905,1925,1263269.0,1
2016-12-02,1925.0,1930,1875,1880,712466.0,1
2016-12-05,1875.0,1875,1795,1800,611728.0,1
2016-12-06,1805.0,1850,1805,1820,565299.0,1
2016-12-07,1830.0,1830,1730,1755,1012639.0,1
2016-12-08,1755.0,1780,1750,1755,932834.0,1
2016-12-09,1770.0,1840,1735,1840,1068098.0,1
2016-12-12,1865.0,1935,1835,1890,1094253.0,1
2016-12-13,1890.0,1930,1860,1910,1101205.0,1
2016-12-14,1935.0,1935,1890,1915,457076.0,1
2016-12-15,1915.0,2255,1900,2045,7215207.0,1
2016-12-16,2035.0,2060,1970,2010,1186180.0,1
2016-12-19,2010.0,2145,2010,2120,2024164.0,1
2016-12-20,2135.0,2150,2070,2115,856314.0,1
2016-12-21,2130.0,2145,2065,2080,745373.0,1
2016-12-22,2065.0,2130,2035,2060,738336.0,1
2016-12-23,2105.0,2130,2060,2105,529931.0,1
2016-12-26,2105.0,2145,2050,2115,743800.0,1
2016-12-27,2125.0,2200,2120,2180,1099155.0,1
2016-12-28,2175.0,2195,2150,2165,555305.0,1
2016-12-29,2185.0,2230,2150,2210,804288.0,1
2017-01-02,2160.0,2180,2110,2140,1796884.0,1
2017-01-03,2120.0,2150,2100,2100,1359835.0,1
2017-01-04,2095.0,2150,2075,2120,954309.0,1
2017-01-05,2150.0,2150,2080,2110,1115377.0,1
2017-01-06,2115.0,2115,2060,2075,1306203.0,1
2017-01-09,2100.0,2215,2080,2205,3735113.0,1
2017-01-10,2185.0,2245,2180,2220,1834545.0,1
2017-01-11,2195.0,2235,2185,2185,1119583.0,1
2017-01-12,2185.0,2195,2120,2155,1386074.0,1
2017-01-13,2150.0,2185,2130,2160,832789.0,1
2017-01-16,2170.0,2215,2140,2185,1534727.0,1
2017-01-17,2165.0,2325,2165,2300,4903986.0,1
2017-01-18,2280.0,2290,2215,2240,2075286.0,1
2017-01-19,2225.0,2280,2210,2265,1669533.0,1
2017-01-20,2260.0,2295,2210,2210,1230492.0,1
2017-01-23,2190.0,2210,2105,2105,1774066.0,1
2017-01-24,2080.0,2090,2010,2025,1536005.0,1
2017-01-25,2025.0,2100,2025,2040,1303561.0,1
2017-01-26,2040.0,2065,2035,2060,647594.0,1
2017-01-31,2065.0,2075,2000,2010,1150976.0,1
2017-02-01,2005.0,2055,1985,2040,919306.0,1
2017-02-02,1925.0,2040,1900,1985,1527116.0,1
2017-02-03,1945.0,1985,1910,1945,1255168.0,1
2017-02-06,1950.0,1975,1925,1955,605335.0,1
2017-02-07,1950.0,1970,1905,1920,793124.0,1
2017-02-08,1925.0,1965,1895,1900,968164.0,1
2017-02-09,1895.0,1985,1855,1960,1375109.0,1
2017-02-10,1935.0,1935,1815,1850,3554852.0,1
2017-02-13,1875.0,1945,1870,1930,1713428.0,1
2017-02-14,1935.0,2025,1935,1975,1941083.0,1
2017-02-15,1955.0,2015,1955,1975,1141632.0,1
2017-02-16,1975.0,1980,1910,1925,1064546.0,1
2017-02-17,1910.0,1920,1890,1915,870810.0,1
2017-02-20,1925.0,1935,1885,1900,633244.0,1
2017-02-21,1900.0,1955,1890,1925,878290.0,1
2017-02-22,1940.0,1960,1925,1930,725392.0,1
2017-02-23,1930.0,1945,1910,1935,399841.0,1
2017-02-24,1935.0,1945,1910,1920,619376.0,1
2017-02-27,1915.0,1925,1895,1910,567203.0,1
2017-02-28,1895.0,1925,1885,1905,674721.0,1
2017-03-02,1905.0,1915,1890,1900,385594.0,1
2017-03-03,1900.0,1905,1875,1875,690279.0,1
2017-03-06,1870.0,1925,1845,1915,502308.0,1
2017-03-07,1910.0,1935,1900,1935,554864.0,1
2017-03-08,1935.0,1945,1920,1925,430202.0,1
2017-03-09,1940.0,1940,1910,1910,383600.0,1
2017-03-10,1900.0,1915,1865,1915,798910.0,1
2017-03-13,1910.0,1950,1900,1950,932556.0,1
2017-03-14,1965.0,1965,1920,1950,720321.0,1
2017-03-15,1955.0,1955,1905,1905,641432.0,1
2017-03-16,1900.0,1935,1890,1920,605206.0,1
2017-03-17,1910.0,1930,1890,1910,835058.0,1
2017-03-20,1900.0,1910,1870,1870,792381.0,1
2017-03-21,1865.0,1890,1860,1870,489352.0,1
2017-03-22,1860.0,1890,1850,1875,402294.0,1
2017-03-23,1880.0,1885,1860,1870,526350.0,1
2017-03-24,1865.0,1885,1845,1860,565512.0,1
2017-03-27,1850.0,1850,1780,1810,1578534.0,1
2017-03-28,1805.0,1835,1780,1830,636353.0,1
2017-03-29,1840.0,1845,1820,1825,377381.0,1
2017-03-30,1830.0,1835,1795,1805,650271.0,1
2017-03-31,1805.0,1865,1795,1845,931380.0,1
2017-04-03,1870.0,1925,1865,1900,1096851.0,1
2017-04-04,1920.0,1920,1890,1905,731262.0,1
2017-04-05,1900.0,1905,1875,1900,517948.0,1
2017-04-06,1895.0,1930,1875,1930,858950.0,1
2017-04-07,1930.0,1935,1910,1915,458220.0,1
2017-04-10,1930.0,1935,1860,1875,797737.0,1
2017-04-11,1885.0,1890,1820,1860,695845.0,1
2017-04-12,1840.0,1860,1825,1840,563530.0,1
2017-04-13,1845.0,1855,1820,1825,461650.0,1
2017-04-14,1825.0,1845,1800,1810,510481.0,1
2017-04-17,1810.0,1845,1800,1840,377376.0,1
2017-04-18,1845.0,1850,1825,1830,457480.0,1
2017-04-19,1840.0,1840,1805,1810,670107.0,1
2017-04-20,1810.0,1820,1800,1815,442245.0,1
2017-04-21,1810.0,1820,1805,1805,524653.0,1
2017-04-24,1805.0,1860,1780,1810,1018894.0,1
2017-04-25,1810.0,1840,1785,1835,761863.0,1
2017-04-26,1845.0,1865,1815,1820,702097.0,1
2017-04-27,1820.0,1840,1810,1820,546339.0,1
2017-04-28,1835.0,1850,1815,1820,548870.0,1
2017-05-02,1815.0,1820,1795,1800,584297.0,1
2017-05-04,1805.0,1815,1790,1800,339477.0,1
2017-05-08,1800.0,1815,1785,1800,666289.0,1
2017-05-10,1810.0,1855,1800,1850,1284365.0,1
2017-05-11,1870.0,1875,1835,1865,1115373.0,1
2017-05-12,1860.0,1960,1860,1920,2612800.0,1
2017-05-15,1910.0,1925,1880,1915,967773.0,1
2017-05-16,2035.0,2130,1980,2010,13217955.0,1
2017-05-17,2015.0,2030,1965,1980,2298903.0,1
2017-05-18,1950.0,2020,1925,2000,1825481.0,1
2017-05-19,1985.0,2030,1965,1965,1499630.0,1
2017-05-22,1980.0,2040,1965,2040,2097119.0,1
2017-05-23,2100.0,2100,2030,2030,2003775.0,1
2017-05-24,2030.0,2065,1985,2000,1348450.0,1
2017-05-25,2000.0,2040,2000,2005,917506.0,1
2017-05-26,2000.0,2045,2000,2035,1255933.0,1
2017-05-29,2055.0,2120,2040,2080,3531501.0,1
2017-05-30,2105.0,2125,2040,2050,1613344.0,1
2017-05-31,2050.0,2110,2045,2060,1322208.0,1
2017-06-01,2080.0,2090,2005,2020,1836031.0,1
2017-06-02,2010.0,2035,1990,1995,1440621.0,1
2017-06-05,1995.0,2000,1955,1955,1359187.0,1
2017-06-07,1940.0,1950,1910,1920,1422305.0,1
2017-06-08,1920.0,1970,1920,1935,815625.0,1
2017-06-09,1935.0,1945,1910,1910,987373.0,1
2017-06-12,1910.0,1940,1870,1875,1273274.0,1
2017-06-13,1870.0,1900,1865,1875,874361.0,1
2017-06-14,1880.0,1895,1855,1880,1291108.0,1
2017-06-15,1885.0,1915,1875,1885,907835.0,1
2017-06-16,1895.0,1940,1880,1940,1333723.0,1
2017-06-19,1945.0,2100,1930,2005,7302128.0,1
2017-06-20,2060.0,2175,2025,2025,13072113.0,1
2017-06-21,2060.0,2110,2035,2065,2980633.0,1
2017-06-22,2105.0,2205,2090,2180,9939496.0,1
2017-06-23,2300.0,2300,2130,2155,5844139.0,1
2017-06-26,2140.0,2220,2140,2140,2186724.0,1
2017-06-27,2140.0,2150,2060,2135,2641481.0,1
2017-06-28,2180.0,2330,2170,2250,12931157.0,1
2017-06-29,2275.0,2320,2215,2240,2548992.0,1
2017-06-30,2245.0,2260,2200,2210,1566595.0,1
2017-07-03,2200.0,2225,2110,2115,2067685.0,1
2017-07-04,2140.0,2195,2085,2130,1585164.0,1
2017-07-05,2130.0,2160,2105,2135,1117014.0,1
2017-07-06,2145.0,2190,2140,2140,1644869.0,1
2017-07-07,2145.0,2165,2125,2145,989025.0,1
2017-07-10,2155.0,2205,2145,2150,1494947.0,1
2017-07-11,2190.0,2240,2175,2200,2721406.0,1
2017-07-12,2210.0,2210,2145,2145,1540055.0,1
2017-07-13,2145.0,2160,2085,2090,1676033.0,1
2017-07-14,2100.0,2115,2050,2080,1189144.0,1
2017-07-17,2090.0,2105,2060,2070,876964.0,1
2017-07-18,2065.0,2075,2010,2020,1504444.0,1
2017-07-19,2030.0,2100,2020,2085,1503119.0,1
2017-07-20,2115.0,2200,2095,2200,2721611.0,1
2017-07-21,2255.0,2260,2190,2235,2567250.0,1
2017-07-24,2245.0,2315,2200,2275,3446884.0,1
2017-07-25,2300.0,2445,2280,2380,8191533.0,1
2017-07-26,2380.0,2405,2295,2385,3472317.0,1
2017-07-27,2405.0,2445,2290,2295,3501825.0,1
2017-07-28,2275.0,2360,2225,2325,3842080.0,1
2017-07-31,2355.0,2355,2240,2260,2683345.0,1
2017-08-01,2280.0,2330,2255,2260,2205389.0,1
2017-08-02,2260.0,2290,2245,2280,1141404.0,1
2017-08-03,2285.0,2305,2160,2160,3118939.0,1
2017-08-04,2160.0,2210,2140,2200,1241661.0,1
2017-08-07,2240.0,2325,2215,2260,4009050.0,1
2017-08-08,2270.0,2305,2205,2255,1651701.0,1
2017-08-09,2270.0,2270,2200,2200,1257794.0,1
2017-08-10,2190.0,2235,2155,2200,1377973.0,1
2017-08-11,2165.0,2195,2105,2130,1969744.0,1
2017-08-14,2200.0,2225,2140,2155,1350833.0,1
2017-08-16,2105.0,2175,2105,2165,1758843.0,1
2017-08-17,2185.0,2185,2130,2130,1034614.0,1
2017-08-18,2115.0,2160,2110,2135,1041971.0,1
2017-08-21,2150.0,2170,2130,2160,666845.0,1
2017-08-22,2160.0,2215,2160,2190,1437224.0,1
2017-08-23,2205.0,2215,2150,2150,908694.0,1
2017-08-24,2135.0,2155,2100,2115,1386667.0,1
2017-08-25,2115.0,2175,2110,2170,1369321.0,1
2017-08-28,2175.0,2180,2130,2130,748410.0,1
2017-08-29,2130.0,2130,2075,2080,1511422.0,1
2017-08-30,2090.0,2110,2065,2080,769803.0,1
2017-08-31,2090.0,2120,2075,2100,1085909.0,1
2017-09-01,2105.0,2120,2070,2070,1053988.0,1
2017-09-04,1990.0,2055,1980,2010,1402477.0,1
2017-09-05,2010.0,2060,2005,2035,962513.0,1
2017-09-06,2035.0,2120,2030,2065,1522411.0,1
2017-09-07,2080.0,2095,2060,2070,737860.0,1
2017-09-08,2095.0,2100,2045,2045,646332.0,1
2017-09-11,2050.0,2065,2030,2045,747496.0,1
2017-09-12,2050.0,2160,2045,2160,1857670.0,1
2017-09-13,2170.0,2245,2140,2215,3543574.0,1
2017-09-14,2220.0,2230,2165,2215,1794134.0,1
2017-09-15,2210.0,2215,2160,2180,1418312.0,1
2017-09-18,2205.0,2205,2145,2150,985968.0,1
2017-09-19,2160.0,2160,2060,2110,2353407.0,1
2017-09-20,2130.0,2155,2080,2080,1221811.0,1
2017-09-21,2075.0,2095,2030,2030,1174987.0,1
2017-09-22,2015.0,2060,1985,1985,1169952.0,1
2017-09-25,1900.0,1965,1820,1835,3791460.0,1
2017-09-26,1800.0,1870,1800,1835,841955.0,1
2017-09-27,1825.0,1840,1745,1745,2060896.0,1
2017-09-28,1755.0,1815,1735,1790,1288810.0,1
2017-09-29,1795.0,1830,1780,1800,715040.0,1
2017-10-10,1810.0,1825,1705,1705,1270840.0,1
2017-10-11,1705.0,1780,1705,1775,743193.0,1
2017-10-12,1755.0,1780,1735,1740,589884.0,1
2017-10-13,1740.0,1745,1685,1700,1100211.0,1
2017-10-16,1700.0,1765,1700,1725,816059.0,1
2017-10-17,1730.0,1790,1725,1780,766036.0,1
2017-10-18,1780.0,1815,1765,1800,641925.0,1
2017-10-19,1800.0,1805,1750,1760,826351.0,1
2017-10-20,1800.0,2000,1655,1730,8102578.0,1
2017-10-23,1790.0,1810,1750,1770,1673843.0,1
2017-10-24,1775.0,1795,1750,1760,911243.0,1
2017-10-25,1775.0,1805,1755,1755,879040.0,1
2017-10-26,1750.0,1770,1735,1745,648770.0,1
2017-10-27,1745.0,1760,1735,1740,683736.0,1
2017-10-30,1760.0,1775,1740,1770,789024.0,1
2017-10-31,1785.0,1790,1755,1765,492809.0,1
2017-11-01,1775.0,1775,1745,1750,634004.0,1
2017-11-02,1770.0,1770,1725,1725,868498.0,1
2017-11-03,1725.0,1785,1725,1765,1059157.0,1
2017-11-06,1770.0,1785,1735,1750,659426.0,1
2017-11-07,1750.0,1790,1735,1755,1024579.0,1
2017-11-08,1765.0,1765,1730,1730,712829.0,1
2017-11-09,1740.0,1765,1715,1745,842361.0,1
2017-11-10,1750.0,1775,1740,1770,734447.0,1
2017-11-13,1775.0,1785,1745,1765,922415.0,1
2017-11-14,1760.0,1860,1755,1840,2083240.0,1
2017-11-15,1870.0,1895,1830,1835,3248622.0,1
2017-11-16,1850.0,1875,1835,1855,968268.0,1
2017-11-17,1860.0,1900,1860,1870,1259250.0,1
2017-11-20,1865.0,1930,1855,1910,1254954.0,1
2017-11-21,1935.0,1975,1915,1960,1904061.0,1
2017-11-22,2010.0,2065,1970,1995,3185363.0,1
2017-11-23,2030.0,2095,2020,2055,2522367.0,1
2017-11-24,2070.0,2085,2035,2060,1339233.0,1
2017-11-27,2080.0,2095,2020,2035,1261766.0,1
2017-11-28,2030.0,2080,2015,2040,1395532.0,1
2017-11-29,2040.0,2140,2040,2130,2938873.0,1
2017-11-30,2130.0,2135,2025,2025,1642339.0,1
2017-12-01,2070.0,2135,2045,2100,2303584.0,1
2017-12-04,2100.0,2125,2020,2040,1420548.0,1
2017-12-05,2040.0,2135,1990,2065,3392884.0,1
2017-12-06,2080.0,2110,2040,2050,1286455.0,1
2017-12-07,2045.0,2070,1995,2030,1421358.0,1
2017-12-08,2035.0,2060,1995,1995,974777.0,1
2017-12-11,2005.0,2105,2005,2090,2612711.0,1
2017-12-12,2090.0,2120,2040,2050,1495607.0,1
2017-12-13,2065.0,2080,2040,2060,963889.0,1
2017-12-14,2075.0,2080,2050,2060,1001666.0,1
2017-12-15,2060.0,2100,2030,2095,1649515.0,1
2017-12-18,2095.0,2105,2025,2025,1854493.0,1
2017-12-19,2030.0,2045,1940,1955,1796789.0,1
2017-12-20,2010.0,2085,1955,1960,3415438.0,1
2017-12-21,1955.0,2000,1935,1950,827525.0,1
2017-12-22,1960.0,1990,1940,1955,725198.0,1
2017-12-26,1945.0,1955,1845,1850,1430626.0,1
2017-12-27,1870.0,1920,1860,1895,786773.0,1
2017-12-28,1900.0,1945,1880,1915,811676.0,1
2018-01-02,1945.0,1975,1920,1935,712612.0,1
2018-01-03,1920.0,1970,1920,1940,734472.0,1
2018-01-04,1950.0,2040,1935,1980,2133120.0,1
2018-01-05,1995.0,2060,1995,2020,1803708.0,1
2018-01-08,2045.0,2100,2015,2090,2407308.0,1
2018-01-09,2100.0,2120,2020,2030,1610741.0,1
2018-01-10,2030.0,2070,1995,2035,1362055.0,1
2018-01-11,2020.0,2070,2020,2030,902365.0,1
2018-01-12,2040.0,2050,2000,2020,1371823.0,1
2018-01-15,2025.0,2115,2020,2100,4057934.0,1
2018-01-16,2100.0,2115,2045,2100,2192994.0,1
2018-01-17,2120.0,2350,2090,2250,11465076.0,1
2018-01-18,2255.0,2305,2220,2300,4088611.0,1
2018-01-19,2345.0,2365,2255,2260,4145469.0,1
2018-01-22,2310.0,2340,2045,2080,33317937.0,1
2018-01-23,1990.0,2030,1920,1980,12242704.0,1
2018-01-24,1975.0,2005,1935,1940,3813508.0,1
2018-01-25,1955.0,1995,1935,1965,2813157.0,1
2018-01-26,1965.0,1980,1940,1955,1742947.0,1
