날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4388.0,4398,4349,4349,3340.0,1
2016-11-02,4349.0,4349,4256,4256,2417.0,1
2016-11-03,4133.0,4388,4128,4300,3326.0,1
2016-11-04,4305.0,4359,4280,4310,358.0,1
2016-11-07,4314.0,4408,4280,4408,1425.0,1
2016-11-08,4363.0,4398,4216,4325,3908.0,1
2016-11-09,4319.0,4319,4192,4276,5851.0,1
2016-11-10,4270.0,4280,4226,4266,6189.0,1
2016-11-11,4231.0,4265,4211,4227,3951.0,1
2016-11-14,4211.0,4314,4197,4256,9627.0,1
2016-11-15,4256.0,4256,4202,4251,840.0,1
2016-11-16,4256.0,4256,4207,4241,1913.0,1
2016-11-17,4236.0,4246,4167,4241,4951.0,1
2016-11-18,4231.0,4231,4167,4168,3618.0,1
2016-11-21,4167.0,4211,4118,4119,9526.0,1
2016-11-22,4118.0,4138,4104,4104,10456.0,1
2016-11-23,4099.0,4118,4079,4089,5757.0,1
2016-11-24,4089.0,4113,4064,4065,5753.0,1
2016-11-25,4089.0,4089,4064,4080,3009.0,1
2016-11-28,4079.0,4099,4069,4084,1409.0,1
2016-11-29,4138.0,4148,4084,4148,4333.0,1
2016-11-30,4158.0,4216,4123,4124,16647.0,1
2016-12-01,4187.0,4192,4128,4173,3190.0,1
2016-12-02,4192.0,4192,4133,4173,5097.0,1
2016-12-05,4167.0,4241,4104,4227,14430.0,1
2016-12-06,4226.0,4241,4192,4227,2593.0,1
2016-12-07,4216.0,4216,4143,4187,4084.0,1
2016-12-08,4187.0,4211,4172,4197,1343.0,1
2016-12-09,4216.0,4216,4158,4212,698.0,1
2016-12-12,4211.0,4261,4211,4256,1304.0,1
2016-12-13,4261.0,4261,4172,4241,296.0,1
2016-12-14,4241.0,4261,4099,4143,11659.0,1
2016-12-15,4167.0,4207,4158,4192,589.0,1
2016-12-16,4192.0,4197,4177,4187,593.0,1
2016-12-19,4187.0,4216,4177,4217,1150.0,1
2016-12-20,4216.0,4246,4153,4246,4846.0,1
2016-12-21,4172.0,4265,4172,4241,2320.0,1
2016-12-22,4256.0,4256,4172,4227,1576.0,1
2016-12-23,4216.0,4236,4202,4217,945.0,1
2016-12-26,4197.0,4226,4182,4197,2915.0,1
2016-12-27,4172.0,4197,4138,4158,22732.0,1
2016-12-28,4158.0,4221,4118,4124,4319.0,1
2016-12-29,4128.0,4197,4099,4099,4394.0,1
2017-01-02,4104.0,4216,4104,4124,5072.0,1
2017-01-03,4158.0,4162,4143,4163,508.0,1
2017-01-04,4158.0,4177,4123,4178,2463.0,1
2017-01-05,4177.0,4187,4133,4148,7806.0,1
2017-01-06,4172.0,4177,4138,4138,5537.0,1
2017-01-09,4128.0,4216,4128,4192,24248.0,1
2017-01-10,4167.0,4216,3996,4089,76761.0,1
2017-01-11,4089.0,4202,4055,4178,9556.0,1
2017-01-12,4118.0,4192,4118,4148,10324.0,1
2017-01-13,4148.0,4167,4074,4153,6444.0,1
2017-01-16,4158.0,4207,4094,4153,19373.0,1
2017-01-17,4153.0,4177,4108,4148,5173.0,1
2017-01-18,4158.0,4162,4099,4109,2354.0,1
