날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,4388.0,4398.0,4349.0,4349.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,4349.0,4349.0,4256.0,4256.0,2417.0,0.0,0.0,14843275.0,0.0,0.0,443500.0,14399775.0,0.0,14843275.0,0
2016-11-03,4133.0,4388.0,4128.0,4300.0,3326.0,0.0,0.0,10575105.0,0.0,0.0,0.0,10575105.0,0.0,10575105.0,0
2016-11-04,4305.0,4359.0,4280.0,4310.0,358.0,52575.0,433000.0,13710060.0,0.0,96470.0,0.0,14099165.0,0.0,14195635.0,0
2016-11-07,4314.0,4408.0,4280.0,4408.0,1425.0,0.0,0.0,1570830.0,0.0,454670.0,0.0,1116160.0,0.0,1570830.0,0
2016-11-08,4363.0,4398.0,4216.0,4325.0,3908.0,1589730.0,0.0,4743455.0,0.0,933715.0,0.0,5399470.0,0.0,6333185.0,0
2016-11-09,4319.0,4319.0,4192.0,4276.0,5851.0,34975.0,1936760.0,15135805.0,0.0,6731570.0,0.0,10375970.0,0.0,17107540.0,0
2016-11-10,4270.0,4280.0,4226.0,4266.0,6189.0,8570.0,0.0,25218520.0,0.0,4373440.0,0.0,20853650.0,0.0,25227090.0,0
2016-11-11,4231.0,4265.0,4211.0,4227.0,3951.0,421530.0,0.0,26433796.0,0.0,2632040.0,0.0,18433436.0,5789850.0,26855324.0,0
2016-11-14,4211.0,4314.0,4197.0,4256.0,9627.0,4315.0,673920.0,16434360.0,0.0,5786205.0,0.0,781360.0,10545030.0,17112596.0,0
2016-11-15,4256.0,4256.0,4202.0,4251.0,840.0,0.0,0.0,41615764.0,0.0,4843215.0,11514800.0,25257750.0,0.0,41615764.0,0
2016-11-16,4256.0,4256.0,4207.0,4241.0,1913.0,0.0,0.0,3613860.0,0.0,81565.0,0.0,3532295.0,0.0,3613860.0,0
2016-11-17,4236.0,4246.0,4167.0,4241.0,4951.0,0.0,0.0,8268995.0,0.0,38895.0,0.0,8230100.0,0.0,8268995.0,0
2016-11-18,4231.0,4231.0,4167.0,4168.0,3618.0,815795.0,2160000.0,18258910.0,0.0,12885.0,0.0,21221820.0,0.0,21234704.0,0
2016-11-21,4167.0,4211.0,4118.0,4119.0,9526.0,294975.0,1720000.0,13430785.0,0.0,2334755.0,0.0,13111005.0,0.0,15445760.0,0
2016-11-22,4118.0,4138.0,4104.0,4104.0,10456.0,0.0,0.0,40240150.0,0.0,7429255.0,0.0,32810896.0,0.0,40240150.0,0
2016-11-23,4099.0,4118.0,4079.0,4089.0,5757.0,0.0,0.0,43872024.0,0.0,26872684.0,0.0,16999340.0,0.0,43872024.0,0
2016-11-24,4089.0,4113.0,4064.0,4065.0,5753.0,0.0,0.0,24022644.0,4185.0,644490.0,0.0,23382340.0,0.0,24026830.0,0
2016-11-25,4089.0,4089.0,4064.0,4080.0,3009.0,199560.0,0.0,23699124.0,0.0,0.0,0.0,23898684.0,0.0,23898684.0,0
2016-11-28,4079.0,4099.0,4069.0,4084.0,1409.0,200160.0,0.0,12303175.0,0.0,0.0,0.0,12503335.0,0.0,12503335.0,0
2016-11-29,4138.0,4148.0,4084.0,4148.0,4333.0,212525.0,0.0,5653115.0,0.0,0.0,0.0,5865640.0,0.0,5865640.0,0
2016-11-30,4158.0,4216.0,4123.0,4124.0,16647.0,11713430.0,0.0,6502070.0,0.0,0.0,0.0,18215500.0,0.0,18215500.0,0
2016-12-01,4187.0,4192.0,4128.0,4173.0,3190.0,17594284.0,0.0,53183616.0,0.0,0.0,0.0,70777900.0,0.0,70777900.0,0
2016-12-02,4192.0,4192.0,4133.0,4173.0,5097.0,12046705.0,0.0,1551355.0,0.0,6395185.0,0.0,7202875.0,0.0,13598060.0,0
2016-12-05,4167.0,4241.0,4104.0,4227.0,14430.0,6064265.0,0.0,15584090.0,0.0,55315.0,0.0,21593040.0,0.0,21648356.0,0
2016-12-06,4226.0,4241.0,4192.0,4227.0,2593.0,52744530.0,0.0,9077205.0,0.0,0.0,0.0,61821736.0,0.0,61821736.0,0
2016-12-07,4216.0,4216.0,4143.0,4187.0,4084.0,5790225.0,0.0,5378730.0,0.0,0.0,0.0,11168955.0,0.0,11168955.0,0
2016-12-08,4187.0,4211.0,4172.0,4197.0,1343.0,127300.0,0.0,17203556.0,0.0,3499985.0,0.0,13830870.0,0.0,17330856.0,0
