날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,7264.0,7296,7110,7111,224859.0,1
2016-11-02,7079.0,7140,7048,7111,328113.0,1
2016-11-03,7110.0,7110,6987,7081,234975.0,1
2016-11-04,7110.0,7110,6986,7049,133514.0,1
2016-11-07,7048.0,7079,6924,6987,194814.0,1
2016-11-08,6986.0,7018,6925,7019,147999.0,1
2016-11-09,7018.0,7049,6802,6926,298611.0,1
2016-11-10,6955.0,7079,6955,7049,260103.0,1
2016-11-11,7049.0,7234,6986,7173,849412.0,1
2016-11-14,7141.0,7233,7079,7142,376940.0,1
2016-11-15,7141.0,7265,7141,7266,284960.0,1
2016-11-16,7264.0,7296,7172,7235,410668.0,1
2016-11-17,7265.0,7265,7172,7266,212931.0,1
2016-11-18,7265.0,7357,7234,7328,247194.0,1
2016-11-21,7327.0,7327,7233,7266,162339.0,1
2016-11-22,7295.0,7295,7141,7266,211116.0,1
2016-11-23,7264.0,7419,7233,7358,597458.0,1
2016-11-24,7358.0,7420,7265,7297,175289.0,1
2016-11-25,7265.0,7327,7234,7297,233051.0,1
2016-11-28,7327.0,7327,7079,7142,443210.0,1
2016-11-29,7203.0,7265,7110,7173,540118.0,1
2016-11-30,7142.0,7204,7081,7081,488487.0,1
2016-12-01,7081.0,7142,7049,7081,250388.0,1
2016-12-02,7049.0,7110,7049,7049,254399.0,1
2016-12-05,7081.0,7110,6987,7081,279252.0,1
2016-12-06,7109.0,7141,7048,7142,252105.0,1
2016-12-07,7141.0,7234,7110,7235,317701.0,1
2016-12-08,7234.0,7328,7204,7328,257149.0,1
2016-12-09,7295.0,7327,7203,7266,291244.0,1
2016-12-12,7265.0,7295,7172,7266,372789.0,1
2016-12-13,7265.0,7357,7204,7328,263793.0,1
2016-12-14,7295.0,7357,7233,7266,261742.0,1
2016-12-15,7234.0,7327,7203,7297,283779.0,1
2016-12-16,7295.0,7450,7264,7389,372637.0,1
2016-12-19,7387.0,7450,7295,7358,223861.0,1
2016-12-20,7419.0,7419,7295,7358,287056.0,1
2016-12-21,7327.0,7388,7234,7235,261809.0,1
2016-12-22,7234.0,7296,7172,7235,172005.0,1
2016-12-23,7204.0,7233,7141,7204,150563.0,1
2016-12-26,7171.0,7203,7109,7142,143806.0,1
2016-12-27,7141.0,7233,7080,7204,158965.0,1
2016-12-28,7110.0,7140,7048,7111,141092.0,1
2016-12-29,7110.0,7110,7017,7049,131262.0,1
2017-01-02,7017.0,7079,6925,7049,238419.0,1
2017-01-03,7049.0,7173,6957,7081,221783.0,1
2017-01-04,7081.0,7110,7049,7081,127950.0,1
2017-01-05,7079.0,7110,6986,7049,174534.0,1
2017-01-06,7049.0,7079,6986,7049,172354.0,1
2017-01-09,7048.0,7080,6986,7019,167676.0,1
2017-01-10,7017.0,7017,6862,6895,266272.0,1
2017-01-11,6892.0,6892,6769,6863,419072.0,1
2017-01-12,6894.0,6956,6802,6926,168039.0,1
2017-01-13,6894.0,6986,6832,6895,218271.0,1
2017-01-16,6894.0,6956,6678,6926,601524.0,1
2017-01-17,6926.0,6956,6863,6926,126208.0,1
2017-01-18,6925.0,7018,6894,6957,160462.0,1
2017-01-19,6925.0,6956,6770,6802,226932.0,1
2017-01-20,6770.0,6832,6770,6771,113425.0,1
2017-01-23,6769.0,6801,6708,6740,210210.0,1
2017-01-24,6739.0,6771,6678,6710,181728.0,1
2017-01-25,6710.0,6739,6678,6710,138050.0,1
2017-01-26,6708.0,6739,6646,6678,85260.0,1
2017-01-31,6647.0,6739,6647,6710,87138.0,1
2017-02-01,6710.0,6739,6678,6710,156563.0,1
2017-02-02,6708.0,6769,6677,6740,132615.0,1
2017-02-03,6738.0,6832,6708,6771,259157.0,1
2017-02-06,6800.0,6892,6769,6863,206182.0,1
2017-02-07,6800.0,6924,6769,6863,183140.0,1
2017-02-08,6894.0,6894,6770,6802,238385.0,1
2017-02-09,6770.0,6894,6739,6833,124025.0,1
2017-02-10,6832.0,6926,6802,6926,159399.0,1
2017-02-13,6925.0,6957,6833,6957,195804.0,1
2017-02-14,6956.0,7018,6863,6926,316576.0,1
2017-02-15,6926.0,6987,6894,6926,203414.0,1
2017-02-16,6926.0,6987,6863,6926,305204.0,1
2017-02-17,6956.0,6956,6801,6895,282819.0,1
2017-02-20,6894.0,6956,6863,6926,103593.0,1
2017-02-21,6925.0,7049,6894,6957,238056.0,1
2017-02-22,6956.0,6986,6832,6895,243987.0,1
2017-02-23,6862.0,6924,6862,6895,318960.0,1
2017-02-24,6863.0,6925,6802,6802,277237.0,1
2017-02-27,6831.0,6924,6800,6863,200882.0,1
2017-02-28,6863.0,6956,6832,6926,77749.0,1
2017-03-02,6925.0,7018,6862,7019,635871.0,1
2017-03-03,7018.0,7049,6925,6957,137826.0,1
2017-03-06,6957.0,6957,6863,6957,165870.0,1
2017-03-07,6956.0,6956,6894,6895,116806.0,1
2017-03-08,6892.0,6892,6831,6863,106887.0,1
2017-03-09,6862.0,6894,6833,6833,137833.0,1
2017-03-10,6831.0,6862,6831,6863,63807.0,1
2017-03-13,6833.0,6862,6801,6833,178071.0,1
2017-03-14,6801.0,6894,6770,6833,331721.0,1
2017-03-15,6832.0,6832,6770,6802,315591.0,1
2017-03-16,6802.0,6925,6739,6802,469636.0,1
2017-03-17,6800.0,6832,6738,6771,447074.0,1
2017-03-20,6770.0,6833,6770,6833,170127.0,1
2017-03-21,6833.0,6862,6770,6833,297571.0,1
2017-03-22,6832.0,6832,6738,6771,288465.0,1
2017-03-23,6800.0,6800,6738,6771,129496.0,1
2017-03-24,6738.0,6862,6738,6771,147803.0,1
2017-03-27,6800.0,6862,6770,6771,98137.0,1
2017-03-28,6832.0,6832,6770,6802,223411.0,1
2017-03-29,6832.0,6956,6832,6926,316481.0,1
2017-03-30,6862.0,7110,6862,7049,431509.0,1
2017-03-31,7049.0,7173,7017,7173,685300.0,1
2017-04-03,7142.0,7142,7018,7081,244500.0,1
2017-04-04,7110.0,7142,7049,7081,215915.0,1
2017-04-05,7079.0,7110,7048,7111,166926.0,1
2017-04-06,7110.0,7141,7049,7049,261966.0,1
2017-04-07,7048.0,7233,7048,7204,351251.0,1
2017-04-10,7234.0,7264,7017,7049,258007.0,1
2017-04-11,7079.0,7079,6986,7049,123618.0,1
2017-04-12,7018.0,7081,7018,7081,59866.0,1
2017-04-13,7080.0,7110,7018,7019,177093.0,1
2017-04-14,7048.0,7048,6956,7019,174706.0,1
2017-04-17,7017.0,7171,6985,7142,201098.0,1
2017-04-18,7141.0,7234,7079,7173,240352.0,1
2017-04-19,7173.0,7173,7081,7081,102107.0,1
2017-04-20,7081.0,7110,7018,7081,320998.0,1
2017-04-21,7079.0,7140,7017,7111,316424.0,1
2017-04-24,7110.0,7265,7079,7173,217295.0,1
2017-04-25,7203.0,7264,7141,7235,155891.0,1
2017-04-26,7265.0,7265,7203,7266,288378.0,1
2017-04-27,7265.0,7296,7141,7173,224439.0,1
2017-04-28,7202.0,7202,6955,6987,305437.0,1
2017-05-02,6956.0,7080,6925,7019,265936.0,1
2017-05-04,7079.0,7079,6924,6987,374831.0,1
2017-05-08,6986.0,7016,6924,6987,668800.0,1
2017-05-10,6986.0,7110,6956,7019,523506.0,1
2017-05-11,7018.0,7080,6925,6957,338282.0,1
2017-05-12,6956.0,6987,6926,6926,323903.0,1
2017-05-15,6925.0,7018,6925,7019,306725.0,1
2017-05-16,6986.0,7048,6956,7019,358191.0,1
2017-05-17,6986.0,7016,6924,6987,471492.0,1
2017-05-18,6956.0,6987,6863,6926,281601.0,1
2017-05-19,6926.0,6956,6894,6926,114082.0,1
2017-05-22,6926.0,6956,6894,6926,192176.0,1
2017-05-23,6926.0,6956,6894,6926,238742.0,1
2017-05-24,6925.0,6986,6894,6957,254508.0,1
2017-05-25,6986.0,7110,6986,7049,321444.0,1
2017-05-26,7110.0,7328,7048,7328,462769.0,1
2017-05-29,7327.0,7327,7172,7204,269590.0,1
2017-05-30,7265.0,7451,7204,7421,358297.0,1
2017-05-31,7418.0,7418,7295,7389,350809.0,1
2017-06-01,7420.0,7420,7234,7328,312809.0,1
2017-06-02,7326.0,7388,7264,7389,362729.0,1
2017-06-05,7387.0,7450,7264,7358,393819.0,1
2017-06-07,7358.0,7421,7297,7421,405800.0,1
2017-06-08,7421.0,7421,7327,7421,313324.0,1
2017-06-09,7418.0,7450,7295,7389,333379.0,1
2017-06-12,7326.0,7450,7264,7358,628173.0,1
2017-06-13,7326.0,7387,7233,7358,727251.0,1
2017-06-14,7357.0,7696,7326,7482,651426.0,1
2017-06-15,7511.0,7667,7450,7482,691491.0,1
2017-06-16,7512.0,7574,7388,7544,451146.0,1
2017-06-19,7575.0,7636,7481,7575,300704.0,1
2017-06-20,7574.0,7574,7419,7482,324342.0,1
2017-06-21,7451.0,7482,7358,7421,374370.0,1
2017-06-22,7418.0,7450,7356,7389,220417.0,1
2017-06-23,7389.0,7451,7358,7421,250319.0,1
2017-06-26,7420.0,7544,7357,7544,287354.0,1
2017-06-27,7544.0,7544,7389,7421,188376.0,1
2017-06-28,7419.0,7450,7295,7358,142731.0,1
2017-06-29,7326.0,7542,7326,7513,255693.0,1
2017-06-30,7511.0,7543,7450,7482,260481.0,1
2017-07-03,7480.0,7511,7357,7358,334759.0,1
2017-07-04,7389.0,7451,7358,7421,224261.0,1
2017-07-05,7421.0,7482,7389,7421,186229.0,1
2017-07-06,7418.0,7450,7388,7389,169144.0,1
2017-07-07,7357.0,7543,7357,7451,392588.0,1
2017-07-10,7451.0,7697,7451,7668,561275.0,1
2017-07-11,7697.0,7790,7574,7760,451258.0,1
2017-07-12,7853.0,7853,7605,7668,245112.0,1
2017-07-13,7636.0,7759,7605,7730,199307.0,1
2017-07-14,7729.0,7729,7574,7637,136864.0,1
2017-07-17,7636.0,7667,7574,7637,89207.0,1
2017-07-18,7605.0,7728,7574,7606,253805.0,1
2017-07-19,7636.0,7668,7574,7668,310746.0,1
2017-07-20,7667.0,7852,7574,7606,680545.0,1
2017-07-21,7604.0,7883,7604,7760,705710.0,1
2017-07-24,7759.0,7820,7574,7698,530775.0,1
2017-07-25,7728.0,7914,7697,7760,502670.0,1
2017-07-26,7790.0,7883,7728,7760,532473.0,1
2017-07-27,7760.0,7821,7728,7760,675369.0,1
2017-07-28,7728.0,8162,7728,7884,1332935.0,1
2017-07-31,7914.0,8006,7790,7977,445280.0,1
2017-08-01,8007.0,8316,7976,8225,1524792.0,1
2017-08-02,8285.0,8346,8068,8193,672161.0,1
2017-08-03,8223.0,8254,8038,8101,486378.0,1
2017-08-04,8069.0,8162,7853,7916,683045.0,1
2017-08-07,7883.0,8007,7821,7946,645743.0,1
2017-08-08,7945.0,8008,7852,8008,343775.0,1
2017-08-09,7975.0,8068,7914,7946,542920.0,1
2017-08-10,7914.0,7975,7697,7822,438843.0,1
