날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,7264.0,7296.0,7110.0,7111.0,224859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,7079.0,7140.0,7048.0,7111.0,328113.0,578698000.0,693000.0,1157114200.0,463752640.0,326980500.0,0.0,216278600.0,1656998800.0,2200257800.0,1
2016-11-03,7110.0,7110.0,6987.0,7081.0,234975.0,1932798000.0,7730300.0,446381600.0,796593540.0,382931650.0,1771900.0,651593300.0,2147206500.0,3183503400.0,0
2016-11-04,7110.0,7110.0,6986.0,7049.0,133514.0,720300740.0,90800.0,610538100.0,936800260.0,537755300.0,0.0,278498700.0,1451475800.0,2267730000.0,0
2016-11-07,7048.0,7079.0,6924.0,6987.0,194814.0,755415400.0,2825000.0,430241060.0,96585000.0,453908860.0,0.0,146592940.0,684564700.0,1285066500.0,0
2016-11-08,6986.0,7018.0,6925.0,7019.0,147999.0,386744900.0,572700.0,963583200.0,510679300.0,733396600.0,0.0,320033600.0,808149950.0,1861580200.0,0
2016-11-09,7018.0,7049.0,6802.0,6926.0,298611.0,293899550.0,0.0,513528260.0,606010300.0,67293350.0,0.0,168457300.0,1177687400.0,1413438100.0,1
2016-11-10,6955.0,7079.0,6955.0,7049.0,260103.0,896484200.0,5567750.0,1259116000.0,664802600.0,210400800.0,3036000.0,1503563900.0,1108970100.0,2825970700.0,0
2016-11-11,7049.0,7234.0,6986.0,7173.0,849412.0,1278469800.0,53121300.0,708392100.0,451611700.0,622137900.0,340500.0,856860100.0,1012256300.0,2491594800.0,1
2016-11-14,7141.0,7233.0,7079.0,7142.0,376940.0,4713774600.0,0.0,1464134000.0,2162058000.0,4191910400.0,693000.0,1730947000.0,2416416000.0,8339966500.0,1
2016-11-15,7141.0,7265.0,7141.0,7266.0,284960.0,1912666400.0,0.0,1329449000.0,451478660.0,1554236800.0,0.0,835889540.0,1303467600.0,3693594000.0,1
2016-11-16,7264.0,7296.0,7172.0,7235.0,410668.0,535466750.0,0.0,256898000.0,2021814900.0,529551400.0,86480000.0,618574100.0,1579574100.0,2814179600.0,1
2016-11-17,7265.0,7265.0,7172.0,7266.0,212931.0,1621938700.0,2103250.0,487717060.0,1956917900.0,1144264000.0,352500.0,934270900.0,1989789600.0,4068676900.0,0
2016-11-18,7265.0,7357.0,7234.0,7328.0,247194.0,768810300.0,316950.0,405098140.0,931762750.0,815293700.0,956300.0,555460740.0,734277400.0,2105988100.0,0
2016-11-21,7327.0,7327.0,7233.0,7266.0,162339.0,1302463100.0,342200.0,256786900.0,909041500.0,622856500.0,355500.0,821012600.0,1024409100.0,2468633600.0,0
