날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,11495.0,11762,11361,11495,17901.0,1
2016-11-02,11361.0,11584,11138,11540,55455.0,1
2016-11-03,11405.0,11762,11405,11584,29998.0,1
2016-11-04,11494.0,11895,11494,11584,42392.0,1
2016-11-07,11583.0,11762,11405,11673,18639.0,1
2016-11-08,11673.0,11807,11539,11718,7856.0,1
2016-11-09,11672.0,11806,10870,11361,74940.0,1
2016-11-10,11361.0,11672,11271,11361,29293.0,1
2016-11-11,11272.0,11895,11272,11584,39180.0,1
2016-11-14,11539.0,11762,11450,11762,20938.0,1
2016-11-15,11717.0,11851,11494,11673,16558.0,1
2016-11-16,11583.0,12163,11583,12074,21209.0,1
2016-11-17,11940.0,12475,11895,12386,20690.0,1
2016-11-18,12430.0,12475,12341,12475,17052.0,1
2016-11-21,12430.0,12474,12029,12163,25750.0,1
2016-11-22,12207.0,12341,11895,12074,11316.0,1
2016-11-23,12074.0,12296,11984,12074,17456.0,1
2016-11-24,11985.0,12208,11940,12030,38374.0,1
2016-11-25,11896.0,12074,11673,11718,16494.0,1
2016-11-28,11717.0,11806,11584,11584,11779.0,1
2016-11-29,11584.0,11762,11539,11718,8855.0,1
2016-11-30,11673.0,11896,11673,11807,8932.0,1
2016-12-01,11762.0,12163,11762,11896,8323.0,1
2016-12-02,11851.0,11940,11717,11896,9325.0,1
2016-12-05,11717.0,11896,11361,11406,12389.0,1
2016-12-06,11361.0,11673,11361,11406,9098.0,1
2016-12-07,11361.0,11673,11094,11094,12418.0,1
2016-12-08,11049.0,11495,10827,10827,23841.0,1
2016-12-09,10960.0,11093,10826,10960,17405.0,1
2016-12-12,10960.0,11495,10960,11406,30307.0,1
2016-12-13,11405.0,11895,11316,11851,25323.0,1
2016-12-14,11806.0,12029,11717,11851,16067.0,1
2016-12-15,11673.0,11940,11673,11896,9080.0,1
2016-12-16,11851.0,11940,11539,11673,29134.0,1
2016-12-19,11583.0,11762,11539,11673,5759.0,1
2016-12-20,11672.0,11806,11672,11762,5343.0,1
2016-12-21,11673.0,12074,11673,11985,13292.0,1
2016-12-22,12074.0,12074,11806,11985,17458.0,1
2016-12-23,11940.0,12029,11717,11896,33331.0,1
2016-12-26,11940.0,11940,11539,11629,24346.0,1
2016-12-27,11583.0,11806,11539,11673,14948.0,1
2016-12-28,11584.0,11940,11539,11718,16983.0,1
2016-12-29,11717.0,11851,11583,11851,13985.0,1
2017-01-02,11851.0,12074,11807,12030,10216.0,1
2017-01-03,11896.0,12074,11896,12030,7851.0,1
2017-01-04,11940.0,12118,11940,11985,6188.0,1
2017-01-05,11896.0,12029,11896,12030,15331.0,1
2017-01-06,11940.0,12073,11851,11851,7994.0,1
