날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,4130.0,4250.0,3870.0,3900.0,2582549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,3910.0,4595.0,3365.0,3400.0,11500515.0,1989250.0,111272020.0,9641570000.0,647515600.0,0.0,0.0,9975973000.0,426373980.0,10402347000.0,1
2016-11-03,3400.0,3675.0,3385.0,3555.0,2893319.0,0.0,177189800.0,43882095000.0,2057536800.0,166600.0,139301390.0,44257706000.0,1719646200.0,46116823000.0,1
2016-11-04,3550.0,3860.0,3525.0,3655.0,2392938.0,45850.0,1380920.0,9302969000.0,873199360.0,0.0,1398390.0,9619236000.0,556961400.0,10177596000.0,1
2016-11-07,3675.0,3765.0,3620.0,3660.0,1061132.0,0.0,91669010.0,8269981000.0,418630460.0,0.0,68265736.0,8187666000.0,524349380.0,8780281000.0,1
2016-11-08,3680.0,4185.0,3630.0,3860.0,5631990.0,2380010.0,305216320.0,3353585400.0,230368060.0,0.0,0.0,3602681000.0,288868640.0,3891549700.0,1
2016-11-09,3830.0,3950.0,3500.0,3695.0,3395382.0,4125500.0,65472776.0,21767426000.0,205613600.0,10283000.0,23321756.0,20693975000.0,1315059700.0,22042638000.0,1
2016-11-10,3795.0,3925.0,3750.0,3885.0,1658449.0,28280.0,525759940.0,11238213000.0,976918460.0,19019496.0,0.0,12025363000.0,696536800.0,12740919000.0,1
2016-11-11,3885.0,4000.0,3820.0,3880.0,1449463.0,108505.0,19175000.0,6105585000.0,256250880.0,472010.0,264552510.0,5688876000.0,427218660.0,6381119500.0,1
2016-11-14,3870.0,4035.0,3860.0,3960.0,1288110.0,11625.0,0.0,5381336000.0,295981540.0,0.0,88183500.0,5483117600.0,106028270.0,5677329000.0,1
2016-11-15,4000.0,4005.0,3775.0,3865.0,949108.0,0.0,4936425.0,4918392300.0,174560060.0,373615.0,29925000.0,4648411600.0,419178500.0,5097889000.0,1
2016-11-16,3855.0,3955.0,3825.0,3865.0,613837.0,0.0,106251110.0,3500813600.0,67454190.0,352755.0,4768350.0,3359626500.0,309771140.0,3674518800.0,1
2016-11-17,3880.0,3930.0,3820.0,3890.0,473042.0,0.0,14400000.0,1941355100.0,426591520.0,62135.0,0.0,2304253000.0,78031496.0,2382346500.0,0
2016-11-18,3890.0,4035.0,3865.0,3890.0,1166949.0,1260900.0,47694670.0,1477046000.0,307844480.0,251050.0,0.0,1693712800.0,139882160.0,1833846000.0,1
2016-11-21,3910.0,3940.0,3730.0,3730.0,536015.0,464525.0,0.0,4265912000.0,334830600.0,129240.0,37560250.0,4078450000.0,485067970.0,4601207300.0,1
2016-11-22,3715.0,3985.0,3715.0,3895.0,1047381.0,0.0,127775010.0,1777696400.0,134646860.0,121055.0,0.0,1952080900.0,87916310.0,2040118100.0,1
2016-11-23,3900.0,3975.0,3850.0,3895.0,889143.0,178020.0,6867895.0,3558795300.0,493900900.0,38450.0,112659950.0,3792703200.0,154340420.0,4059742200.0,1
2016-11-24,3880.0,3915.0,3650.0,3695.0,951714.0,0.0,0.0,3433985300.0,51092700.0,101400.0,0.0,3333044000.0,151932700.0,3485078000.0,1
2016-11-25,3695.0,3860.0,3680.0,3825.0,408081.0,494795.0,28748550.0,3252614400.0,301365000.0,0.0,0.0,3438478300.0,144744380.0,3583222800.0,0
2016-11-28,3830.0,3965.0,3780.0,3935.0,687728.0,515005.0,98017270.0,1094042600.0,353318820.0,0.0,0.0,1479280500.0,66613216.0,1545893800.0,1
2016-11-29,3890.0,3960.0,3820.0,3910.0,584160.0,546275.0,20235660.0,2388915700.0,266320430.0,0.0,46570344.0,2561296000.0,68151970.0,2676018200.0,1
2016-11-30,3910.0,4285.0,3905.0,4245.0,3147048.0,395990.0,75437190.0,2026921900.0,168830430.0,0.0,0.0,1956671500.0,314914000.0,2271585500.0,1
2016-12-01,4195.0,4220.0,4045.0,4045.0,1635094.0,556435.0,26996880.0,12344346000.0,594962400.0,0.0,210358460.0,12465135000.0,291368200.0,12966861000.0,1
2016-12-02,4525.0,4995.0,4235.0,4380.0,20304694.0,549420.0,0.0,6586321000.0,173727570.0,0.0,197085390.0,5914000400.0,649512300.0,6760598000.0,1
