날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4130.0,4250,3870,3900,2582549.0,0
2016-11-02,3910.0,4595,3365,3400,11500515.0,1
2016-11-03,3400.0,3675,3385,3555,2893319.0,1
2016-11-04,3550.0,3860,3525,3655,2392938.0,1
2016-11-07,3675.0,3765,3620,3660,1061132.0,1
2016-11-08,3680.0,4185,3630,3860,5631990.0,1
2016-11-09,3830.0,3950,3500,3695,3395382.0,1
2016-11-10,3795.0,3925,3750,3885,1658449.0,1
2016-11-11,3885.0,4000,3820,3880,1449463.0,1
2016-11-14,3870.0,4035,3860,3960,1288110.0,1
2016-11-15,4000.0,4005,3775,3865,949108.0,1
2016-11-16,3855.0,3955,3825,3865,613837.0,1
2016-11-17,3880.0,3930,3820,3890,473042.0,0
2016-11-18,3890.0,4035,3865,3890,1166949.0,1
2016-11-21,3910.0,3940,3730,3730,536015.0,1
2016-11-22,3715.0,3985,3715,3895,1047381.0,1
2016-11-23,3900.0,3975,3850,3895,889143.0,1
2016-11-24,3880.0,3915,3650,3695,951714.0,1
2016-11-25,3695.0,3860,3680,3825,408081.0,0
2016-11-28,3830.0,3965,3780,3935,687728.0,1
2016-11-29,3890.0,3960,3820,3910,584160.0,1
2016-11-30,3910.0,4285,3905,4245,3147048.0,1
2016-12-01,4195.0,4220,4045,4045,1635094.0,1
2016-12-02,4525.0,4995,4235,4380,20304694.0,1
2016-12-05,4425.0,4565,4295,4510,4342729.0,1
2016-12-06,4550.0,4660,4470,4550,3089043.0,1
2016-12-07,4280.0,4600,4170,4400,2662852.0,1
2016-12-08,4670.0,4950,4415,4415,7243531.0,1
2016-12-09,4390.0,4700,4300,4405,2927502.0,1
2016-12-12,4410.0,4500,4325,4460,1816287.0,1
2016-12-13,4435.0,4700,4375,4690,3804760.0,1
2016-12-14,4725.0,4800,3975,4370,7156555.0,1
2016-12-15,3625.0,3805,3600,3605,7931471.0,1
2016-12-16,3670.0,3720,3410,3415,4589832.0,1
2016-12-19,3440.0,3550,3420,3455,2001351.0,1
2016-12-20,3455.0,3495,3425,3445,1462393.0,1
2016-12-21,3445.0,3510,3410,3410,1161687.0,1
2016-12-22,3415.0,3620,3415,3500,2393278.0,1
2016-12-23,3415.0,3440,3170,3210,4679568.0,1
2016-12-26,3250.0,3275,3065,3095,2429433.0,1
2016-12-27,3090.0,3150,3010,3030,1278047.0,1
2016-12-28,3015.0,3080,3015,3070,1189084.0,1
2016-12-29,3050.0,3065,2945,2950,1490561.0,1
2017-01-02,2950.0,3055,2945,3030,675144.0,0
2017-01-03,3015.0,3120,3000,3060,1116380.0,1
2017-01-04,3060.0,3165,3055,3125,966538.0,1
2017-01-05,3135.0,3180,3125,3160,716126.0,1
2017-01-06,3160.0,3175,3125,3130,430533.0,0
2017-01-09,3130.0,3190,3080,3135,678401.0,1
2017-01-10,3125.0,3145,3030,3060,586411.0,0
2017-01-11,3040.0,3180,3040,3095,822418.0,1
2017-01-12,3080.0,3145,3050,3085,601966.0,0
