날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2460.0,2480,2445,2455,95763.0,1
2016-11-02,2450.0,2455,2385,2390,247062.0,1
2016-11-03,2375.0,2430,2375,2430,97924.0,1
2016-11-04,2410.0,2440,2395,2415,90060.0,1
2016-11-07,2405.0,2440,2405,2440,57559.0,1
2016-11-08,2440.0,2455,2415,2440,47092.0,1
2016-11-09,2440.0,2455,2300,2310,422279.0,1
2016-11-10,2350.0,2385,2335,2385,167140.0,1
2016-11-11,2340.0,2360,2295,2345,477988.0,1
2016-11-14,2350.0,2390,2345,2380,126536.0,1
2016-11-15,2390.0,2425,2385,2415,88026.0,1
2016-11-16,2420.0,2440,2410,2435,73475.0,1
2016-11-17,2430.0,2435,2405,2425,49550.0,1
2016-11-18,2425.0,2440,2400,2425,90636.0,1
2016-11-21,2420.0,2425,2405,2405,48674.0,1
2016-11-22,2420.0,2435,2400,2425,77366.0,1
2016-11-23,2430.0,2435,2400,2415,64241.0,1
2016-11-24,2410.0,2415,2375,2395,73748.0,1
2016-11-25,2390.0,2410,2370,2410,47199.0,1
2016-11-28,2405.0,2410,2380,2390,43539.0,1
2016-11-29,2380.0,2400,2380,2395,23639.0,1
2016-11-30,2395.0,2415,2375,2415,60226.0,1
2016-12-01,2410.0,2410,2350,2385,107230.0,1
2016-12-02,2385.0,2390,2375,2385,30099.0,1
2016-12-05,2380.0,2395,2350,2375,56740.0,1
2016-12-06,2355.0,2390,2355,2385,39611.0,1
2016-12-07,2380.0,2385,2355,2375,38242.0,1
2016-12-08,2375.0,2400,2365,2400,58563.0,1
2016-12-09,2385.0,2405,2385,2405,33711.0,1
2016-12-12,2415.0,2455,2400,2450,124361.0,1
2016-12-13,2450.0,2475,2435,2470,57079.0,1
2016-12-14,2475.0,2480,2460,2475,44899.0,1
2016-12-15,2475.0,2505,2460,2505,62391.0,1
2016-12-16,2505.0,2535,2475,2535,292948.0,1
2016-12-19,2535.0,2535,2510,2525,22140.0,1
2016-12-20,2515.0,2560,2505,2535,155678.0,1
2016-12-21,2540.0,2550,2490,2515,94245.0,1
2016-12-22,2515.0,2530,2500,2500,43589.0,1
2016-12-23,2505.0,2530,2500,2530,78697.0,1
2016-12-26,2525.0,2540,2515,2530,91751.0,1
2016-12-27,2530.0,2550,2525,2540,203129.0,1
2016-12-28,2495.0,2510,2470,2475,99186.0,1
2016-12-29,2480.0,2485,2455,2480,31948.0,1
2017-01-02,2480.0,2485,2450,2460,40919.0,1
2017-01-03,2470.0,2470,2435,2435,88803.0,1
2017-01-04,2450.0,2450,2420,2420,45640.0,1
2017-01-05,2430.0,2475,2420,2470,73780.0,1
2017-01-06,2465.0,2480,2455,2480,40801.0,1
2017-01-09,2480.0,2520,2475,2495,149363.0,1
2017-01-10,2475.0,2490,2460,2490,54865.0,1
2017-01-11,2485.0,2485,2455,2475,44151.0,1
2017-01-12,2475.0,2475,2425,2455,88101.0,1
2017-01-13,2455.0,2460,2430,2445,53100.0,1
2017-01-16,2445.0,2445,2415,2430,57552.0,1
