날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,6330.0,6940,5480,6170,15868945.0,1
2016-11-02,5820.0,6530,5600,6240,10176242.0,1
2016-11-03,6240.0,6480,5950,6140,6201115.0,1
2016-11-04,5810.0,6250,5700,5700,4273780.0,1
2016-11-07,5940.0,6020,5300,5560,4165339.0,1
2016-11-08,5550.0,5730,5080,5190,5684411.0,1
2016-11-09,5190.0,5250,4450,4770,4536405.0,1
2016-11-10,4845.0,5420,4770,5010,10086813.0,1
2016-11-11,5030.0,5220,4860,5220,3362223.0,1
2016-11-14,6010.0,6190,5720,6120,9822117.0,1
2016-11-15,5930.0,7000,5620,6390,15597531.0,1
2016-11-16,6270.0,6760,6210,6490,4304474.0,1
2016-11-17,6030.0,6490,5930,6490,4917784.0,1
2016-11-18,6640.0,6700,6210,6550,3558078.0,1
2016-11-21,6350.0,6440,5940,5950,3275266.0,1
2016-11-22,5950.0,6150,5730,5830,2453550.0,1
2016-11-23,5850.0,6870,5810,6300,8466809.0,1
2016-11-24,6300.0,6400,6030,6260,2871754.0,1
2016-11-25,6250.0,6480,6190,6230,2112590.0,1
2016-11-28,6170.0,6330,6020,6120,1785554.0,1
2016-11-29,6200.0,6970,6070,6250,8324838.0,1
2016-11-30,6220.0,6330,6100,6120,1353616.0,1
2016-12-01,6020.0,6100,5540,5600,2254744.0,1
2016-12-02,5610.0,5760,5430,5580,1274073.0,1
2016-12-05,5250.0,5920,5240,5650,3671495.0,1
2016-12-06,5800.0,5880,5580,5580,960775.0,1
2016-12-07,5440.0,5490,5040,5200,1431328.0,1
2016-12-08,5160.0,5660,5160,5610,2188680.0,1
2016-12-09,5760.0,5930,5600,5830,2692630.0,1
2016-12-12,5890.0,5900,5500,5780,1901695.0,1
2016-12-13,5810.0,6250,5680,5870,4039493.0,1
2016-12-14,5840.0,5850,5560,5570,908548.0,1
2016-12-15,5600.0,5780,5530,5550,673023.0,1
2016-12-16,5590.0,5660,5380,5500,1055474.0,1
2016-12-19,5510.0,5560,5420,5490,623102.0,1
2016-12-20,5490.0,5690,5480,5650,884660.0,1
2016-12-21,5620.0,5630,5490,5540,841104.0,1
2016-12-22,5580.0,5630,5350,5360,766287.0,1
2016-12-23,5270.0,5350,5150,5160,737189.0,1
2016-12-26,5290.0,6700,5180,6700,9956092.0,0
2016-12-27,6620.0,7040,6510,6810,14539555.0,1
2016-12-28,6760.0,6900,6660,6820,4542751.0,1
2016-12-29,7130.0,7710,6600,6670,11988172.0,1
2017-01-02,7150.0,7480,6960,7100,8592613.0,1
2017-01-03,7130.0,7150,6850,7000,2693532.0,1
2017-01-04,6870.0,6960,6750,6890,1753376.0,1
2017-01-05,7170.0,7280,6900,6900,2869778.0,1
2017-01-06,6920.0,7070,6720,6850,1378044.0,1
2017-01-09,6830.0,7120,6820,6840,1867889.0,1
2017-01-10,6900.0,6920,6520,6750,1037232.0,1
2017-01-11,6900.0,7100,6810,6840,2141585.0,1
2017-01-12,6840.0,6860,6610,6610,872376.0,1
2017-01-13,6680.0,8260,6650,7490,17095638.0,1
2017-01-16,7430.0,8010,7210,7500,7138507.0,1
2017-01-17,7400.0,8170,7300,7740,5920382.0,1
2017-01-18,7740.0,8160,7670,7700,4435606.0,1
2017-01-19,7710.0,7870,7530,7790,2106427.0,1
2017-01-20,7850.0,8140,7610,7670,4625765.0,1
2017-01-23,7620.0,7770,7200,7280,1598407.0,1
2017-01-24,7450.0,7850,7210,7320,2619351.0,1
2017-01-25,7320.0,7520,7250,7500,1111283.0,1
2017-01-26,7670.0,7720,7450,7540,1008107.0,1
2017-01-31,7590.0,7660,7100,7180,1260677.0,1
2017-02-01,7270.0,7360,6940,7180,1229746.0,1
2017-02-02,7600.0,7720,6400,6630,3341390.0,1
2017-02-03,6700.0,7290,6410,6720,3190461.0,1
2017-02-06,6720.0,6910,6580,6730,850979.0,1
2017-02-07,6710.0,7080,6560,6770,2162332.0,1
2017-02-08,6740.0,6820,6480,6520,785073.0,1
2017-02-09,6630.0,6640,6180,6220,1225728.0,1
2017-02-10,6340.0,6340,5750,5890,2067627.0,1
2017-02-13,5890.0,6120,5760,5940,1506700.0,1
2017-02-14,6040.0,6400,6010,6120,2498228.0,1
2017-02-15,6120.0,6170,5920,5990,970810.0,1
2017-02-16,5950.0,6180,5950,6000,1197147.0,1
2017-02-17,6180.0,6450,6120,6190,2073946.0,1
2017-02-20,6170.0,6170,5940,5970,730472.0,1
2017-02-21,6050.0,6150,5790,5950,581594.0,1
2017-02-22,5900.0,5960,5760,5830,524626.0,1
2017-02-23,5910.0,6010,5790,5840,657471.0,1
2017-02-24,5850.0,5950,5790,5880,522295.0,1
2017-02-27,5780.0,5820,5620,5670,699558.0,1
2017-02-28,5690.0,5710,5450,5480,575305.0,1
2017-03-02,5520.0,5650,5430,5530,530284.0,1
2017-03-03,5540.0,5540,5110,5270,841670.0,1
2017-03-06,5210.0,6620,5200,6400,8685849.0,1
2017-03-07,6350.0,6430,6110,6330,3250591.0,1
2017-03-08,6230.0,6520,6220,6380,4167965.0,1
2017-03-09,6930.0,7830,6670,7530,16395570.0,1
2017-03-10,7600.0,8880,5430,6790,19198753.0,1
2017-03-13,6630.0,7290,6610,6750,3400981.0,1
2017-03-14,6800.0,6960,6520,6570,2222820.0,1
2017-03-15,6500.0,6840,6140,6500,3186772.0,1
2017-03-16,6610.0,6730,6530,6580,1376645.0,1
2017-03-17,6560.0,6650,6360,6400,709836.0,1
2017-03-20,6330.0,6840,6100,6500,2723789.0,1
2017-03-21,6450.0,6770,6380,6610,1455353.0,1
2017-03-22,6730.0,6940,6680,6800,2364792.0,1
2017-03-23,6850.0,7040,6650,6870,1744785.0,1
2017-03-24,6920.0,7490,6920,7200,5023575.0,1
2017-03-27,7330.0,8400,7220,8050,9323647.0,1
2017-03-28,8500.0,8670,7250,7520,5947002.0,1
2017-03-29,7520.0,7970,7500,7940,2953630.0,1
2017-03-30,7970.0,8060,7500,7570,2235107.0,1
2017-03-31,7430.0,7730,7320,7340,1807929.0,1
2017-04-03,7280.0,7460,6850,6990,1933527.0,1
2017-04-04,6870.0,6940,5030,5130,4317650.0,0
2017-04-05,5170.0,5680,5170,5560,2399013.0,1
2017-04-06,5390.0,5620,4900,5290,2035382.0,1
2017-04-07,5400.0,5660,5250,5400,1734886.0,1
2017-04-10,4925.0,5200,4910,5110,1322214.0,1
2017-04-11,5170.0,5310,4655,4965,1430758.0,1
2017-04-12,4960.0,5130,4830,4980,1195462.0,1
2017-04-13,4970.0,5060,4690,4850,691995.0,1
2017-04-14,5000.0,5340,4920,4975,2478110.0,1
2017-04-17,5200.0,5320,5030,5150,1215445.0,1
2017-04-18,5230.0,5230,4910,4990,969473.0,1
2017-04-19,5050.0,5100,4920,4995,760244.0,1
2017-04-20,4990.0,4990,4875,4880,564946.0,1
2017-04-21,4940.0,4950,4590,4610,934765.0,1
2017-04-24,4630.0,4740,4175,4180,1551829.0,1
2017-04-25,4170.0,4295,4170,4290,749180.0,1
2017-04-26,4295.0,4330,4040,4085,1035062.0,1
2017-04-27,4090.0,4770,3905,4360,6476654.0,1
2017-04-28,4350.0,4470,4000,4050,1518215.0,1
2017-05-02,4000.0,4095,3485,3515,1839460.0,1
2017-05-04,3515.0,3915,3515,3730,3375341.0,1
2017-05-08,3900.0,3960,3600,3755,1734237.0,1
2017-05-10,3770.0,3790,3070,3165,2860635.0,1
2017-05-11,3175.0,3230,2930,3025,1692698.0,1
2017-05-12,3025.0,3100,2970,2980,818339.0,1
2017-05-15,2955.0,2995,2940,2980,451103.0,1
