날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,455500.0,459000,451500,456000,22915.0,1
2016-11-02,456500.0,476000,454500,473000,65832.0,1
2016-11-03,475000.0,480500,472000,477000,46751.0,1
2016-11-04,474000.0,479500,471500,473500,20449.0,1
2016-11-07,478000.0,478500,463500,468500,39833.0,1
2016-11-08,464500.0,480000,464000,477500,26792.0,1
2016-11-09,479500.0,487000,472500,482000,84000.0,1
2016-11-10,482000.0,493500,474000,490000,87742.0,1
2016-11-11,492000.0,506000,485500,490000,87401.0,1
2016-11-14,479500.0,489500,466000,468500,101756.0,1
2016-11-15,472500.0,483000,469000,478500,42441.0,1
2016-11-16,480000.0,482000,469500,470000,33449.0,1
2016-11-17,469000.0,477500,468000,475000,17838.0,1
2016-11-18,470500.0,472500,459500,460000,40996.0,1
2016-11-21,457000.0,466000,455500,461000,18109.0,1
2016-11-22,465500.0,476500,462500,474500,31718.0,1
2016-11-23,471000.0,484000,470000,480000,37856.0,1
2016-11-24,477000.0,486000,476500,478500,28440.0,1
2016-11-25,480000.0,484000,468500,471000,27743.0,1
2016-11-28,471000.0,480500,471000,476000,31947.0,1
2016-11-29,482000.0,485000,477000,485000,39930.0,1
2016-11-30,477000.0,481500,470500,472000,57328.0,1
2016-12-01,471000.0,472500,463000,470000,39308.0,1
2016-12-02,471000.0,471500,464500,469500,25211.0,1
2016-12-05,472000.0,495000,470000,491500,72929.0,1
2016-12-06,499000.0,509000,496000,507000,56669.0,1
2016-12-07,505000.0,509000,499000,509000,27694.0,1
2016-12-08,515000.0,515000,499500,507000,33484.0,1
2016-12-09,503000.0,510000,492000,494500,38116.0,1
2016-12-12,498000.0,502000,492000,497000,21723.0,1
2016-12-13,497500.0,502000,491000,498500,25396.0,1
2016-12-14,498000.0,498500,490500,490500,28739.0,1
2016-12-15,488000.0,494000,485000,489500,23189.0,1
2016-12-16,485500.0,486000,476500,482000,49606.0,1
2016-12-19,483000.0,484500,476000,480500,19175.0,1
2016-12-20,479500.0,480500,475000,477000,27166.0,1
2016-12-21,477000.0,480500,474500,475500,28794.0,1
2016-12-22,475500.0,479500,473500,479500,25914.0,1
2016-12-23,479000.0,479000,473500,479000,21920.0,1
2016-12-26,480500.0,480500,473000,473500,22080.0,1
2016-12-27,472000.0,478500,472000,473500,28025.0,1
2016-12-28,471500.0,476000,466000,467000,29011.0,1
2016-12-29,466500.0,475000,462000,475000,25518.0,1
2017-01-02,468000.0,487000,468000,484000,31418.0,1
2017-01-03,484500.0,484500,476500,476500,29690.0,1
2017-01-04,479500.0,482500,476500,478000,31757.0,1
2017-01-05,478000.0,482500,472000,480000,28669.0,1
2017-01-06,484000.0,495000,482000,482000,56018.0,1
2017-01-09,482000.0,491500,482000,489000,33232.0,1
2017-01-10,485000.0,488000,478500,479500,33806.0,1
2017-01-11,482500.0,510000,482500,508000,85089.0,1
2017-01-12,512000.0,520000,506000,510000,29650.0,1
2017-01-13,510000.0,517000,506000,516000,32237.0,1
2017-01-16,518000.0,519000,505000,508000,35738.0,1
2017-01-17,508000.0,515000,505000,511000,44477.0,1
2017-01-18,516000.0,518000,506000,512000,27639.0,1
2017-01-19,517000.0,519000,508000,515000,21983.0,1
2017-01-20,515000.0,515000,496500,503000,36354.0,1
2017-01-23,501000.0,509000,500000,504000,16893.0,1
2017-01-24,509000.0,510000,500000,506000,13149.0,1
2017-01-25,511000.0,511000,499000,507000,26637.0,1
2017-01-26,502000.0,505000,486500,491500,49044.0,1
2017-01-31,491000.0,496000,490000,490000,24274.0,1
2017-02-01,490000.0,504000,486000,500000,33848.0,1
