날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,6295.0,6354,6255,6285,74432.0,1
2016-11-02,6285.0,6305,6079,6079,214486.0,1
2016-11-03,6049.0,6207,6039,6167,80714.0,1
2016-11-04,6138.0,6237,6109,6207,54296.0,1
2016-11-07,6167.0,6305,6167,6246,96504.0,1
2016-11-08,6295.0,6295,6167,6167,96106.0,1
2016-11-09,6177.0,6227,5823,5863,366042.0,1
2016-11-10,5991.0,6187,5775,6187,258986.0,1
2016-11-11,6187.0,6246,6109,6246,93496.0,1
2016-11-14,6265.0,6295,6217,6237,65404.0,1
2016-11-15,6237.0,6305,6167,6275,103969.0,1
2016-11-16,6275.0,6315,6246,6305,91764.0,1
2016-11-17,6315.0,6354,6246,6265,80193.0,1
2016-11-18,6265.0,6295,6187,6227,57647.0,1
2016-11-21,6157.0,6315,6157,6265,88133.0,1
2016-11-22,6265.0,6373,6227,6275,81637.0,1
2016-11-23,6285.0,6335,6197,6227,104612.0,1
2016-11-24,6237.0,6255,6079,6187,107520.0,1
2016-11-25,6187.0,6237,6128,6207,69455.0,1
2016-11-28,6197.0,6285,6138,6167,39113.0,1
2016-11-29,6119.0,6187,6119,6157,26629.0,1
2016-11-30,6177.0,6285,6109,6138,97948.0,1
2016-12-01,6207.0,6265,6157,6217,59384.0,1
2016-12-02,6227.0,6275,6147,6217,55210.0,1
2016-12-05,6157.0,6197,5981,5981,134515.0,1
2016-12-06,6079.0,6079,5951,5981,125868.0,1
2016-12-07,6020.0,6029,5863,5903,201280.0,1
2016-12-08,5921.0,6001,5921,6001,87837.0,1
2016-12-09,5991.0,6039,5951,6011,105697.0,1
2016-12-12,6001.0,6138,6001,6109,63360.0,1
2016-12-13,6099.0,6147,6069,6138,67527.0,1
2016-12-14,6157.0,6177,6079,6089,46423.0,1
2016-12-15,6049.0,6295,6049,6285,202822.0,1
2016-12-16,6285.0,6295,6187,6275,55335.0,1
2016-12-19,6285.0,6471,6207,6285,451702.0,1
2016-12-20,6255.0,6315,6187,6285,110620.0,1
2016-12-21,6295.0,6295,6207,6237,80373.0,1
2016-12-22,6207.0,6255,6157,6177,91996.0,1
2016-12-23,6177.0,6246,6157,6207,83031.0,1
2016-12-26,6217.0,6246,6187,6197,107047.0,1
2016-12-27,6207.0,6363,6207,6325,193344.0,1
2016-12-28,6227.0,6227,6138,6187,122283.0,1
2016-12-29,6187.0,6187,6059,6089,131499.0,1
2017-01-02,6089.0,6109,6020,6069,43319.0,1
