날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4580.0,4795,4580,4690,65012.0,1
2016-11-02,4680.0,4745,4350,4360,80364.0,1
2016-11-03,4400.0,4545,4135,4360,83932.0,1
2016-11-04,4400.0,4480,4315,4390,86331.0,1
2016-11-07,4385.0,4555,4305,4525,46491.0,1
2016-11-08,4570.0,4570,4385,4540,67411.0,1
2016-11-09,4560.0,4695,4085,4340,234059.0,1
2016-11-10,4450.0,4500,4315,4475,75970.0,1
2016-11-11,4515.0,4630,4380,4605,65594.0,1
2016-11-14,4600.0,4650,4435,4625,52512.0,1
2016-11-15,4645.0,4660,4500,4575,59480.0,1
2016-11-16,4620.0,5280,4585,4970,329515.0,1
2016-11-17,4995.0,5140,4895,5020,110941.0,1
2016-11-18,4990.0,5025,4710,4790,115579.0,1
2016-11-21,4745.0,4810,4530,4605,75955.0,1
2016-11-22,4785.0,5130,4620,4855,310645.0,1
2016-11-23,4850.0,4850,4635,4655,71454.0,1
2016-11-24,4600.0,4700,4270,4525,92960.0,1
2016-11-25,4420.0,4535,4385,4505,41600.0,1
2016-11-28,4440.0,4555,4325,4325,79248.0,1
2016-11-29,4355.0,4555,4320,4525,60202.0,1
2016-11-30,4550.0,4550,4380,4490,45842.0,1
2016-12-01,4480.0,4515,4315,4340,85025.0,1
2016-12-02,4340.0,4440,4270,4325,47248.0,1
2016-12-05,4290.0,4355,4090,4110,88882.0,1
2016-12-06,3955.0,4215,3955,4125,83004.0,1
2016-12-07,4120.0,4335,4050,4160,108374.0,1
2016-12-08,4200.0,4220,3955,4160,34858.0,1
2016-12-09,4075.0,4320,4075,4195,60324.0,1
2016-12-12,4250.0,4450,4235,4375,67371.0,1
2016-12-13,4440.0,4470,4355,4440,40827.0,1
2016-12-14,4430.0,4745,4380,4590,106524.0,1
2016-12-15,4615.0,4710,4500,4720,46626.0,1
2016-12-16,4700.0,4865,4635,4740,40375.0,1
2016-12-19,4615.0,4710,4480,4590,61281.0,1
2016-12-20,4595.0,4695,4515,4575,50578.0,1
2016-12-21,4570.0,4835,4455,4770,145988.0,1
2016-12-22,4815.0,4900,4620,4625,218815.0,1
2016-12-23,4660.0,4660,4515,4575,104856.0,1
2016-12-26,4585.0,4600,4420,4425,68268.0,1
2016-12-27,4405.0,4485,4385,4410,42386.0,1
2016-12-28,4420.0,4685,4305,4410,143637.0,1
2016-12-29,4415.0,4500,4400,4475,58442.0,1
2017-01-02,4545.0,4665,4480,4590,98221.0,1
2017-01-03,4580.0,4730,4565,4705,43675.0,1
2017-01-04,4745.0,4780,4630,4705,82100.0,1
2017-01-05,4770.0,4770,4520,4640,222115.0,1
2017-01-06,4710.0,5240,4710,5035,1718511.0,1
2017-01-09,5015.0,5165,4950,5100,490051.0,1
2017-01-10,5075.0,5110,4880,5035,213491.0,1
2017-01-11,5045.0,5085,4885,4985,140131.0,1
2017-01-12,4990.0,4990,4710,4790,170254.0,1
2017-01-13,4810.0,4925,4710,4820,173422.0,1
2017-01-16,4775.0,4860,4615,4670,140362.0,1
2017-01-17,4660.0,4775,4530,4575,113007.0,1
2017-01-18,4570.0,4620,4305,4425,208666.0,1
2017-01-19,4405.0,4570,4385,4425,76468.0,1
2017-01-20,4485.0,4505,4385,4425,52449.0,1
2017-01-23,4415.0,4480,4220,4275,180405.0,1
2017-01-24,4225.0,4340,4225,4325,30158.0,1
2017-01-25,4355.0,4355,4125,4175,93679.0,1
2017-01-26,4240.0,4320,4175,4295,40513.0,1
2017-01-31,4285.0,4285,4135,4275,60520.0,1
2017-02-01,4265.0,4350,4150,4260,72462.0,1
2017-02-02,4255.0,4290,4140,4175,95928.0,1
2017-02-03,4155.0,4225,4025,4080,114050.0,1
2017-02-06,4075.0,4075,3645,3765,367417.0,1
2017-02-07,3755.0,3840,3705,3815,72207.0,1
2017-02-08,3795.0,3825,3610,3665,137432.0,1
2017-02-09,3720.0,3720,3625,3700,44436.0,1
2017-02-10,3640.0,3840,3640,3730,97549.0,1
2017-02-13,3690.0,3770,3590,3730,85838.0,1
2017-02-14,3705.0,3740,3655,3715,52131.0,1
2017-02-15,3725.0,3810,3695,3750,47223.0,1
2017-02-16,3755.0,3970,3720,3815,231459.0,1
2017-02-17,3785.0,4015,3755,4010,121725.0,1
2017-02-20,4000.0,4020,3785,3815,89672.0,1
2017-02-21,3825.0,3895,3760,3780,64577.0,1
2017-02-22,3825.0,3825,3595,3650,254447.0,1
2017-02-23,3645.0,3710,3595,3650,87179.0,1
2017-02-24,3630.0,3675,3595,3630,68738.0,1
2017-02-27,3630.0,3680,3550,3565,80588.0,1
2017-02-28,3625.0,3625,3460,3500,74903.0,1
2017-03-02,3490.0,3560,3345,3400,90658.0,1
2017-03-03,3375.0,3390,3275,3370,152987.0,1
2017-03-06,3375.0,3455,3325,3370,40323.0,1
2017-03-07,3410.0,3525,3375,3500,65728.0,1
2017-03-08,3490.0,3935,3475,3795,378276.0,1
2017-03-09,3740.0,3920,3670,3795,143291.0,1
2017-03-10,3785.0,3870,3670,3795,79182.0,1
2017-03-13,3795.0,3795,3580,3665,98079.0,1
2017-03-14,3670.0,3790,3605,3715,115550.0,1
2017-03-15,3740.0,4000,3670,3930,228717.0,1
2017-03-16,3890.0,3890,3795,3845,88766.0,1
2017-03-17,3855.0,3885,3755,3830,46158.0,1
2017-03-20,3825.0,3960,3825,3880,88559.0,1
2017-03-21,3875.0,3925,3795,3865,65686.0,1
2017-03-22,3795.0,3875,3780,3880,59949.0,1
2017-03-23,3885.0,3885,3785,3795,45004.0,1
2017-03-24,3760.0,3825,3725,3765,75412.0,1
2017-03-27,3910.0,3940,3780,3780,73106.0,1
2017-03-28,3845.0,3910,3795,3865,44451.0,1
2017-03-29,3890.0,4005,3820,3945,101777.0,1
2017-03-30,3935.0,3985,3855,3930,80190.0,1
2017-03-31,3905.0,4070,3885,4030,96255.0,1
2017-04-03,4050.0,4100,3970,4030,59117.0,1
2017-04-04,4010.0,4040,3880,3895,60875.0,1
2017-04-05,3895.0,3975,3810,3865,77700.0,1
2017-04-06,3895.0,3895,3680,3680,103325.0,1
2017-04-07,3670.0,3820,3555,3795,74521.0,1
2017-04-10,3795.0,4110,3710,3765,371341.0,1
2017-04-11,3670.0,3785,3640,3700,78855.0,1
2017-04-12,3660.0,3795,3595,3630,64082.0,1
2017-04-13,3595.0,3695,3560,3630,49062.0,1
2017-04-14,3630.0,3745,3580,3630,37627.0,1
2017-04-17,3610.0,3695,3595,3680,31306.0,1
2017-04-18,3675.0,3740,3625,3730,20693.0,1
2017-04-19,3725.0,3825,3710,3765,60068.0,1
2017-04-20,3790.0,3955,3690,3830,145387.0,1
2017-04-21,3910.0,4175,3775,3980,336438.0,1
