날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,3595.0,3720.0,3590.0,3715.0,100018.0,92296250.0,0.0,188919400.0,86741830.0,0.0,0.0,307884130.0,60073340.0,367957470.0,0
2016-11-02,3700.0,3720.0,3580.0,3580.0,88205.0,92296250.0,0.0,188919400.0,86741830.0,0.0,0.0,307884130.0,60073340.0,367957470.0,0
2016-11-03,3640.0,3680.0,3525.0,3670.0,80963.0,121869590.0,10640310.0,182076270.0,5531430.0,0.0,0.0,201313070.0,118804540.0,320117600.0,0
2016-11-04,3635.0,3715.0,3630.0,3705.0,82319.0,91509290.0,0.0,170596930.0,30514204.0,43810.0,16619820.0,228134030.0,47822756.0,292620400.0,0
2016-11-07,3710.0,3830.0,3710.0,3820.0,172978.0,184833140.0,0.0,86518170.0,32362336.0,0.0,0.0,249996580.0,53717070.0,303713630.0,0
2016-11-08,3800.0,3850.0,3800.0,3815.0,92694.0,177997840.0,0.0,395223460.0,82176420.0,0.0,15300000.0,581378900.0,58718836.0,655397700.0,0
2016-11-09,3840.0,3865.0,3590.0,3700.0,265118.0,127098430.0,0.0,174620020.0,52735176.0,271575.0,0.0,351954270.0,2227785.0,354453630.0,0
2016-11-10,3745.0,3795.0,3740.0,3775.0,143232.0,191305390.0,18875000.0,619197900.0,149055360.0,0.0,0.0,834477440.0,143956160.0,978433600.0,0
2016-11-11,3765.0,3830.0,3765.0,3815.0,86474.0,110405060.0,0.0,297429860.0,131660870.0,36120090.0,7530000.0,475696600.0,20149070.0,539495800.0,0
2016-11-14,3815.0,3940.0,3815.0,3900.0,224388.0,66491250.0,1884100.0,208040750.0,52778184.0,67164456.0,0.0,254558130.0,7471690.0,329194270.0,0
2016-11-15,3915.0,3935.0,3855.0,3930.0,94410.0,181763070.0,0.0,582321500.0,109719750.0,62560.0,0.0,866131800.0,7609950.0,873804300.0,0
2016-11-16,3930.0,3940.0,3845.0,3850.0,93729.0,117802790.0,7750000.0,228488110.0,13715325.0,145205.0,1273320.0,339996320.0,26341376.0,367756220.0,0
2016-11-17,3850.0,3910.0,3835.0,3880.0,50808.0,0.0,1259780.0,333127400.0,28751256.0,11680.0,0.0,338823650.0,24303090.0,363138400.0,0
2016-11-18,3880.0,3910.0,3825.0,3880.0,42176.0,275365.0,0.0,130974590.0,66112320.0,6029215.0,0.0,183341630.0,7991435.0,197362270.0,0
2016-11-21,3835.0,3880.0,3800.0,3810.0,39385.0,108035.0,0.0,122610350.0,39967060.0,8408310.0,0.0,124371660.0,29905480.0,162685460.0,0
2016-11-22,3790.0,3850.0,3700.0,3700.0,102392.0,0.0,0.0,134492850.0,15816835.0,0.0,0.0,116766810.0,33542884.0,150309700.0,0
2016-11-23,3705.0,3750.0,3640.0,3660.0,99727.0,0.0,0.0,342011140.0,41849550.0,0.0,0.0,364618180.0,19242496.0,383860670.0,0
2016-11-24,3650.0,3665.0,3580.0,3585.0,130883.0,0.0,8546720.0,305574800.0,54152736.0,3720.0,0.0,336836100.0,31434410.0,368274240.0,0
2016-11-25,3585.0,3625.0,3555.0,3570.0,70108.0,402950.0,2337420.0,426479680.0,43721770.0,84828090.0,0.0,342866300.0,45247450.0,472941820.0,0
2016-11-28,3540.0,3590.0,3530.0,3540.0,86878.0,400960.0,0.0,241942670.0,9288230.0,25649916.0,0.0,209004600.0,16977330.0,251631860.0,0
2016-11-29,3535.0,3620.0,3535.0,3610.0,52085.0,401700.0,0.0,282252220.0,25340420.0,9804450.0,0.0,273207000.0,24982890.0,307994370.0,0
2016-11-30,3595.0,3630.0,3580.0,3590.0,42609.0,57565.0,0.0,126509030.0,59949520.0,0.0,0.0,184568460.0,1947650.0,186516130.0,0
2016-12-01,3590.0,3640.0,3560.0,3615.0,58564.0,403200.0,0.0,141503170.0,11388765.0,0.0,0.0,129271950.0,24023184.0,153295140.0,0
2016-12-02,3560.0,3615.0,3560.0,3595.0,52278.0,18472750.0,148260.0,178916210.0,13470925.0,362000.0,0.0,197204750.0,13441390.0,211008140.0,0
2016-12-05,3570.0,3600.0,3470.0,3470.0,127866.0,4836495.0,71710.0,158826030.0,23598510.0,17979704.0,0.0,150726690.0,18626356.0,187332750.0,0
2016-12-06,3500.0,3530.0,3460.0,3515.0,31847.0,0.0,0.0,442104900.0,7472070.0,0.0,8233700.0,413465860.0,27877400.0,449576960.0,0
2016-12-07,3510.0,3535.0,3480.0,3530.0,30294.0,0.0,0.0,75432130.0,36039760.0,0.0,0.0,105488744.0,5983145.0,111471890.0,0
2016-12-08,3530.0,3580.0,3510.0,3580.0,51647.0,315700.0,0.0,62116024.0,43975460.0,10530.0,0.0,86591220.0,19805440.0,106407180.0,0
2016-12-09,3560.0,3630.0,3550.0,3615.0,47597.0,0.0,0.0,124570380.0,58694364.0,0.0,21366190.0,149059580.0,12838965.0,183264750.0,0
2016-12-12,3590.0,3650.0,3590.0,3645.0,24063.0,3610.0,361500.0,123489620.0,47171530.0,0.0,0.0,152841070.0,18185190.0,171026260.0,0
2016-12-13,3645.0,3675.0,3605.0,3625.0,36536.0,0.0,14654310.0,50614150.0,22024580.0,7564020.0,0.0,77741040.0,1987980.0,87293040.0,0
2016-12-14,3635.0,3660.0,3605.0,3625.0,28654.0,0.0,3625000.0,81741290.0,47131510.0,11710010.0,364500.0,100698630.0,19724656.0,132497790.0,0
2016-12-15,3625.0,3670.0,3540.0,3665.0,86735.0,810535.0,0.0,72820580.0,30083524.0,0.0,0.0,87077810.0,16636830.0,103714640.0,0
2016-12-16,3660.0,3680.0,3625.0,3680.0,34138.0,1020285.0,0.0,231458460.0,80918220.0,2483620.0,0.0,290928800.0,19984570.0,313397000.0,0
2016-12-19,3680.0,3690.0,3655.0,3670.0,34047.0,3354130.0,0.0,102709800.0,18623210.0,1532575.0,10250880.0,102240590.0,10663090.0,124687140.0,0
2016-12-20,3655.0,3730.0,3655.0,3705.0,50926.0,1026760.0,0.0,70620504.0,53174060.0,51345.0,0.0,92192490.0,32577490.0,124821330.0,0
2016-12-21,3690.0,3710.0,3670.0,3705.0,57306.0,1751915.0,0.0,177017330.0,9763215.0,0.0,0.0,171416130.0,17116330.0,188532460.0,0
2016-12-22,3690.0,3715.0,3645.0,3660.0,46057.0,0.0,0.0,204324320.0,6834615.0,0.0,0.0,189755800.0,21403120.0,211158930.0,0
2016-12-23,3660.0,3670.0,3630.0,3665.0,60471.0,0.0,0.0,167835360.0,1114945.0,4768575.0,0.0,144461580.0,19720140.0,168950300.0,0
2016-12-26,3670.0,3675.0,3650.0,3660.0,51005.0,161120.0,0.0,204619310.0,15633010.0,50449124.0,0.0,151343360.0,18620960.0,220413440.0,0
2016-12-27,3660.0,3710.0,3635.0,3710.0,100867.0,691395.0,0.0,170337740.0,15447520.0,0.0,0.0,171426510.0,15050150.0,186476660.0,0
2016-12-28,3685.0,3685.0,3630.0,3640.0,66395.0,25950.0,0.0,291940900.0,78780904.0,848135.0,5842300.0,338548400.0,25508896.0,370747740.0,0
2016-12-29,3630.0,3700.0,3625.0,3700.0,72422.0,1330530.0,0.0,233991150.0,6239615.0,40020.0,0.0,195931650.0,45589620.0,241561300.0,0
2017-01-02,3690.0,3695.0,3630.0,3655.0,46539.0,211035.0,75249390.0,158520290.0,30292650.0,2283155.0,0.0,249424930.0,12565285.0,264273360.0,0
2017-01-03,3665.0,3670.0,3610.0,3635.0,82178.0,408475.0,25844240.0,141191230.0,2662145.0,4887645.0,0.0,159647090.0,5571355.0,170106100.0,0
2017-01-04,3665.0,3665.0,3610.0,3615.0,56934.0,0.0,3916600.0,271477000.0,22801780.0,0.0,0.0,276131170.0,22064196.0,298195360.0,0
2017-01-05,3600.0,3635.0,3600.0,3635.0,43038.0,50665.0,36550.0,184386640.0,21653770.0,3773565.0,0.0,129888410.0,72465656.0,206127630.0,0
2017-01-06,3635.0,3650.0,3615.0,3630.0,36161.0,0.0,0.0,94390890.0,61368460.0,1262330.0,0.0,143189870.0,11307150.0,155759340.0,0
2017-01-09,3640.0,3650.0,3580.0,3610.0,51551.0,0.0,0.0,100204880.0,30812976.0,0.0,0.0,113524510.0,17493344.0,131017860.0,0
2017-01-10,3610.0,3610.0,3550.0,3590.0,122567.0,0.0,3564000.0,161130640.0,21260920.0,0.0,0.0,150619760.0,35335810.0,185955570.0,0
2017-01-11,3570.0,3590.0,3500.0,3540.0,114745.0,0.0,0.0,407310000.0,29639004.0,43897570.0,0.0,367195460.0,25856004.0,436949020.0,0
2017-01-12,3550.0,3550.0,3505.0,3510.0,65488.0,27974650.0,0.0,332893860.0,45314416.0,379550.0,0.0,372313200.0,33490144.0,406182900.0,0
2017-01-13,3530.0,3580.0,3515.0,3570.0,74095.0,5132085.0,951750.0,188921400.0,35221124.0,7020.0,0.0,206494380.0,23724964.0,230226370.0,0
2017-01-16,3540.0,3575.0,3530.0,3550.0,25011.0,2883985.0,99661224.0,118830330.0,42036956.0,9573540.0,0.0,239774140.0,14064805.0,263412500.0,0
