날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-02,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-03,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-04,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-07,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-08,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-09,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-10,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-11,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-14,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-15,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-16,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-17,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-18,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-21,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-22,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-23,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-24,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-25,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-28,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-29,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-11-30,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-12-01,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-12-02,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-12-05,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-12-06,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-12-07,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-12-08,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-12-09,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-12-12,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-12-13,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-12-14,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-12-15,5825.0,5825.0,5825.0,5825.0,47782291.0,0
2016-12-16,5825.0,5825.0,5825.0,5825.0,47782291.0,0
