날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3180.0,3340,3180,3245,771439.0,1
2016-11-02,3200.0,3270,3000,3000,1048832.0,1
2016-11-03,2955.0,3115,2955,3050,866922.0,1
2016-11-04,3020.0,3085,3000,3030,381440.0,0
2016-11-07,3085.0,3200,3060,3160,745966.0,1
2016-11-08,3160.0,3210,3100,3135,411053.0,0
2016-11-09,3150.0,3240,2780,2955,1905912.0,1
2016-11-10,3050.0,3150,3020,3140,628017.0,0
2016-11-11,3115.0,3440,3090,3350,3275059.0,1
2016-11-14,3330.0,3375,3255,3325,895915.0,1
2016-11-15,3310.0,3415,3250,3270,1042916.0,1
2016-11-16,3280.0,3375,3280,3365,814953.0,1
2016-11-17,3400.0,3425,3280,3325,928940.0,1
2016-11-18,3320.0,3320,3135,3135,913352.0,1
2016-11-21,3080.0,3180,3010,3145,678707.0,1
2016-11-22,3185.0,3205,3080,3140,459499.0,0
2016-11-23,3140.0,3155,2965,2965,774075.0,1
2016-11-24,2965.0,3040,2885,2995,777114.0,1
2016-11-25,2995.0,3035,2960,3035,450162.0,0
2016-11-28,3035.0,3095,2970,2970,514992.0,0
2016-11-29,2970.0,3020,2845,2890,921868.0,1
2016-11-30,2895.0,3045,2875,2895,1018847.0,1
2016-12-01,2895.0,2920,2730,2745,1040814.0,1
2016-12-02,2730.0,2780,2670,2675,671862.0,0
2016-12-05,2610.0,2675,2560,2570,830542.0,1
2016-12-06,2630.0,2715,2600,2710,557780.0,0
2016-12-07,2725.0,2755,2570,2630,555290.0,0
2016-12-08,2680.0,2690,2630,2660,372903.0,0
2016-12-09,2680.0,2860,2650,2830,1280754.0,1
2016-12-12,2820.0,3010,2795,2930,1789422.0,1
2016-12-13,2930.0,2955,2860,2895,563446.0,0
2016-12-14,2905.0,2960,2875,2925,512755.0,0
2016-12-15,2890.0,3005,2880,2950,657594.0,0
2016-12-16,2950.0,2990,2925,2935,615975.0,0
2016-12-19,2965.0,3385,2950,3200,6849594.0,1
2016-12-20,3220.0,3245,3145,3180,1584037.0,1
2016-12-21,3220.0,3315,3125,3250,1754529.0,1
