날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,3180.0,3340.0,3180.0,3245.0,771439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,3200.0,3270.0,3000.0,3000.0,1048832.0,0.0,2221990.0,2004585200.0,517084600.0,0.0,2203100.0,2276976600.0,244712130.0,2523891700.0,1
2016-11-03,2955.0,3115.0,2955.0,3050.0,866922.0,0.0,0.0,2494642400.0,751801700.0,65060610.0,0.0,2825857000.0,355526720.0,3246444300.0,1
2016-11-04,3020.0,3085.0,3000.0,3030.0,381440.0,36715.0,0.0,2032325800.0,616868500.0,33590.0,0.0,2364821800.0,284375650.0,2649230800.0,0
2016-11-07,3085.0,3200.0,3060.0,3160.0,745966.0,0.0,0.0,911538900.0,247846050.0,0.0,0.0,982167400.0,177217460.0,1159385000.0,1
2016-11-08,3160.0,3210.0,3100.0,3135.0,411053.0,1746700.0,0.0,2019827700.0,314133400.0,0.0,0.0,2131346300.0,204361580.0,2335708000.0,0
2016-11-09,3150.0,3240.0,2780.0,2955.0,1905912.0,66255.0,0.0,1198504800.0,93806340.0,7808375.0,0.0,1084983600.0,199585470.0,1292377500.0,1
2016-11-10,3050.0,3150.0,3020.0,3140.0,628017.0,22480.0,0.0,4486728000.0,1158759600.0,9942620.0,0.0,4472115700.0,1163451800.0,5645510000.0,0
2016-11-11,3115.0,3440.0,3090.0,3350.0,3275059.0,90525.0,0.0,1554147100.0,381290180.0,365720.0,0.0,1788893400.0,146268580.0,1935527800.0,1
2016-11-14,3330.0,3375.0,3255.0,3325.0,895915.0,6240.0,60554780.0,10338703000.0,433874020.0,3315.0,0.0,9266103000.0,1567031000.0,10833138000.0,1
2016-11-15,3310.0,3415.0,3250.0,3270.0,1042916.0,0.0,10065000.0,2755649000.0,210874030.0,268215.0,7127070.0,2577228500.0,391964300.0,2976588000.0,1
2016-11-16,3280.0,3375.0,3280.0,3365.0,814953.0,0.0,0.0,3319959000.0,158774110.0,226735.0,3405000.0,2536066300.0,939034940.0,3478733000.0,1
2016-11-17,3400.0,3425.0,3280.0,3325.0,928940.0,0.0,0.0,2379233800.0,340332000.0,43265.0,30068496.0,2298308900.0,391145060.0,2719565800.0,1
2016-11-18,3320.0,3320.0,3135.0,3135.0,913352.0,904455.0,0.0,3075381200.0,19911920.0,26800.0,2141910.0,2390440200.0,703588600.0,3096197600.0,1
2016-11-21,3080.0,3180.0,3010.0,3145.0,678707.0,265440.0,33274224.0,2625774800.0,264065620.0,163645.0,3102975.0,2514279000.0,405834530.0,2923380000.0,1
2016-11-22,3185.0,3205.0,3080.0,3140.0,459499.0,0.0,0.0,1575903900.0,519447970.0,0.0,0.0,1835108100.0,260243780.0,2095351800.0,0
2016-11-23,3140.0,3155.0,2965.0,2965.0,774075.0,133560.0,0.0,1361644200.0,89437380.0,0.0,0.0,1188489000.0,262726030.0,1451215000.0,1
2016-11-24,2965.0,3040.0,2885.0,2995.0,777114.0,0.0,0.0,2041269800.0,315160000.0,59570.0,0.0,2002074200.0,354295900.0,2356429800.0,1
2016-11-25,2995.0,3035.0,2960.0,3035.0,450162.0,414690.0,0.0,1998763000.0,311634750.0,0.0,52833330.0,1968004100.0,289974940.0,2310812400.0,0
2016-11-28,3035.0,3095.0,2970.0,2970.0,514992.0,416070.0,0.0,1150683800.0,201605630.0,0.0,0.0,1108283600.0,244421890.0,1352705500.0,0
2016-11-29,2970.0,3020.0,2845.0,2890.0,921868.0,426315.0,0.0,1475976000.0,86097730.0,0.0,0.0,1232379600.0,330120420.0,1562500000.0,1
2016-11-30,2895.0,3045.0,2875.0,2895.0,1018847.0,255760.0,0.0,2333346600.0,379066180.0,0.0,0.0,1841661800.0,871006600.0,2712668400.0,1
2016-12-01,2895.0,2920.0,2730.0,2745.0,1040814.0,401235.0,95462260.0,2755138800.0,159863070.0,0.0,0.0,2442684000.0,568181500.0,3010865400.0,1
2016-12-02,2730.0,2780.0,2670.0,2675.0,671862.0,381570.0,24019250.0,2675605500.0,208804560.0,0.0,21679230.0,2468218600.0,418913060.0,2908811000.0,0
2016-12-05,2610.0,2675.0,2560.0,2570.0,830542.0,420450.0,0.0,1458079200.0,371700830.0,93625.0,0.0,1684920800.0,145186110.0,1830200600.0,1
2016-12-06,2630.0,2715.0,2600.0,2710.0,557780.0,0.0,0.0,1576313900.0,595492860.0,0.0,21786040.0,2092503700.0,57517110.0,2171806700.0,0
2016-12-07,2725.0,2755.0,2570.0,2630.0,555290.0,0.0,0.0,1174071600.0,319299140.0,0.0,0.0,1349721300.0,143649280.0,1493370600.0,0
2016-12-08,2680.0,2690.0,2630.0,2660.0,372903.0,52840.0,0.0,1408409300.0,69022790.0,8660670.0,0.0,1249774600.0,219049810.0,1477485000.0,0
2016-12-09,2680.0,2860.0,2650.0,2830.0,1280754.0,0.0,0.0,850883500.0,138080940.0,8050440.0,2640000.0,912818300.0,65455756.0,988964500.0,1
2016-12-12,2820.0,3010.0,2795.0,2930.0,1789422.0,2830.0,0.0,3347488000.0,223506690.0,15313515.0,0.0,3086536400.0,469147400.0,3570997500.0,1
2016-12-13,2930.0,2955.0,2860.0,2895.0,563446.0,0.0,358800.0,5106537000.0,126562670.0,0.0,203900.0,4419502000.0,813752400.0,5233458700.0,0
2016-12-14,2905.0,2960.0,2875.0,2925.0,512755.0,0.0,0.0,1491208400.0,143251870.0,2905.0,144750.0,1441383300.0,192929400.0,1634460400.0,0
2016-12-15,2890.0,3005.0,2880.0,2950.0,657594.0,809015.0,0.0,1449481000.0,48170904.0,0.0,0.0,1243935100.0,254525730.0,1498460800.0,0
2016-12-16,2950.0,2990.0,2925.0,2935.0,615975.0,1017090.0,0.0,1803699300.0,142411900.0,0.0,0.0,1659307100.0,287821120.0,1947128300.0,0
2016-12-19,2965.0,3385.0,2950.0,3200.0,6849594.0,813035.0,0.0,1736009900.0,78151660.0,162800.0,0.0,1481862300.0,332949540.0,1814974600.0,1
2016-12-20,3220.0,3245.0,3145.0,3180.0,1584037.0,1025315.0,88923810.0,21511119000.0,576366500.0,35300.0,220500.0,21183447000.0,993731260.0,22177434000.0,1
2016-12-21,3220.0,3315.0,3125.0,3250.0,1754529.0,0.0,0.0,4700686000.0,353402560.0,0.0,55970800.0,4832304600.0,165813010.0,5054088000.0,1
2016-12-22,3250.0,3260.0,3205.0,3210.0,666752.0,0.0,0.0,5453598700.0,193341730.0,0.0,34108036.0,5334339000.0,278493280.0,5646940700.0,1
2016-12-23,3245.0,3340.0,3225.0,3270.0,1674855.0,0.0,0.0,2086164100.0,65701650.0,0.0,0.0,2017124700.0,134741040.0,2151865900.0,1
2016-12-26,3310.0,3425.0,3100.0,3105.0,3496665.0,287225.0,4890000.0,5448867000.0,33448190.0,6530.0,0.0,5068809700.0,418676060.0,5487492000.0,1
2016-12-27,3100.0,3255.0,3100.0,3195.0,967876.0,740285.0,30326600.0,11325127000.0,120989900.0,0.0,14286300.0,10807065000.0,655832450.0,11477183000.0,1
2016-12-28,3150.0,3310.0,3150.0,3270.0,895610.0,25460.0,0.0,2376457700.0,702561000.0,0.0,0.0,3035696000.0,43347920.0,3079044000.0,1
2016-12-29,3225.0,3305.0,3215.0,3260.0,385378.0,1533830.0,490500.0,2520834000.0,384372000.0,29285.0,0.0,2736809000.0,170392220.0,2907230500.0,0
2017-01-02,3285.0,3350.0,3235.0,3335.0,736352.0,116950.0,0.0,1174361900.0,78609736.0,0.0,0.0,1151048600.0,102040056.0,1253088600.0,1
2017-01-03,3325.0,3435.0,3320.0,3350.0,1624931.0,454085.0,0.0,2350731000.0,80289310.0,0.0,0.0,2403462400.0,28011980.0,2431474400.0,1
2017-01-04,3370.0,3370.0,3280.0,3320.0,608057.0,0.0,11232345.0,5315752000.0,163223200.0,0.0,0.0,5122469400.0,367737950.0,5490207000.0,1
2017-01-05,3300.0,3330.0,3220.0,3245.0,768748.0,62875.0,1326000.0,1961754900.0,53723810.0,0.0,0.0,1845218000.0,171649570.0,2016867600.0,1
2017-01-06,3250.0,3305.0,3220.0,3300.0,606246.0,0.0,0.0,2257327400.0,246815710.0,0.0,2580000.0,2388787700.0,112775310.0,2504143000.0,0
2017-01-09,3320.0,3325.0,3235.0,3240.0,704797.0,3842265.0,17365996.0,1649251000.0,310855740.0,123690.0,8087500.0,1815614100.0,157489740.0,1981315000.0,1
2017-01-10,3225.0,3315.0,3215.0,3235.0,967640.0,0.0,0.0,2177517800.0,118694890.0,0.0,18620750.0,1871598100.0,405993860.0,2296212700.0,1
2017-01-11,3235.0,3280.0,3230.0,3260.0,447334.0,0.0,6500.0,2899318500.0,246166700.0,737980.0,0.0,2902108000.0,242645800.0,3145491700.0,0
2017-01-12,3260.0,3295.0,3135.0,3160.0,901206.0,3822790.0,492495.0,1341484900.0,105974990.0,466230.0,0.0,1325914600.0,125394296.0,1451775200.0,1
2017-01-13,3165.0,3220.0,3055.0,3085.0,721495.0,0.0,6365.0,2819158800.0,55192250.0,0.0,981000.0,2281290000.0,592086400.0,2874357500.0,1
2017-01-16,3105.0,3110.0,2955.0,3015.0,626254.0,152020.0,6180.0,2085469700.0,159639600.0,1870130.0,0.0,2069886700.0,173510740.0,2245267500.0,0
2017-01-17,3015.0,3050.0,2940.0,2940.0,495487.0,147615.0,464285.0,1579869400.0,307544770.0,540450.0,0.0,1849613000.0,37872636.0,1888026100.0,0
2017-01-18,2940.0,3065.0,2915.0,3025.0,530851.0,146875.0,323400.0,1416421800.0,67590710.0,129360.0,29875.0,1404228400.0,80095130.0,1484482700.0,0
2017-01-19,3025.0,3045.0,2880.0,2900.0,589874.0,146670.0,3318920.0,1394386600.0,193346340.0,0.0,0.0,1535923300.0,55275196.0,1591198600.0,0
2017-01-20,2880.0,2915.0,2830.0,2830.0,582541.0,145030.0,0.0,1660148500.0,70763220.0,0.0,2966435.0,1509234700.0,218855730.0,1731056800.0,0
2017-01-23,2800.0,2890.0,2750.0,2750.0,502480.0,145270.0,0.0,1382832300.0,278464320.0,0.0,0.0,1589876400.0,71565590.0,1661441900.0,0
2017-01-24,2720.0,2820.0,2715.0,2790.0,356701.0,0.0,0.0,1306380000.0,100972070.0,0.0,16897720.0,1314111700.0,76342570.0,1407352000.0,0
2017-01-25,2865.0,2865.0,2765.0,2775.0,374866.0,13600000.0,0.0,836423200.0,136828560.0,13852795.0,0.0,897957570.0,75041360.0,986851700.0,0
2017-01-26,2770.0,3150.0,2770.0,2925.0,2588846.0,0.0,0.0,1046925630.0,2846315.0,0.0,8320000.0,824204100.0,217247860.0,1049771900.0,1
2017-01-31,2890.0,2945.0,2875.0,2945.0,423976.0,0.0,0.0,7572754400.0,174855330.0,0.0,0.0,7131269600.0,616340400.0,7747610000.0,0
2017-02-01,2915.0,2985.0,2910.0,2985.0,856430.0,0.0,7338745.0,1177039500.0,50041936.0,0.0,0.0,1115065000.0,119355320.0,1234420200.0,1
2017-02-02,2775.0,2890.0,2775.0,2850.0,1250865.0,0.0,0.0,2396695800.0,39304620.0,0.0,0.0,2272099000.0,163901360.0,2436000500.0,1
2017-02-03,2825.0,2885.0,2780.0,2820.0,419520.0,0.0,0.0,3278180000.0,269465570.0,811330.0,0.0,3219028700.0,327805660.0,3547645700.0,0
2017-02-06,2815.0,2865.0,2800.0,2850.0,297277.0,0.0,0.0,1116464900.0,69996270.0,0.0,0.0,1071846700.0,114614430.0,1186461200.0,0
2017-02-07,2830.0,2845.0,2770.0,2775.0,362488.0,0.0,624325.0,603684300.0,238143470.0,0.0,0.0,793441340.0,49010736.0,842452100.0,0
2017-02-08,2800.0,2980.0,2775.0,2855.0,2121701.0,0.0,0.0,992383550.0,22437044.0,0.0,627100.0,819164500.0,195029070.0,1014820600.0,1
2017-02-09,2825.0,2895.0,2820.0,2890.0,550183.0,0.0,0.0,5915165700.0,183676180.0,0.0,0.0,5494299000.0,604542700.0,6098841600.0,0
2017-02-10,3090.0,3180.0,2885.0,2910.0,3410388.0,0.0,1992375.0,1300246100.0,271459360.0,0.0,1981980.0,1505880800.0,65835000.0,1573697800.0,1
2017-02-13,2885.0,2955.0,2845.0,2945.0,644275.0,0.0,0.0,10123121000.0,135382660.0,69765.0,7653815.0,9170863000.0,1079915900.0,10258503000.0,0
2017-02-14,2945.0,3015.0,2910.0,2915.0,759451.0,2927690.0,5860.0,1610213800.0,257611250.0,4063155.0,0.0,1815039600.0,51655900.0,1870758700.0,1
2017-02-15,2940.0,2985.0,2905.0,2920.0,441036.0,26570.0,0.0,2211881500.0,33995420.0,3762780.0,0.0,2000463600.0,241677180.0,2245903600.0,0
2017-02-16,2920.0,2935.0,2880.0,2890.0,397930.0,0.0,5900.0,1151794300.0,143286880.0,0.0,0.0,1226415400.0,68671740.0,1295087100.0,0
2017-02-17,2890.0,2985.0,2890.0,2970.0,643743.0,40555.0,5800.0,915271700.0,236662340.0,0.0,0.0,1143453800.0,8526485.0,1151980400.0,0
2017-02-20,2950.0,3000.0,2915.0,2950.0,445205.0,0.0,5910.0,1632536800.0,270978800.0,0.0,0.0,1825378700.0,78142930.0,1903521500.0,0
2017-02-21,2990.0,2990.0,2925.0,2955.0,342210.0,0.0,5920.0,1200799600.0,113614310.0,0.0,0.0,1223535600.0,90884260.0,1314419800.0,0
