날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2230.0,2241,2190,2214,46455.0,0
2016-11-02,2214.0,2214,2122,2153,55092.0,0
2016-11-03,2112.0,2180,2106,2170,61015.0,0
2016-11-04,2173.0,2173,2126,2153,26243.0,0
2016-11-07,2153.0,2197,2139,2163,24893.0,0
2016-11-08,2166.0,2180,2095,2120,66450.0,0
2016-11-09,2119.0,2119,1930,1971,151442.0,0
2016-11-10,1994.0,2082,1994,2076,66712.0,0
2016-11-11,2072.0,2082,2048,2072,71378.0,0
2016-11-14,2072.0,2095,2011,2035,118410.0,0
2016-11-15,2035.0,2055,1977,2012,115504.0,0
2016-11-16,2011.0,2062,2011,2042,80946.0,0
2016-11-17,2038.0,2065,2031,2059,62250.0,0
2016-11-18,2062.0,2062,2031,2042,39691.0,0
2016-11-21,2028.0,2041,2011,2039,29744.0,0
2016-11-22,2038.0,2048,1994,2005,49453.0,0
2016-11-23,2011.0,2011,1954,1968,77272.0,0
2016-11-24,1977.0,1987,1950,1951,83755.0,0
2016-11-25,1957.0,1977,1947,1964,89351.0,0
2016-11-28,1971.0,2045,1957,2045,31388.0,0
2016-11-29,2011.0,2011,1947,1971,96808.0,0
2016-11-30,1971.0,1984,1917,1920,105673.0,0
2016-12-01,1923.0,1933,1886,1907,120257.0,0
2016-12-02,1893.0,1906,1876,1877,94333.0,0
2016-12-05,1859.0,1876,1755,1769,192106.0,0
2016-12-06,1768.0,1798,1758,1775,226420.0,0
2016-12-07,1775.0,1788,1728,1745,142300.0,0
2016-12-08,1748.0,2133,1748,1920,2495773.0,1
2016-12-09,1923.0,2065,1920,2025,423504.0,0
2016-12-12,2055.0,2092,2031,2069,317281.0,0
2016-12-13,2055.0,2106,2028,2066,165085.0,0
2016-12-14,2079.0,2082,2018,2066,129660.0,0
2016-12-15,2085.0,2099,2038,2069,74004.0,0
2016-12-16,2068.0,2116,2062,2089,59661.0,0
2016-12-19,2092.0,2112,2065,2089,77766.0,0
2016-12-20,2106.0,2106,2058,2059,56060.0,0
2016-12-21,2058.0,2072,2038,2055,49981.0,0
2016-12-22,2055.0,2146,2025,2042,95072.0,0
2016-12-23,2031.0,2052,2011,2025,3429180.0,1
2016-12-26,2028.0,2075,2028,2062,58667.0,0
2016-12-27,2079.0,2345,2062,2241,1563922.0,1
2016-12-28,2241.0,2241,2143,2167,319486.0,0
2016-12-29,2227.0,2227,2106,2109,119106.0,0
2017-01-02,2146.0,2146,2085,2116,90349.0,0
2017-01-03,2116.0,2153,2092,2147,58842.0,0
2017-01-04,2160.0,2241,2133,2197,108397.0,0
