날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4420.0,4580,4420,4425,816.0,1
2016-11-02,4520.0,4520,4370,4375,3476.0,1
2016-11-03,4395.0,4450,4320,4450,4377.0,1
2016-11-04,4450.0,4600,4450,4545,3360.0,1
2016-11-07,4500.0,4530,4400,4510,744.0,1
2016-11-08,4455.0,4565,4455,4525,3146.0,1
2016-11-09,4465.0,4525,4200,4365,4879.0,1
2016-11-10,4365.0,4440,4320,4355,922.0,1
2016-11-11,4270.0,4395,4270,4375,716.0,1
2016-11-14,4440.0,4445,4370,4370,1874.0,1
2016-11-15,4395.0,4430,4390,4430,1781.0,1
2016-11-16,4425.0,4455,4380,4455,2034.0,1
2016-11-17,4460.0,4680,4355,4450,5060.0,1
2016-11-18,4450.0,4450,4450,4450,900.0,1
2016-11-21,4650.0,5200,4505,4520,31069.0,1
2016-11-22,4440.0,4650,4440,4650,7589.0,1
2016-11-23,4650.0,4670,4540,4660,3801.0,1
2016-11-24,4520.0,4660,4520,4650,5104.0,1
2016-11-25,4515.0,4690,4515,4680,3382.0,1
2016-11-28,4680.0,4775,4680,4695,1055.0,1
2016-11-29,4695.0,4800,4530,4695,11000.0,1
2016-11-30,4745.0,4745,4600,4665,4207.0,1
2016-12-01,4600.0,4665,4565,4600,2383.0,1
2016-12-02,4600.0,4610,4550,4600,2825.0,1
2016-12-05,4995.0,4995,4560,4565,1255.0,1
2016-12-06,4600.0,4700,4555,4700,1999.0,1
2016-12-07,4890.0,4890,4565,4665,146.0,1
2016-12-08,4665.0,4695,4665,4695,4001.0,1
2016-12-09,4695.0,4695,4645,4695,15.0,1
2016-12-12,4695.0,4695,4620,4690,12572.0,1
2016-12-13,4700.0,4700,4620,4685,414.0,1
2016-12-14,4700.0,4700,4550,4675,1778.0,1
2016-12-15,4675.0,4675,4615,4620,136.0,1
2016-12-16,4620.0,4700,4605,4605,246.0,1
2016-12-19,4540.0,4600,4510,4545,1430.0,1
2016-12-20,4545.0,4585,4505,4580,1330.0,1
2016-12-21,4450.0,4665,4450,4645,123.0,1
2016-12-22,4640.0,4670,4640,4670,85.0,1
2016-12-23,4700.0,4700,4620,4670,1958.0,1
2016-12-26,4800.0,4800,4620,4790,577.0,1
2016-12-27,4800.0,4925,4750,4910,35272.0,1
2016-12-28,4910.0,4995,4700,4975,520.0,1
2016-12-29,4975.0,4975,4800,4970,7923.0,1
2017-01-02,4750.0,4970,4750,4970,3202.0,1
2017-01-03,4960.0,4960,4770,4850,7423.0,1
2017-01-04,4850.0,4980,4800,4860,883.0,1
2017-01-05,4880.0,5000,4860,4860,771.0,1
2017-01-06,4900.0,4920,4860,4920,4988.0,1
2017-01-09,4915.0,4915,4915,4915,220.0,1
2017-01-10,4915.0,5130,4615,4700,32668.0,1
2017-01-11,4780.0,4780,4700,4725,116.0,1
2017-01-12,4720.0,4835,4650,4835,2595.0,1
2017-01-13,4700.0,4790,4700,4790,558.0,1
2017-01-16,4790.0,4790,4690,4725,1226.0,1
2017-01-17,4700.0,4725,4695,4720,2653.0,1
2017-01-18,4705.0,4710,4700,4710,537.0,1
2017-01-19,4650.0,4675,4620,4640,3122.0,1
2017-01-20,4660.0,4720,4550,4550,2002.0,1
2017-01-23,4630.0,4630,4545,4630,397.0,1
2017-01-24,4500.0,4580,4420,4510,5770.0,1
2017-01-25,4460.0,4500,4460,4470,2014.0,1
2017-01-26,4400.0,4455,4225,4455,4900.0,1
2017-01-31,4455.0,4500,4360,4360,4243.0,1
2017-02-01,4380.0,4495,4380,4495,56.0,1
2017-02-02,4595.0,4595,4475,4475,14.0,1
2017-02-03,4460.0,4460,4450,4450,43.0,1
2017-02-06,4450.0,4450,4450,4450,75.0,1
2017-02-07,4430.0,4430,4300,4400,829.0,1
2017-02-08,4365.0,4485,4365,4485,367.0,1
2017-02-09,4445.0,4530,4440,4530,244.0,1
2017-02-10,4410.0,4550,4410,4425,118.0,1
2017-02-13,4495.0,4495,4420,4485,316.0,1
2017-02-14,4540.0,4540,4405,4525,252.0,1
2017-02-15,4520.0,4520,4520,4520,0.0,1
2017-02-16,4595.0,4620,4590,4620,2002.0,1
2017-02-17,4620.0,5080,4600,4600,2885.0,1
2017-02-20,4620.0,4830,4600,4830,2047.0,1
2017-02-21,4850.0,4885,4620,4795,339.0,1
2017-02-22,4655.0,4900,4645,4715,632.0,1
2017-02-23,4925.0,5000,4715,4715,149.0,1
2017-02-24,4620.0,4950,4620,4950,27.0,1
2017-02-27,4770.0,4930,4765,4920,33.0,1
2017-02-28,4920.0,4990,4865,4865,29599.0,1
2017-03-02,4865.0,4980,4865,4925,916.0,1
2017-03-03,4925.0,4960,4855,4960,3268.0,1
2017-03-06,4960.0,4960,4870,4940,1238.0,1
2017-03-07,4885.0,4910,4885,4890,1606.0,1
2017-03-08,4860.0,4945,4840,4840,7248.0,1
2017-03-09,4845.0,4860,4820,4860,708.0,1
2017-03-10,4750.0,4960,4750,4830,107.0,1
2017-03-13,4830.0,4865,4700,4865,108.0,1
2017-03-14,4515.0,4910,4515,4910,1396.0,1
2017-03-15,4710.0,4940,4710,4940,270.0,1
2017-03-16,4940.0,4940,4860,4935,2563.0,1
2017-03-17,4720.0,4930,4720,4835,360.0,1
2017-03-20,4940.0,5000,4900,4995,6298.0,1
2017-03-21,4900.0,4935,4885,4935,660.0,1
2017-03-22,4935.0,4935,4935,4935,105.0,1
2017-03-23,4995.0,5060,4890,4965,2951.0,1
2017-03-24,4815.0,5040,4810,5030,16502.0,1
2017-03-27,5070.0,5070,4980,5050,30341.0,1
2017-03-28,5040.0,5240,5040,5090,41656.0,1
2017-03-29,5090.0,5230,5090,5230,161.0,1
2017-03-30,5240.0,5290,5200,5260,1476.0,1
2017-03-31,5290.0,5480,5230,5400,4981.0,1
2017-04-03,5410.0,5980,5410,5700,9089.0,1
2017-04-04,5700.0,5700,5330,5430,25895.0,1
2017-04-05,5490.0,5600,5400,5500,21567.0,1
2017-04-06,5530.0,5530,5490,5520,2341.0,1
2017-04-07,5520.0,5600,5520,5570,1741.0,1
2017-04-10,5500.0,5500,5400,5400,2007.0,1
2017-04-11,5310.0,5630,5310,5560,144.0,1
2017-04-12,5570.0,5600,5530,5580,3466.0,1
2017-04-13,5410.0,5580,5410,5580,863.0,1
2017-04-14,5600.0,5670,5540,5580,14333.0,1
2017-04-17,5580.0,5740,5540,5540,981.0,1
2017-04-18,5540.0,5570,5540,5570,16.0,1
2017-04-19,5550.0,5900,5550,5900,6239.0,1
2017-04-20,5760.0,5990,5760,5990,139.0,1
2017-04-21,5980.0,5980,5980,5980,464720.0,1
2017-04-24,6000.0,6000,5840,5840,6217.0,1
2017-04-25,5870.0,6070,5870,6070,414.0,1
2017-04-26,6070.0,6080,6070,6080,2.0,1
2017-04-27,6080.0,6080,5880,5880,25.0,1
2017-04-28,6180.0,6180,5820,6040,113.0,1
2017-05-02,6040.0,6200,6040,6120,9081.0,1
2017-05-04,6200.0,6200,6000,6100,2121.0,1
2017-05-08,5990.0,6090,5990,6070,91.0,1
2017-05-10,6070.0,6070,5710,5890,5188.0,1
2017-05-11,5850.0,6000,5850,5980,163.0,1
2017-05-12,5980.0,6100,5900,5980,397.0,1
2017-05-15,5880.0,5880,5880,5880,2.0,1
2017-05-16,6020.0,6020,5860,5860,21.0,1
2017-05-17,6090.0,6090,5900,5900,19.0,1
2017-05-18,5750.0,5800,5680,5760,529.0,1
2017-05-19,5950.0,5950,5360,5530,2428.0,1
2017-05-22,5530.0,5910,5450,5500,4448.0,1
2017-05-23,5300.0,5500,5300,5400,1190.0,1
2017-05-24,5390.0,5780,5310,5420,18146.0,1
2017-05-25,5520.0,5520,5300,5440,1385.0,1
2017-05-26,5360.0,5500,5360,5500,2219.0,1
2017-05-29,5550.0,5700,5520,5580,9919.0,1
2017-05-30,5580.0,5850,5570,5690,1557.0,1
2017-05-31,5720.0,5790,5700,5760,2387.0,1
2017-06-01,5590.0,5760,5590,5740,1292.0,1
2017-06-02,5830.0,5830,5620,5780,2047.0,1
2017-06-05,5780.0,5830,5780,5830,281.0,1
2017-06-07,5800.0,5900,5770,5800,3534.0,1
2017-06-08,5830.0,5900,5560,5640,473.0,1
2017-06-09,5600.0,5680,5550,5680,1664.0,1
2017-06-12,5610.0,5700,5610,5700,233.0,1
2017-06-13,5620.0,5890,5620,5780,281.0,1
2017-06-14,5630.0,5860,5630,5790,3257.0,1
2017-06-15,5880.0,5880,5700,5700,1474.0,1
2017-06-16,5700.0,5790,5680,5710,539.0,1
2017-06-19,5700.0,5790,5600,5630,1764.0,1
2017-06-20,5610.0,5900,5610,5660,954.0,1
2017-06-21,5700.0,6100,4520,5520,9243.0,1
2017-06-22,5700.0,5700,5370,5460,4085.0,1
2017-06-23,5600.0,5600,5480,5510,175.0,1
2017-06-26,5540.0,6000,5360,5400,2207.0,1
2017-06-27,5580.0,5580,5400,5480,950.0,1
2017-06-28,5480.0,5520,5430,5430,584.0,1
2017-06-29,6080.0,6080,5430,5460,1640.0,1
2017-06-30,6010.0,6010,5570,5580,7335.0,1
2017-07-03,5510.0,5740,5500,5690,3108.0,1
2017-07-04,5610.0,5990,5600,5670,3234.0,1
2017-07-05,5690.0,5930,5670,5750,1973.0,1
2017-07-06,5750.0,5960,5650,5730,3466.0,1
2017-07-07,5690.0,5890,5690,5740,92.0,1
2017-07-10,5770.0,5960,5730,5730,142.0,1
2017-07-11,5730.0,5750,5700,5750,169.0,1
2017-07-12,5750.0,5750,5590,5600,33934.0,1
2017-07-13,5970.0,6000,5570,5600,63208.0,1
2017-07-14,5620.0,5700,5550,5630,2835.0,1
2017-07-17,5630.0,5680,5620,5640,225.0,1
2017-07-18,5640.0,5680,5550,5620,41520.0,1
2017-07-19,5620.0,5650,5560,5630,36020.0,1
2017-07-20,5630.0,5630,5570,5630,50411.0,1
2017-07-21,5650.0,5860,5590,5860,1923.0,1
2017-07-24,5860.0,5860,5770,5770,869.0,1
2017-07-25,5740.0,5740,5690,5690,233.0,1
2017-07-26,5690.0,5720,5630,5720,252.0,1
2017-07-27,5640.0,5890,5640,5770,348.0,1
2017-07-28,5770.0,5780,5700,5700,539.0,1
2017-07-31,5700.0,5750,5680,5750,5762.0,1
2017-08-01,5920.0,5920,5720,5760,386.0,1
2017-08-02,5630.0,5860,5630,5750,5896.0,1
2017-08-03,5750.0,5780,5660,5740,1236.0,1
2017-08-04,5780.0,5850,5710,5790,343.0,1
2017-08-07,5780.0,5880,5700,5880,1224.0,1
2017-08-08,5680.0,5900,5680,5840,507.0,1
2017-08-09,5830.0,5840,5720,5800,841.0,1
2017-08-10,5850.0,5850,5730,5800,292.0,1
2017-08-11,5680.0,5940,5680,5900,934.0,1
2017-08-14,5900.0,5900,5710,5740,1281.0,1
2017-08-16,5750.0,5750,5600,5600,5645.0,1
2017-08-17,5630.0,5800,5600,5620,909.0,1
