날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,2610.0,2730.0,2600.0,2680.0,172244.0,0.0,3725000.0,313263600.0,141034540.0,0.0,43775620.0,398067100.0,16180445.0,458023170.0,0
2016-11-02,2700.0,2700.0,2530.0,2605.0,448105.0,0.0,3725000.0,313263600.0,141034540.0,0.0,43775620.0,398067100.0,16180445.0,458023170.0,0
2016-11-03,2555.0,2680.0,2555.0,2680.0,219859.0,0.0,0.0,800470460.0,357022430.0,138065.0,810650.0,1030378940.0,126165180.0,1157492900.0,0
2016-11-04,2680.0,2680.0,2600.0,2660.0,109237.0,29225.0,0.0,393105020.0,182175180.0,97165.0,77382750.0,485467400.0,12362125.0,575309440.0,0
2016-11-07,2660.0,2750.0,2600.0,2750.0,186100.0,0.0,0.0,261554670.0,25702040.0,0.0,50432176.0,117632970.0,119191576.0,287256700.0,0
2016-11-08,2765.0,2765.0,2650.0,2715.0,148528.0,2011745.0,0.0,328773700.0,170045230.0,0.0,72390000.0,407692640.0,20748030.0,500830700.0,0
2016-11-09,2715.0,2740.0,2495.0,2545.0,445860.0,78300.0,53100.0,304706270.0,95350050.0,7895120.0,23387010.0,310918140.0,57987440.0,400187700.0,0
2016-11-10,2630.0,2680.0,2600.0,2680.0,71554.0,27720.0,256250.0,749789440.0,389204220.0,10092775.0,54600.0,951225540.0,177904740.0,1139277600.0,0
2016-11-11,2685.0,2715.0,2645.0,2680.0,63349.0,77570.0,0.0,131510010.0,58002776.0,301110.0,16169955.0,168402370.0,4716915.0,189590350.0,0
2016-11-14,2740.0,2740.0,2655.0,2715.0,60768.0,8055.0,0.0,106268800.0,64251436.0,0.0,0.0,159917390.0,10610900.0,170528290.0,0
2016-11-15,2705.0,2710.0,2665.0,2685.0,49544.0,0.0,8085.0,96816500.0,67233096.0,286700.0,16821000.0,120399030.0,26550944.0,164057680.0,0
2016-11-16,2730.0,2730.0,2645.0,2700.0,112553.0,0.0,0.0,101007940.0,31998756.0,249655.0,1395515.0,118677170.0,12684355.0,133006690.0,0
2016-11-17,2710.0,2710.0,2625.0,2655.0,100084.0,0.0,0.0,273474850.0,27468376.0,50845.0,5370.0,295478750.0,5408250.0,300943200.0,0
2016-11-18,2680.0,2680.0,2605.0,2620.0,141504.0,982350.0,258075.0,235967660.0,28545460.0,26600.0,0.0,240087180.0,25639764.0,265753550.0,0
2016-11-21,2620.0,2640.0,2590.0,2630.0,40462.0,326030.0,0.0,286461820.0,84690870.0,107845.0,0.0,342227840.0,29143024.0,371478720.0,0
2016-11-22,2585.0,2650.0,2585.0,2610.0,78292.0,0.0,0.0,88814700.0,16582380.0,18260.0,2625.0,77449580.0,27926616.0,105397080.0,0
2016-11-23,2610.0,2645.0,2570.0,2575.0,73673.0,127645.0,0.0,179259600.0,25112100.0,0.0,4485810.0,155293470.0,44720064.0,204499340.0,0
2016-11-24,2580.0,2595.0,2500.0,2500.0,143308.0,0.0,0.0,177672400.0,12923585.0,225545.0,736980.0,139803820.0,49829636.0,190595980.0,0
2016-11-25,2500.0,2540.0,2445.0,2520.0,99983.0,485760.0,0.0,358280960.0,4951270.0,0.0,0.0,342904700.0,20813290.0,363718000.0,0
2016-11-28,2560.0,2560.0,2500.0,2515.0,41568.0,476160.0,0.0,205368370.0,41838790.0,0.0,8511300.0,216761380.0,22410644.0,247683330.0,0
2016-11-29,2540.0,2540.0,2475.0,2480.0,96117.0,495935.0,0.0,79381460.0,24862390.0,0.0,0.0,75184620.0,29555160.0,104739784.0,0
2016-11-30,2480.0,2510.0,2400.0,2445.0,112987.0,283950.0,0.0,167345920.0,71569150.0,0.0,0.0,215250690.0,23948330.0,239199020.0,0
