날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2410.0,2410,2390,2390,1777.0,0
2016-11-02,2445.0,2445,2350,2390,1380.0,0
2016-11-03,2390.0,2430,2370,2430,305.0,0
2016-11-04,2400.0,2400,2315,2375,7931.0,0
2016-11-07,2355.0,2375,2315,2320,7827.0,0
2016-11-08,2330.0,2340,2295,2300,25046.0,0
2016-11-09,2310.0,2310,2170,2300,6582.0,0
2016-11-10,2310.0,2325,2295,2300,3206.0,0
2016-11-11,2330.0,2360,2280,2360,2165.0,0
2016-11-14,2360.0,2360,2305,2340,3053.0,0
2016-11-15,2400.0,2445,2370,2375,21321.0,0
2016-11-16,2420.0,2420,2345,2395,6113.0,0
2016-11-17,2395.0,2430,2360,2365,20923.0,0
2016-11-18,2365.0,2380,2320,2330,6521.0,0
2016-11-21,2365.0,2380,2310,2360,5549.0,0
2016-11-22,2375.0,2375,2330,2360,3942.0,0
2016-11-23,2360.0,2375,2305,2350,4270.0,0
2016-11-24,2365.0,2365,2320,2355,4578.0,0
2016-11-25,2355.0,2360,2320,2345,2175.0,0
2016-11-28,2335.0,2360,2310,2360,1742.0,0
2016-11-29,2360.0,2450,2345,2430,7437.0,0
2016-11-30,2460.0,2470,2385,2420,22020.0,0
2016-12-01,2420.0,2475,2420,2435,2035.0,0
2016-12-02,2435.0,2435,2360,2395,3369.0,0
2016-12-05,2420.0,2420,2360,2415,3297.0,0
2016-12-06,2395.0,2415,2345,2350,7992.0,0
2016-12-07,2360.0,2385,2330,2375,5023.0,0
2016-12-08,2385.0,2395,2355,2385,856.0,0
2016-12-09,2405.0,2405,2340,2355,723.0,0
2016-12-12,2395.0,2395,2355,2395,1341.0,0
2016-12-13,2405.0,2420,2365,2420,4184.0,0
2016-12-14,2430.0,2430,2360,2415,2542.0,0
2016-12-15,2375.0,2415,2365,2400,1674.0,0
2016-12-16,2425.0,2425,2360,2385,4326.0,0
2016-12-19,2360.0,2405,2360,2405,1651.0,0
2016-12-20,2425.0,2425,2385,2400,2271.0,0
2016-12-21,2400.0,2415,2370,2415,3588.0,0
2016-12-22,2415.0,2415,2400,2410,2964.0,0
2016-12-23,2385.0,2440,2385,2430,1895.0,0
2016-12-26,2400.0,2470,2400,2435,4463.0,0
