날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-03,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-04,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-07,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-08,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-09,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-10,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-11,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-14,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-15,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-16,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-17,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-18,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-21,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-22,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-23,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-24,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-25,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-28,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-29,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-30,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-01,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-02,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-05,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-06,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-07,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-08,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-09,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-12,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-13,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-14,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-15,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-16,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-19,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-20,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-21,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-22,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-23,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-26,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-27,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-28,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-12-29,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-02,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-03,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2017-01-04,7610.0,7610.0,7610.0,7610.0,578594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
