날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,3915.0,3935.0,3850.0,3900.0,2557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,3845.0,3925.0,3685.0,3840.0,24495.0,0.0,0.0,9987025.0,0.0,0.0,19390.0,8821470.0,1146165.0,9987025.0,0
2016-11-03,3685.0,3800.0,3685.0,3750.0,11486.0,0.0,0.0,91130664.0,1129120.0,0.0,18990.0,90725520.0,1515275.0,92259784.0,0
2016-11-04,3750.0,3880.0,3650.0,3880.0,3695.0,15050.0,0.0,40759850.0,2255200.0,3770.0,14985.0,42101810.0,909535.0,43030100.0,0
2016-11-07,3800.0,3870.0,3765.0,3865.0,6265.0,0.0,0.0,13136710.0,484920.0,0.0,14730.0,13427950.0,178950.0,13621630.0,0
2016-11-08,3865.0,3940.0,3795.0,3935.0,5154.0,901285.0,0.0,22954740.0,7610.0,0.0,15120.0,23848516.0,0.0,23863636.0,0
2016-11-09,3900.0,3960.0,3530.0,3730.0,13953.0,0.0,0.0,19399070.0,298660.0,0.0,15290.0,19682440.0,0.0,19697730.0,0
2016-11-10,3770.0,3900.0,3730.0,3880.0,8120.0,0.0,0.0,50515304.0,1011190.0,0.0,11630.0,50367496.0,1147370.0,51526496.0,0
2016-11-11,3805.0,3875.0,3750.0,3805.0,16037.0,0.0,0.0,30875520.0,0.0,61315.0,11430.0,28468070.0,2334705.0,30875520.0,0
2016-11-14,3850.0,3850.0,3750.0,3785.0,1657.0,3805.0,0.0,60954490.0,0.0,0.0,522195.0,60041360.0,394740.0,60958296.0,0
2016-11-15,3785.0,3845.0,3700.0,3735.0,22488.0,0.0,0.0,6244790.0,0.0,101725.0,11260.0,4801145.0,1330660.0,6244790.0,0
2016-11-16,3735.0,3845.0,3735.0,3835.0,28594.0,0.0,0.0,83420070.0,753460.0,7465.0,11210.0,83430050.0,724815.0,84173540.0,0
2016-11-17,3835.0,3865.0,3795.0,3865.0,9605.0,724715.0,6997635.0,101186480.0,3770.0,19125.0,11380.0,108878300.0,3790.0,108912600.0,0
2016-11-18,3865.0,3865.0,3730.0,3785.0,21528.0,447880.0,1922500.0,34408810.0,38050.0,115200.0,460730.0,32402476.0,3838835.0,36817240.0,0
2016-11-21,3720.0,3870.0,3720.0,3850.0,17664.0,152890.0,2622680.0,78185450.0,373250.0,26670.0,7590.0,81146610.0,153400.0,81334264.0,0
2016-11-22,3815.0,3875.0,3805.0,3805.0,1665.0,0.0,0.0,67526350.0,0.0,15170.0,0.0,63648020.0,3863165.0,67526350.0,0
2016-11-23,3805.0,3895.0,3685.0,3700.0,15625.0,0.0,0.0,6347935.0,0.0,0.0,179455.0,6168480.0,0.0,6347935.0,0
2016-11-24,3715.0,3745.0,3585.0,3650.0,37599.0,0.0,0.0,58322344.0,0.0,0.0,3810.0,58318536.0,0.0,58322344.0,0
2016-11-25,3630.0,3695.0,3600.0,3630.0,13581.0,0.0,0.0,136182800.0,0.0,0.0,3660.0,136179140.0,0.0,136182800.0,0
2016-11-28,3630.0,3750.0,3595.0,3700.0,6244.0,0.0,0.0,49272240.0,0.0,0.0,97970.0,49174270.0,0.0,49272240.0,0
2016-11-29,3650.0,3670.0,3600.0,3655.0,26059.0,3600.0,0.0,22593850.0,0.0,0.0,3615.0,22593836.0,0.0,22597450.0,0
2016-11-30,3630.0,3800.0,3625.0,3625.0,6198.0,134020.0,109025.0,93950270.0,0.0,0.0,0.0,94193310.0,0.0,94193310.0,0
2016-12-01,3625.0,3780.0,3495.0,3525.0,47450.0,0.0,3675000.0,18957360.0,0.0,0.0,3630.0,22628730.0,0.0,22632360.0,0
2016-12-02,3525.0,3525.0,3440.0,3440.0,14635.0,0.0,350500.0,167896450.0,0.0,102080.0,4361765.0,158597360.0,5185740.0,168246940.0,0
2016-12-05,3440.0,3470.0,3245.0,3245.0,34690.0,27770.0,0.0,50638984.0,0.0,24080.0,8805280.0,41837396.0,0.0,50666756.0,0
