날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3915.0,3935,3850,3900,2557.0,1
2016-11-02,3845.0,3925,3685,3840,24495.0,1
2016-11-03,3685.0,3800,3685,3750,11486.0,1
2016-11-04,3750.0,3880,3650,3880,3695.0,1
2016-11-07,3800.0,3870,3765,3865,6265.0,1
2016-11-08,3865.0,3940,3795,3935,5154.0,1
2016-11-09,3900.0,3960,3530,3730,13953.0,1
2016-11-10,3770.0,3900,3730,3880,8120.0,1
2016-11-11,3805.0,3875,3750,3805,16037.0,1
2016-11-14,3850.0,3850,3750,3785,1657.0,1
2016-11-15,3785.0,3845,3700,3735,22488.0,1
2016-11-16,3735.0,3845,3735,3835,28594.0,1
2016-11-17,3835.0,3865,3795,3865,9605.0,1
2016-11-18,3865.0,3865,3730,3785,21528.0,1
2016-11-21,3720.0,3870,3720,3850,17664.0,1
2016-11-22,3815.0,3875,3805,3805,1665.0,1
2016-11-23,3805.0,3895,3685,3700,15625.0,1
2016-11-24,3715.0,3745,3585,3650,37599.0,1
2016-11-25,3630.0,3695,3600,3630,13581.0,1
2016-11-28,3630.0,3750,3595,3700,6244.0,1
2016-11-29,3650.0,3670,3600,3655,26059.0,1
2016-11-30,3630.0,3800,3625,3625,6198.0,1
2016-12-01,3625.0,3780,3495,3525,47450.0,1
2016-12-02,3525.0,3525,3440,3440,14635.0,1
2016-12-05,3440.0,3470,3245,3245,34690.0,1
2016-12-06,3265.0,3440,3255,3345,46441.0,1
2016-12-07,3345.0,3595,3265,3285,24932.0,1
2016-12-08,3340.0,3595,3290,3410,50687.0,1
2016-12-09,3410.0,3475,3360,3475,9641.0,1
2016-12-12,3470.0,3585,3375,3585,12886.0,1
2016-12-13,3585.0,3585,3450,3565,8119.0,1
2016-12-14,3525.0,3585,3495,3575,3209.0,1
2016-12-15,3510.0,3600,3510,3590,1429.0,1
2016-12-16,3600.0,3645,3580,3615,4147.0,1
2016-12-19,3615.0,3615,3530,3590,3515.0,1
2016-12-20,3590.0,3590,3515,3545,6369.0,1
2016-12-21,3545.0,3630,3545,3615,10210.0,1
2016-12-22,3615.0,3630,3560,3610,3507.0,1
2016-12-23,3630.0,3630,3580,3630,3239.0,1
2016-12-26,3600.0,3630,3580,3625,2711.0,1
2016-12-27,3620.0,3645,3585,3645,7224.0,1
2016-12-28,3590.0,3640,3580,3625,4395.0,1
2016-12-29,3650.0,3650,3560,3625,3687.0,1
2017-01-02,3620.0,3670,3565,3670,1898.0,1
2017-01-03,3670.0,3790,3520,3745,8118.0,1
2017-01-04,3745.0,3785,3690,3785,14680.0,1
2017-01-05,3790.0,3790,3705,3780,4357.0,1
2017-01-06,3775.0,3800,3710,3750,2644.0,1
2017-01-09,3770.0,3770,3660,3710,5948.0,1
2017-01-10,3655.0,3725,3630,3710,3809.0,1
2017-01-11,3710.0,3735,3630,3710,3887.0,1
2017-01-12,3680.0,3735,3615,3690,10042.0,1
2017-01-13,3620.0,3795,3620,3645,1339.0,1
2017-01-16,3675.0,3790,3545,3690,3804.0,1
2017-01-17,3700.0,3750,3585,3645,6515.0,1
2017-01-18,3685.0,3700,3660,3685,3333.0,1
2017-01-19,3685.0,3740,3650,3700,2319.0,1
2017-01-20,3700.0,3700,3660,3670,65.0,1
2017-01-23,3700.0,3700,3615,3660,764.0,1
2017-01-24,3620.0,3660,3530,3640,1600.0,1
2017-01-25,3550.0,3635,3550,3620,2166.0,1
2017-01-26,3620.0,3690,3620,3645,6321.0,1
2017-01-31,3680.0,3750,3630,3630,2839.0,1
2017-02-01,3650.0,3680,3595,3595,3372.0,1
2017-02-02,3655.0,3670,3495,3635,10318.0,1
2017-02-03,3685.0,3685,3540,3620,343.0,1
2017-02-06,3620.0,3690,3545,3660,3469.0,1
2017-02-07,3660.0,3680,3575,3595,2524.0,1
2017-02-08,3655.0,3655,3535,3605,811.0,1
2017-02-09,3640.0,3665,3595,3600,1090.0,1
2017-02-10,3510.0,3670,3510,3600,1879.0,1
2017-02-13,3635.0,3635,3550,3590,7374.0,1
2017-02-14,3590.0,3660,3540,3590,3257.0,1
2017-02-15,3630.0,3690,3540,3610,6267.0,1
2017-02-16,3610.0,3630,3465,3475,25022.0,1
2017-02-17,3500.0,3500,3415,3430,4107.0,1
2017-02-20,3435.0,3550,3405,3545,14744.0,1
2017-02-21,3490.0,3570,3440,3490,4934.0,1
2017-02-22,3490.0,3520,3470,3495,3231.0,1
2017-02-23,3530.0,3540,3440,3505,12701.0,1
2017-02-24,3500.0,3540,3485,3510,7167.0,1
2017-02-27,3540.0,3540,3460,3540,2840.0,1
2017-02-28,3520.0,3580,3490,3540,5148.0,1
2017-03-02,3540.0,3540,3490,3535,1962.0,1
2017-03-03,3540.0,3590,3460,3515,14175.0,1
2017-03-06,3505.0,3595,3480,3515,4543.0,1
2017-03-07,3515.0,3565,3465,3510,1309.0,1
2017-03-08,3510.0,3540,3410,3470,17215.0,1
2017-03-09,3455.0,3510,3400,3500,9001.0,1
2017-03-10,3545.0,3595,3515,3570,6411.0,1
2017-03-13,3570.0,3600,3500,3545,17856.0,1
2017-03-14,3530.0,3530,3475,3510,6171.0,1
2017-03-15,3495.0,3505,3435,3470,12165.0,1
2017-03-16,3470.0,3515,3390,3430,27833.0,1
2017-03-17,3425.0,3435,3390,3435,18223.0,1
2017-03-20,3430.0,3480,3370,3415,15785.0,1
2017-03-21,3410.0,3410,3340,3400,27109.0,1
2017-03-22,3400.0,3495,3365,3425,8608.0,1
2017-03-23,3390.0,3460,3370,3460,6347.0,1
2017-03-24,3440.0,3480,3420,3425,5736.0,1
2017-03-27,3425.0,3580,3425,3480,10123.0,1
2017-03-28,3480.0,3480,3425,3480,9403.0,1
2017-03-29,3480.0,3480,3385,3440,15994.0,1
2017-03-30,3430.0,3430,3370,3410,3254.0,1
2017-03-31,3410.0,3480,3375,3480,4789.0,1
2017-04-03,3490.0,3540,3480,3530,10822.0,1
2017-04-04,3530.0,3535,3485,3530,5659.0,1
2017-04-05,3500.0,3560,3500,3550,14954.0,1
2017-04-06,3550.0,3555,3490,3515,11437.0,1
2017-04-07,3500.0,3540,3490,3520,1951.0,1
2017-04-10,3520.0,3545,3480,3495,22612.0,1
2017-04-11,3525.0,3580,3515,3580,15801.0,1
2017-04-12,3580.0,3590,3530,3590,5950.0,1
2017-04-13,3590.0,3605,3540,3600,3212.0,1
2017-04-14,3595.0,3600,3540,3600,7189.0,1
2017-04-17,3600.0,3620,3510,3620,17839.0,1
2017-04-18,3620.0,3700,3555,3640,9624.0,1
2017-04-19,3640.0,3720,3580,3710,25112.0,1
2017-04-20,3710.0,3800,3650,3730,24433.0,1
2017-04-21,3730.0,3755,3650,3660,3608.0,1
2017-04-24,3700.0,3700,3610,3635,5122.0,1
2017-04-25,3635.0,3690,3620,3640,2452.0,1
2017-04-26,3640.0,3695,3600,3670,8448.0,1
2017-04-27,3670.0,3720,3635,3690,4595.0,1
2017-04-28,3690.0,3700,3585,3610,10420.0,1
2017-05-02,3610.0,3610,3550,3600,10717.0,1
2017-05-04,3600.0,3695,3595,3675,9429.0,1
2017-05-08,3675.0,3725,3635,3640,9701.0,1
2017-05-10,3650.0,3760,3640,3760,25623.0,1
2017-05-11,3745.0,3770,3660,3770,13451.0,1
2017-05-12,3770.0,3770,3695,3750,4980.0,1
2017-05-15,3770.0,3770,3700,3740,4390.0,1
2017-05-16,3650.0,3720,3650,3705,27995.0,1
2017-05-17,3705.0,3745,3600,3720,36316.0,1
2017-05-18,3650.0,3705,3600,3650,7939.0,1
2017-05-19,3650.0,3750,3650,3750,52958.0,1
2017-05-22,3760.0,3815,3760,3810,17202.0,1
2017-05-23,3830.0,3845,3775,3805,3369.0,1
2017-05-24,3805.0,3845,3750,3835,9944.0,1
2017-05-25,3835.0,3860,3785,3825,20092.0,1
2017-05-26,3820.0,3850,3770,3835,17541.0,1
2017-05-29,3830.0,3855,3695,3715,29514.0,1
2017-05-30,3705.0,3775,3690,3775,43828.0,1
2017-05-31,3780.0,3840,3735,3840,15495.0,1
2017-06-01,3835.0,3840,3770,3810,5164.0,1
2017-06-02,3820.0,3850,3755,3820,32394.0,1
2017-06-05,3820.0,3855,3760,3805,16075.0,1
2017-06-07,3800.0,3805,3760,3795,9174.0,1
2017-06-08,3790.0,3830,3760,3820,18861.0,1
2017-06-09,3800.0,3845,3725,3760,52091.0,1
2017-06-12,3760.0,3835,3705,3745,15036.0,1
2017-06-13,3745.0,3795,3700,3745,21429.0,1
2017-06-14,3725.0,3820,3700,3760,10618.0,1
2017-06-15,3765.0,3765,3710,3760,6825.0,1
2017-06-16,3760.0,3790,3700,3785,14996.0,1
2017-06-19,3780.0,3825,3765,3810,17312.0,1
2017-06-20,3810.0,3840,3760,3785,8224.0,1
2017-06-21,3785.0,3820,3745,3810,3351.0,1
2017-06-22,3765.0,3830,3765,3805,2453.0,1
2017-06-23,3810.0,3840,3750,3800,4752.0,1
2017-06-26,3795.0,3840,3785,3835,23380.0,1
2017-06-27,3835.0,3850,3775,3835,4495.0,1
2017-06-28,3835.0,3835,3775,3835,38530.0,1
2017-06-29,3840.0,3850,3805,3830,5492.0,1
2017-06-30,3830.0,3830,3765,3820,11253.0,1
2017-07-03,3775.0,3820,3775,3775,6930.0,1
2017-07-04,3780.0,3820,3740,3805,12161.0,1
2017-07-05,3770.0,3815,3770,3805,4134.0,1
2017-07-06,3805.0,3805,3760,3800,5436.0,1
2017-07-07,3800.0,3800,3755,3800,5206.0,1
2017-07-10,3775.0,3815,3755,3815,4608.0,1
2017-07-11,3800.0,3815,3750,3750,17397.0,1
2017-07-12,3770.0,3770,3730,3750,1832.0,1
2017-07-13,3755.0,3755,3665,3750,10572.0,1
2017-07-14,3735.0,3740,3645,3685,25403.0,1
2017-07-17,3620.0,3665,3605,3610,7454.0,1
2017-07-18,3610.0,3610,3505,3570,12985.0,1
