날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,17391.0,17859,16444,16613,430967.0,1
2016-11-02,16856.0,17549,16278,16448,465340.0,1
2016-11-03,16536.0,17018,16278,16448,160883.0,1
2016-11-04,16703.0,17921,16178,16613,813929.0,1
2016-11-07,16487.0,17276,16437,16976,256296.0,1
2016-11-08,16963.0,17601,16860,17031,404494.0,1
2016-11-09,16539.0,16851,14477,15502,688039.0,1
2016-11-10,16153.0,16817,15991,16547,317690.0,1
2016-11-11,16706.0,16766,16152,16382,107437.0,0
2016-11-14,16371.0,16806,16149,16602,147074.0,1
2016-11-15,16606.0,17040,16052,16052,149804.0,1
2016-11-16,16153.0,16377,15714,16107,142519.0,1
2016-11-17,16046.0,16148,15606,15722,138759.0,1
2016-11-18,15713.0,15882,15442,15612,106511.0,0
2016-11-21,15716.0,15716,15332,15392,76854.0,0
2016-11-22,15486.0,15546,14992,15283,99214.0,0
2016-11-23,15271.0,15319,14451,14513,144077.0,1
2016-11-24,14553.0,14885,14493,14513,85827.0,0
2016-11-25,14492.0,14884,14390,14843,83654.0,0
2016-11-28,14835.0,14949,14335,14403,94340.0,0
2016-11-29,14397.0,14397,13963,14073,108572.0,0
2016-11-30,13897.0,14228,13837,14018,72956.0,0
2016-12-01,14059.0,14167,13233,13523,150729.0,1
2016-12-02,13455.0,13895,13455,13523,56733.0,0
2016-12-05,13635.0,13635,12809,12919,130954.0,0
2016-12-06,12807.0,13465,12807,13303,81822.0,0
2016-12-07,13293.0,13565,13179,13523,109448.0,0
2016-12-08,13505.0,13625,13341,13523,60260.0,0
2016-12-09,13406.0,13508,13238,13358,64276.0,0
2016-12-12,13405.0,14171,13405,13853,105612.0,0
2016-12-13,13959.0,16539,13675,15612,1101579.0,1
2016-12-14,16479.0,16479,15050,15173,535944.0,1
2016-12-15,15057.0,15442,14833,15118,176675.0,1
2016-12-16,15330.0,15444,14667,14898,252314.0,1
2016-12-19,14997.0,15057,14063,14403,192979.0,1
2016-12-20,14455.0,14835,14292,14293,178058.0,1
2016-12-21,14338.0,14508,14176,14238,83281.0,0
2016-12-22,14455.0,15220,14285,14678,272609.0,1
2016-12-23,14621.0,14790,14459,14568,68948.0,0
2016-12-26,14500.0,14560,14126,14128,99132.0,0
2016-12-27,14168.0,14500,14066,14128,92065.0,0
2016-12-28,14233.0,14949,13738,14403,208916.0,1
2016-12-29,14338.0,14833,14290,14623,87302.0,0
2017-01-02,14725.0,14888,14455,14678,66679.0,0
2017-01-03,14789.0,15880,14620,15392,550734.0,1
2017-01-04,15608.0,19446,15156,17591,2880611.0,1
2017-01-05,17474.0,18957,16708,17426,2185661.0,1
2017-01-06,17146.0,17964,16542,16712,741519.0,1
2017-01-09,17028.0,17420,16101,16602,913299.0,1
2017-01-10,16645.0,16976,16211,16712,451594.0,1
2017-01-11,16101.0,16149,15711,15777,497388.0,1
2017-01-12,15778.0,20503,15658,20505,6516187.0,0
2017-01-13,20174.0,25557,20114,21989,14105598.0,1
2017-01-16,22146.0,23363,19235,19845,4409933.0,1
2017-01-17,19775.0,24994,18738,23254,12177794.0,1
2017-01-18,22967.0,22967,21756,22209,894711.0,1
2017-01-19,22375.0,22754,21989,22484,447873.0,1
2017-01-20,22971.0,22971,21921,22924,541658.0,1
2017-01-23,22697.0,22909,20220,20450,1725364.0,1
2017-01-24,20172.0,21268,19075,19515,1624497.0,1
2017-01-25,19727.0,21216,18739,18801,1623050.0,1
2017-01-26,18905.0,19285,18520,18581,486110.0,1
2017-01-31,18583.0,19571,18197,18361,797212.0,1
2017-02-01,18455.0,22860,18407,21439,6726333.0,1
2017-02-02,20938.0,25170,19287,24298,11223123.0,1
2017-02-03,25110.0,25712,21752,21934,2562896.0,1
2017-02-06,21271.0,23470,21223,21989,1565019.0,1
2017-02-07,21712.0,22972,21652,22154,1052628.0,1
2017-02-08,22363.0,22695,20760,20780,737379.0,1
2017-02-09,21157.0,21879,20663,21549,757506.0,1
2017-02-10,21818.0,22251,20438,20560,806316.0,1
2017-02-13,20558.0,21052,20166,20560,481505.0,1
2017-02-14,20760.0,20820,19664,19790,508106.0,1
2017-02-15,19771.0,20759,19771,20285,496184.0,1
2017-02-16,20331.0,22532,20060,21110,2689393.0,1
2017-02-17,21826.0,22259,20668,20670,1458282.0,1
2017-02-20,20880.0,21048,20060,20230,450709.0,1
2017-02-21,20271.0,21217,20271,21110,765162.0,1
2017-02-22,21098.0,22038,21098,21714,1049182.0,1
2017-02-23,22096.0,22150,20999,21000,728565.0,1
2017-02-24,21101.0,21492,20395,20505,429090.0,1
2017-02-27,20659.0,20989,20333,20395,267634.0,1
2017-02-28,20393.0,21267,20110,20835,546987.0,1
2017-03-02,21213.0,21321,20225,20395,451008.0,1
2017-03-03,20552.0,20660,19611,20450,533689.0,1
2017-03-06,20166.0,20492,19998,20120,199409.0,1
2017-03-07,20277.0,21001,20066,20175,371315.0,1
2017-03-08,20336.0,21101,20064,21055,819711.0,1
2017-03-09,20997.0,21269,20503,20505,485573.0,1
2017-03-10,20558.0,21486,20105,21385,828023.0,1
2017-03-13,21431.0,21714,21051,21330,602164.0,1
2017-03-14,21541.0,22578,21377,21439,1346296.0,1
2017-03-15,21541.0,21709,20987,21439,474346.0,1
2017-03-16,21656.0,22867,21492,22319,1580480.0,1
2017-03-17,22310.0,22695,21592,21714,664381.0,1
2017-03-20,21810.0,21871,21154,21275,364320.0,1
