날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2260.0,2345,2240,2320,5285.0,0
2016-11-02,2295.0,2330,2280,2280,718.0,0
2016-11-03,2280.0,2315,2250,2300,3573.0,0
2016-11-04,2285.0,2350,2250,2280,2387.0,0
2016-11-07,2300.0,2320,2260,2315,1704.0,0
2016-11-08,2355.0,2355,2275,2285,1699.0,0
2016-11-09,2290.0,2290,2140,2240,8803.0,0
2016-11-10,2250.0,2300,2250,2300,4727.0,0
2016-11-11,2300.0,2410,2285,2410,6534.0,0
2016-11-14,2405.0,2430,2250,2340,14441.0,0
2016-11-15,2320.0,2335,2300,2320,3145.0,0
2016-11-16,2350.0,2370,2280,2330,5350.0,0
2016-11-17,2330.0,2340,2275,2330,4274.0,0
2016-11-18,2315.0,2345,2300,2340,5446.0,0
2016-11-21,2305.0,2325,2285,2320,5298.0,0
2016-11-22,2300.0,2335,2300,2320,3620.0,0
2016-11-23,2320.0,2365,2320,2335,4064.0,0
2016-11-24,2335.0,2350,2310,2335,7014.0,0
2016-11-25,2350.0,2350,2320,2350,492.0,0
2016-11-28,2360.0,2360,2315,2335,3212.0,0
2016-11-29,2320.0,2335,2300,2325,5183.0,0
2016-11-30,2320.0,2325,2275,2295,10918.0,0
2016-12-01,2305.0,2305,2280,2305,3212.0,0
2016-12-02,2310.0,2320,2270,2320,8995.0,0
2016-12-05,2290.0,2350,2265,2265,3309.0,0
2016-12-06,2280.0,2290,2265,2290,2677.0,0
2016-12-07,2280.0,2285,2220,2285,6905.0,0
2016-12-08,2275.0,2360,2265,2285,3535.0,0
2016-12-09,2285.0,2285,2230,2280,9629.0,0
2016-12-12,2280.0,2295,2270,2290,6423.0,0
2016-12-13,2300.0,2360,2285,2360,3474.0,0
2016-12-14,2365.0,2365,2320,2350,4569.0,0
2016-12-15,2345.0,2425,2345,2420,7218.0,0
2016-12-16,2395.0,2475,2395,2455,5030.0,0
2016-12-19,2465.0,2515,2450,2465,7473.0,0
2016-12-20,2470.0,2500,2450,2500,5003.0,0
2016-12-21,2500.0,2515,2435,2475,4417.0,0
2016-12-22,2475.0,2480,2430,2455,3307.0,0
2016-12-23,2445.0,2485,2415,2480,9859.0,0
2016-12-26,2480.0,2480,2435,2460,5373.0,0
2016-12-27,2470.0,2500,2465,2485,8336.0,0
2016-12-28,2450.0,2470,2450,2465,4225.0,0
2016-12-29,2465.0,2510,2450,2500,6361.0,0
2017-01-02,2510.0,2540,2485,2540,6183.0,0
2017-01-03,2550.0,2550,2525,2525,3360.0,0
