날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3735.0,3850,3650,3680,166477.0,1
2016-11-02,3655.0,4240,3550,3970,861143.0,1
2016-11-03,4100.0,4430,3920,4130,563094.0,1
2016-11-04,4130.0,4290,3875,3950,269826.0,1
2016-11-07,3870.0,4200,3835,3940,267409.0,1
2016-11-08,3945.0,3965,3765,3810,130927.0,1
2016-11-09,3845.0,3850,3195,3390,222006.0,1
2016-11-10,3430.0,3630,3430,3550,70457.0,1
2016-11-11,3545.0,3600,3460,3495,66725.0,1
2016-11-14,3505.0,3635,3430,3470,41602.0,1
2016-11-15,3470.0,3560,3390,3495,60701.0,1
2016-11-16,3500.0,3550,3450,3495,44273.0,1
2016-11-17,3505.0,3545,3375,3380,81024.0,1
2016-11-18,3370.0,3435,3240,3320,47303.0,1
2016-11-21,3255.0,3415,3190,3380,41714.0,1
2016-11-22,3380.0,3465,3270,3340,32058.0,1
2016-11-23,3205.0,3325,2655,2700,436481.0,1
2016-11-24,2705.0,2760,2605,2685,66796.0,1
2016-11-25,2665.0,2745,2630,2660,44377.0,1
2016-11-28,2655.0,2690,2595,2650,51822.0,1
2016-11-29,2630.0,2645,2540,2595,53724.0,1
2016-11-30,2595.0,2640,2555,2570,47573.0,1
2016-12-01,2570.0,2590,2470,2535,52786.0,1
2016-12-02,2535.0,2595,2500,2585,55485.0,1
2016-12-05,2585.0,2585,2440,2455,27307.0,1
2016-12-06,2425.0,2530,2425,2485,21623.0,1
2016-12-07,2490.0,2685,2405,2630,106081.0,1
2016-12-08,2630.0,2690,2515,2555,59845.0,1
2016-12-09,2610.0,2610,2455,2495,76984.0,1
2016-12-12,2545.0,2615,2490,2590,50147.0,1
2016-12-13,2620.0,3250,2610,2960,994445.0,1
2016-12-14,2930.0,2970,2805,2810,154406.0,1
2016-12-15,2840.0,2995,2760,2920,139794.0,1
2016-12-16,2930.0,2965,2815,2870,100126.0,1
2016-12-19,2930.0,2930,2725,2795,92758.0,1
2016-12-20,2795.0,2880,2755,2830,54206.0,1
2016-12-21,2850.0,3470,2845,3210,1108664.0,1
2016-12-22,3210.0,3210,3010,3175,225034.0,1
2016-12-23,3250.0,3320,3145,3260,131253.0,1
2016-12-26,3235.0,3285,3100,3150,70081.0,1
2016-12-27,3160.0,3275,3060,3060,45606.0,1
2016-12-28,3090.0,3195,3035,3160,44981.0,1
2016-12-29,3160.0,3160,3000,3075,33538.0,1
2017-01-02,3080.0,3140,3020,3070,33330.0,1
2017-01-03,3055.0,3125,3040,3090,39595.0,1
2017-01-04,3130.0,3155,3055,3085,30345.0,1
2017-01-05,3075.0,3115,3055,3095,27525.0,1
2017-01-06,3120.0,3565,3075,3165,409134.0,1
2017-01-09,3200.0,3240,3120,3170,59067.0,1
2017-01-10,3180.0,3285,3135,3235,87126.0,1
2017-01-11,3280.0,3280,3155,3190,56851.0,1
2017-01-12,3185.0,3210,3050,3050,51394.0,1
2017-01-13,3075.0,3085,2980,3020,44237.0,1
2017-01-16,3005.0,3115,2995,3045,42811.0,1
2017-01-17,3065.0,3105,2990,3080,68397.0,1
2017-01-18,3050.0,3095,3010,3050,43714.0,1
2017-01-19,3100.0,3465,3035,3150,458845.0,1
2017-01-20,3150.0,3320,3100,3190,137364.0,1
2017-01-23,3190.0,3270,3035,3035,89082.0,1
2017-01-24,3080.0,3080,2805,2900,61531.0,1
2017-01-25,2940.0,2970,2860,2915,26074.0,1
2017-01-26,2915.0,3085,2915,3000,48168.0,1
2017-01-31,3000.0,3130,2945,2945,70051.0,1
2017-02-01,2940.0,2990,2895,2935,67761.0,1
2017-02-02,2935.0,2935,2785,2805,100713.0,1
2017-02-03,2835.0,3240,2835,2890,317985.0,1
2017-02-06,2900.0,3040,2820,3020,110562.0,1
2017-02-07,3000.0,3065,2850,2920,72723.0,1
2017-02-08,2885.0,3170,2885,2935,169051.0,1
2017-02-09,2940.0,3030,2915,2985,43442.0,1
2017-02-10,2975.0,3030,2860,2925,102624.0,1
2017-02-13,2935.0,2935,2850,2850,42072.0,1
2017-02-14,2855.0,2900,2810,2815,33648.0,1
2017-02-15,2825.0,3040,2825,2875,119403.0,1
2017-02-16,2850.0,2885,2830,2830,66404.0,1
2017-02-17,2835.0,2915,2820,2840,43100.0,1
2017-02-20,2840.0,2860,2810,2825,30027.0,1
2017-02-21,2860.0,2885,2810,2875,28418.0,1
2017-02-22,2910.0,2910,2830,2830,12329.0,1
2017-02-23,2865.0,2875,2785,2810,54605.0,1
2017-02-24,2835.0,2835,2725,2750,31979.0,1
2017-02-27,2800.0,2800,2670,2715,12773.0,1
2017-02-28,2695.0,2735,2640,2690,21819.0,1
2017-03-02,2730.0,2775,2670,2670,12290.0,1
2017-03-03,2685.0,2715,2580,2610,15742.0,1
2017-03-06,2660.0,2660,2580,2615,16113.0,1
2017-03-07,2615.0,2650,2580,2640,12293.0,1
2017-03-08,2640.0,2670,2575,2670,18104.0,1
2017-03-09,2680.0,2790,2620,2650,40743.0,1
2017-03-10,2670.0,2695,2555,2670,28124.0,1
2017-03-13,2640.0,2730,2620,2700,11819.0,1
2017-03-14,2750.0,2835,2660,2815,79671.0,1
2017-03-15,2915.0,3200,2730,2895,215781.0,1
2017-03-16,2850.0,2940,2750,2865,75911.0,1
2017-03-17,2850.0,2900,2745,2815,35370.0,1
2017-03-20,2760.0,2815,2735,2805,15331.0,1
2017-03-21,2805.0,2840,2720,2800,43328.0,1
