날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,9112.0,10012.0,8889.0,8922.0,736504.0,0.0,340600.0,6860751400.0,53944630.0,0.0,10184680.0,6289376000.0,615475700.0,6915036700.0,0
2016-11-02,8994.0,9036.0,8401.0,8450.0,141640.0,0.0,340600.0,6860751400.0,53944630.0,0.0,10184680.0,6289376000.0,615475700.0,6915036700.0,0
2016-11-03,8343.0,8844.0,8121.0,8656.0,71226.0,0.0,8623730.0,1159180500.0,65881630.0,0.0,0.0,1212680400.0,21005460.0,1233685900.0,0
2016-11-04,8816.0,8816.0,8446.0,8626.0,90471.0,88490.0,8688840.0,549616640.0,58018230.0,6765990.0,0.0,563015230.0,46630970.0,616412200.0,0
2016-11-07,8784.0,8784.0,8476.0,8626.0,73368.0,0.0,0.0,745605600.0,29138970.0,0.0,0.0,680055100.0,94689490.0,774744600.0,0
2016-11-08,8799.0,9110.0,8563.0,9112.0,212913.0,1866850.0,11590000.0,593129200.0,24928870.0,0.0,0.0,597556740.0,33958190.0,631514940.0,0
2016-11-09,9006.0,9550.0,8003.0,8316.0,473155.0,35280.0,0.0,1866660700.0,24268890.0,156000.0,0.0,1738968200.0,151840750.0,1890964900.0,1
2016-11-10,8582.0,8714.0,8373.0,8450.0,118981.0,11120.0,14864160.0,3942006000.0,207429300.0,0.0,757500.0,3967870000.0,195683090.0,4164310500.0,0
2016-11-11,8447.0,8522.0,8255.0,8450.0,59906.0,5760.0,0.0,999997760.0,12174910.0,115430.0,0.0,929041540.0,83021450.0,1012178400.0,0
2016-11-14,8445.0,8594.0,8415.0,8552.0,45706.0,5730.0,11420.0,424107940.0,78199590.0,0.0,0.0,492020380.0,10304310.0,502324670.0,0
2016-11-15,8477.0,8876.0,8477.0,8642.0,86459.0,0.0,0.0,344437700.0,45152600.0,214210.0,0.0,380486800.0,8889300.0,389590300.0,0
2016-11-16,8772.0,8844.0,8651.0,8774.0,44313.0,0.0,0.0,700578900.0,55310160.0,94400.0,0.0,726537000.0,29257610.0,755889100.0,0
2016-11-17,8728.0,8844.0,8625.0,8730.0,41170.0,0.0,45306660.0,283121280.0,60182050.0,166700.0,535800.0,382081340.0,5826140.0,388610000.0,0
2016-11-18,8728.0,8816.0,8625.0,8686.0,27437.0,966880.0,3563520.0,297393760.0,58476120.0,17875100.0,0.0,332160000.0,10365180.0,360400260.0,0
2016-11-21,8566.0,8684.0,8255.0,8302.0,80115.0,341610.0,3862860.0,209478800.0,24466370.0,82300.0,35460.0,197858540.0,40173340.0,238149630.0,0
2016-11-22,8299.0,8446.0,8255.0,8332.0,46950.0,0.0,1332380.0,645785150.0,23818430.0,0.0,0.0,602767200.0,68168790.0,670936000.0,0
2016-11-23,8356.0,8444.0,8092.0,8124.0,72003.0,0.0,0.0,347144420.0,43287860.0,0.0,0.0,368278620.0,22153650.0,390432260.0,0
2016-11-24,8034.0,8106.0,7737.0,7742.0,81817.0,0.0,0.0,549244700.0,44423660.0,5690.0,0.0,529098180.0,64564450.0,593668300.0,0
