날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3680.0,3780,3630,3730,178097.0,1
2016-11-02,3655.0,3745,3540,3540,237029.0,1
2016-11-03,3470.0,3595,3460,3510,170453.0,1
2016-11-04,3590.0,3590,3490,3525,70671.0,1
2016-11-07,3530.0,3595,3525,3565,91714.0,1
2016-11-08,3590.0,3730,3590,3650,175444.0,1
2016-11-09,3650.0,3700,3065,3375,631034.0,1
2016-11-10,3445.0,3535,3425,3500,185344.0,1
2016-11-11,3465.0,3535,3450,3500,93883.0,1
2016-11-14,3460.0,3550,3460,3550,96783.0,1
2016-11-15,3510.0,3575,3505,3570,109884.0,1
2016-11-16,3570.0,3655,3570,3650,111333.0,1
2016-11-17,3655.0,3680,3620,3680,103573.0,1
2016-11-18,3710.0,3735,3620,3650,96377.0,1
2016-11-21,3705.0,3705,3600,3645,96149.0,1
2016-11-22,3670.0,3670,3615,3660,37047.0,1
2016-11-23,3630.0,3680,3480,3495,107775.0,1
2016-11-24,3510.0,3540,3300,3350,221210.0,1
2016-11-25,3350.0,3415,3340,3350,99203.0,1
2016-11-28,3365.0,3385,3300,3330,44762.0,1
2016-11-29,3370.0,3370,3325,3355,61523.0,1
2016-11-30,3355.0,3380,3290,3350,72904.0,1
2016-12-01,3350.0,3360,3300,3345,62022.0,1
2016-12-02,3335.0,3340,3290,3330,59132.0,1
2016-12-05,3315.0,3320,3175,3195,113726.0,1
2016-12-06,3195.0,3270,3195,3205,96952.0,1
2016-12-07,3215.0,3260,3175,3230,63721.0,1
2016-12-08,3240.0,3335,3240,3315,63915.0,1
2016-12-09,3300.0,3360,3295,3320,67894.0,1
2016-12-12,3315.0,3370,3295,3335,68371.0,1
2016-12-13,3370.0,3370,3315,3350,76525.0,1
2016-12-14,3340.0,3395,3300,3365,123031.0,1
2016-12-15,3370.0,3400,3320,3395,124417.0,1
2016-12-16,3415.0,3535,3390,3520,334153.0,1
2016-12-19,3505.0,3540,3480,3520,84828.0,1
2016-12-20,3540.0,3575,3510,3530,211293.0,1
2016-12-21,3510.0,3585,3510,3545,90285.0,1
2016-12-22,3560.0,3595,3550,3555,138014.0,1
2016-12-23,3595.0,3595,3545,3570,243603.0,1
2016-12-26,3595.0,3595,3520,3570,305102.0,1
2016-12-27,3550.0,3655,3500,3650,169000.0,1
2016-12-28,3605.0,3685,3605,3665,58117.0,1
2016-12-29,3610.0,3685,3610,3680,47714.0,1
2017-01-02,3690.0,3700,3615,3660,94261.0,1
2017-01-03,3660.0,3675,3645,3670,40538.0,1
