날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-02,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-03,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-04,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-07,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-08,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-09,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-10,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-11,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-14,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-15,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-16,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-17,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-18,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-21,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-22,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-23,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-24,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-25,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-28,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-29,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-11-30,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-12-01,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-12-02,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-12-05,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-12-06,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-12-07,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-12-08,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-12-09,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-12-12,5130.0,5130.0,5130.0,5130.0,4161146.0,0
2016-12-13,5130.0,5130.0,5130.0,5130.0,4161146.0,0
