날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3365.0,3365,3250,3350,18154.0,1
2016-11-02,3325.0,3325,3065,3175,3819.0,1
2016-11-03,3140.0,3305,3065,3195,12552.0,1
2016-11-04,3275.0,3360,3200,3335,1154.0,1
2016-11-07,3250.0,3375,3200,3335,1683.0,1
2016-11-08,3405.0,3425,3330,3425,1990.0,1
2016-11-09,3435.0,3435,2965,3190,10139.0,1
2016-11-10,3190.0,3400,3185,3300,4747.0,1
2016-11-11,3300.0,3440,3300,3370,1806.0,1
2016-11-14,3425.0,3495,3230,3445,1938.0,1
2016-11-15,3480.0,3480,3310,3410,10664.0,1
2016-11-16,3300.0,3470,3290,3415,4416.0,1
2016-11-17,3405.0,3450,3320,3395,6877.0,1
2016-11-18,3425.0,3425,3330,3335,1507.0,1
2016-11-21,3350.0,3405,3300,3335,513.0,1
2016-11-22,3400.0,3400,3200,3205,2246.0,1
2016-11-23,3235.0,3235,2975,2980,13860.0,1
2016-11-24,2995.0,3070,2915,3060,2483.0,1
2016-11-25,3040.0,3060,3025,3060,812.0,1
2016-11-28,3085.0,3100,3085,3100,104.0,1
2016-11-29,3095.0,3095,3050,3090,103.0,1
2016-11-30,3085.0,3085,2975,3040,2860.0,1
2016-12-01,3040.0,3060,2965,3000,2234.0,1
2016-12-02,3005.0,3015,2990,2995,228.0,1
2016-12-05,2995.0,3040,2770,2950,3226.0,1
2016-12-06,2985.0,2985,2925,2960,310.0,1
2016-12-07,2915.0,2975,2840,2870,2083.0,1
2016-12-08,2940.0,2940,2785,2800,1245.0,1
2016-12-09,2840.0,2840,2755,2810,2149.0,1
2016-12-12,2790.0,2855,2790,2855,4674.0,1
2016-12-13,2855.0,2920,2855,2915,3548.0,1
2016-12-14,2915.0,3005,2815,2905,3016.0,1
2016-12-15,2945.0,2995,2850,2880,2966.0,1
2016-12-16,2915.0,2960,2880,2925,1776.0,1
2016-12-19,2975.0,2975,2815,2950,853.0,1
2016-12-20,2955.0,2990,2845,2970,1283.0,1
2016-12-21,2980.0,2985,2960,2960,824.0,1
2016-12-22,2960.0,3000,2870,2990,1818.0,1
2016-12-23,2990.0,2995,2965,2990,533.0,1
2016-12-26,2990.0,2990,2860,2950,4008.0,1
2016-12-27,2950.0,3175,2875,2960,1531.0,1
2016-12-28,2960.0,3150,2950,3095,1499.0,1
2016-12-29,3070.0,3150,2980,3090,1890.0,1
2017-01-02,3090.0,3175,3020,3110,10510.0,1
2017-01-03,3125.0,3190,3085,3165,1925.0,1
