날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2245.0,2265,2200,2225,71883.0,1
2016-11-02,2230.0,2240,2150,2155,147160.0,1
2016-11-03,2135.0,2210,2135,2190,72703.0,1
2016-11-04,2180.0,2210,2130,2150,80229.0,1
2016-11-07,2180.0,2260,2150,2255,53278.0,1
2016-11-08,2255.0,2295,2185,2205,52981.0,1
2016-11-09,2205.0,2225,1970,2065,640190.0,1
2016-11-10,2100.0,2135,2090,2130,74743.0,1
2016-11-11,2110.0,2210,2110,2180,68115.0,1
2016-11-14,2185.0,2210,2155,2190,58316.0,1
2016-11-15,2190.0,2230,2145,2155,84593.0,1
2016-11-16,2160.0,2195,2155,2175,86984.0,1
2016-11-17,2175.0,2230,2150,2200,91230.0,1
2016-11-18,2195.0,2210,2150,2185,90241.0,1
2016-11-21,2155.0,2180,2140,2140,50585.0,1
2016-11-22,2135.0,2190,2130,2185,54693.0,1
2016-11-23,2170.0,2185,2150,2160,56901.0,1
2016-11-24,2140.0,2180,2105,2120,64554.0,1
2016-11-25,2120.0,2145,2100,2130,18349.0,1
2016-11-28,2130.0,2175,2065,2075,56731.0,1
2016-11-29,2080.0,2080,2000,2080,95404.0,1
2016-11-30,2080.0,2095,2030,2095,97001.0,1
2016-12-01,2055.0,2095,2040,2095,58683.0,1
2016-12-02,2090.0,2095,2050,2075,26151.0,1
2016-12-05,2105.0,2105,2000,2040,76941.0,1
2016-12-06,2040.0,2120,2030,2095,67179.0,1
2016-12-07,2080.0,2100,2055,2085,43852.0,1
2016-12-08,2080.0,2130,2075,2110,55722.0,1
2016-12-09,2100.0,2145,2090,2130,47504.0,1
2016-12-12,2130.0,2155,2085,2145,90894.0,1
2016-12-13,2130.0,2180,2125,2180,45180.0,1
2016-12-14,2175.0,2205,2165,2195,50246.0,1
2016-12-15,2160.0,2220,2160,2220,47576.0,1
2016-12-16,2230.0,2230,2195,2210,43217.0,1
2016-12-19,2210.0,2225,2185,2195,31671.0,1
2016-12-20,2200.0,2220,2180,2210,46569.0,1
2016-12-21,2220.0,2225,2180,2190,23120.0,1
2016-12-22,2180.0,2210,2150,2155,44019.0,1
2016-12-23,2145.0,2190,2125,2160,69246.0,1
2016-12-26,2160.0,2195,2145,2170,45057.0,1
2016-12-27,2165.0,2195,2160,2185,31190.0,1
2016-12-28,2185.0,2315,2185,2305,249856.0,1
2016-12-29,2300.0,2370,2270,2325,129569.0,1
2017-01-02,2340.0,2340,2275,2290,45612.0,1
2017-01-03,2290.0,2340,2280,2320,74190.0,1
2017-01-04,2295.0,2395,2290,2380,98535.0,1
2017-01-05,2365.0,2400,2300,2340,88183.0,1
2017-01-06,2340.0,2360,2320,2350,50196.0,1
2017-01-09,2330.0,2365,2320,2355,35411.0,1
2017-01-10,2395.0,2395,2300,2325,46830.0,1
2017-01-11,2325.0,2345,2280,2280,55715.0,1
2017-01-12,2300.0,2335,2280,2335,61069.0,1
2017-01-13,2340.0,2340,2300,2310,30662.0,1
2017-01-16,2325.0,2325,2195,2300,179217.0,1
2017-01-17,2300.0,2300,2215,2215,53833.0,1
2017-01-18,2215.0,2250,2205,2250,32289.0,1
2017-01-19,2235.0,2260,2205,2205,22808.0,1
2017-01-20,2205.0,2225,2195,2210,17778.0,1
2017-01-23,2205.0,2225,2190,2190,14165.0,1
2017-01-24,2185.0,2305,2175,2180,155199.0,1
2017-01-25,2190.0,2250,2165,2215,51986.0,1
2017-01-26,2215.0,2270,2205,2250,46032.0,1
2017-01-31,2250.0,2270,2205,2210,21550.0,1
2017-02-01,2220.0,2240,2210,2240,31851.0,1
2017-02-02,2230.0,2250,2190,2190,59952.0,1
2017-02-03,2195.0,2210,2165,2210,98642.0,1
2017-02-06,2215.0,2220,2160,2170,35670.0,1
2017-02-07,2165.0,2185,2160,2160,38875.0,1
2017-02-08,2165.0,2170,2115,2135,45346.0,1
2017-02-09,2125.0,2155,2100,2140,21875.0,1
2017-02-10,2150.0,2170,2125,2145,38126.0,1
2017-02-13,2125.0,2155,2120,2155,22643.0,1
2017-02-14,2145.0,2180,2145,2175,52491.0,1
2017-02-15,2160.0,2215,2155,2210,46134.0,1
2017-02-16,2210.0,2210,2185,2190,9257.0,1
2017-02-17,2190.0,2215,2180,2205,21436.0,1
2017-02-20,2210.0,2215,2165,2170,33526.0,1
2017-02-21,2175.0,2215,2165,2195,40354.0,1
2017-02-22,2195.0,2230,2185,2200,23344.0,1
2017-02-23,2200.0,2200,2155,2180,36037.0,1
