날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,2245.0,2265.0,2200.0,2225.0,71883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,2230.0,2240.0,2150.0,2155.0,147160.0,0.0,0.0,100086540.0,60272590.0,0.0,0.0,136630050.0,23729080.0,160359140.0,0
2016-11-03,2135.0,2210.0,2135.0,2190.0,72703.0,0.0,0.0,234100160.0,86718850.0,0.0,0.0,302741700.0,18077320.0,320819000.0,0
2016-11-04,2180.0,2210.0,2130.0,2150.0,80229.0,17495.0,0.0,83277020.0,74835020.0,0.0,0.0,137032820.0,21096720.0,158129540.0,0
2016-11-07,2180.0,2260.0,2150.0,2255.0,53278.0,0.0,0.0,142864750.0,29922670.0,0.0,0.0,104150584.0,68636830.0,172787410.0,0
2016-11-08,2255.0,2295.0,2185.0,2205.0,52981.0,1461815.0,0.0,51093800.0,65465890.0,0.0,0.0,97300610.0,20720900.0,118021500.0,0
2016-11-09,2205.0,2225.0,1970.0,2065.0,640190.0,62020.0,0.0,96143200.0,21326824.0,270725.0,0.0,64597780.0,52663540.0,117532050.0,0
2016-11-10,2100.0,2135.0,2090.0,2130.0,74743.0,22110.0,15017450.0,1124075400.0,167127710.0,0.0,0.0,1005652800.0,300589800.0,1306242600.0,0
2016-11-11,2110.0,2210.0,2110.0,2180.0,68115.0,61745.0,0.0,146683650.0,11706690.0,201840.0,0.0,126703176.0,31547064.0,158452080.0,0
2016-11-14,2185.0,2210.0,2155.0,2190.0,58316.0,6615.0,0.0,80654110.0,67752930.0,2205.0,0.0,126637790.0,21773656.0,148413650.0,0
2016-11-15,2190.0,2230.0,2145.0,2155.0,84593.0,0.0,0.0,99302100.0,27916840.0,190500.0,0.0,118495290.0,8533145.0,127218936.0,0
2016-11-16,2160.0,2195.0,2155.0,2175.0,86984.0,0.0,0.0,153319120.0,30179696.0,144575.0,0.0,124631590.0,58722640.0,183498820.0,0
2016-11-17,2175.0,2230.0,2150.0,2200.0,91230.0,0.0,9974375.0,120694930.0,58503036.0,41375.0,0.0,132393220.0,56737744.0,189172340.0,0
2016-11-18,2195.0,2210.0,2150.0,2185.0,90241.0,826515.0,0.0,168483950.0,29319860.0,21750.0,0.0,97221690.0,101386900.0,198630340.0,0
2016-11-21,2155.0,2180.0,2140.0,2140.0,50585.0,347505.0,0.0,162548750.0,32809740.0,102120.0,0.0,124857630.0,70746240.0,195706000.0,0
2016-11-22,2135.0,2190.0,2130.0,2185.0,54693.0,0.0,0.0,104127430.0,4422075.0,0.0,0.0,101891670.0,6657830.0,108549500.0,0
2016-11-23,2170.0,2185.0,2150.0,2160.0,56901.0,0.0,0.0,75768230.0,42928704.0,4350.0,0.0,118160890.0,531695.0,118696936.0,0
2016-11-24,2140.0,2180.0,2105.0,2120.0,64554.0,0.0,0.0,111961980.0,11222105.0,2180.0,0.0,78728800.0,44453104.0,123184090.0,0
2016-11-25,2120.0,2145.0,2100.0,2130.0,18349.0,395250.0,0.0,132299930.0,4560730.0,0.0,0.0,131667380.0,5588525.0,137255900.0,0
2016-11-28,2130.0,2175.0,2065.0,2075.0,56731.0,396175.0,0.0,30582180.0,7897455.0,0.0,0.0,36281156.0,2594655.0,38875810.0,0
2016-11-29,2080.0,2080.0,2000.0,2080.0,95404.0,395860.0,0.0,106660930.0,11715380.0,0.0,0.0,103741430.0,15030735.0,118772170.0,0
2016-11-30,2080.0,2095.0,2030.0,2095.0,97001.0,198965.0,0.0,164001570.0,31160480.0,0.0,0.0,173398510.0,21962504.0,195361020.0,0
2016-12-01,2055.0,2095.0,2040.0,2095.0,58683.0,378975.0,0.0,156887980.0,41562030.0,0.0,0.0,187996370.0,10832620.0,198829000.0,0
2016-12-02,2090.0,2095.0,2050.0,2075.0,26151.0,381750.0,0.0,111848376.0,8461655.0,0.0,0.0,108806570.0,11885210.0,120691780.0,0
2016-12-05,2105.0,2105.0,2000.0,2040.0,76941.0,414475.0,0.0,43016540.0,10500345.0,0.0,0.0,44188820.0,9742540.0,53931360.0,0
2016-12-06,2040.0,2120.0,2030.0,2095.0,67179.0,0.0,0.0,136929260.0,18652344.0,0.0,0.0,134541300.0,21040304.0,155581600.0,0
