날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2720.0,2730,2690,2720,294237.0,1
2016-11-02,2720.0,2720,2645,2645,478130.0,1
2016-11-03,2640.0,2685,2635,2680,314036.0,1
2016-11-04,2680.0,2725,2650,2725,268797.0,1
2016-11-07,2620.0,2655,2500,2550,1547489.0,1
2016-11-08,2555.0,2565,2510,2515,533065.0,1
2016-11-09,2530.0,2535,2340,2395,869082.0,1
2016-11-10,2420.0,2490,2410,2490,372490.0,1
2016-11-11,2500.0,2540,2470,2530,372651.0,1
2016-11-14,2530.0,2535,2480,2510,188020.0,1
2016-11-15,2520.0,2545,2500,2545,233511.0,1
2016-11-16,2550.0,2565,2540,2560,169191.0,1
2016-11-17,2560.0,2595,2550,2590,303758.0,1
2016-11-18,2580.0,2590,2545,2560,190179.0,1
2016-11-21,2560.0,2560,2505,2525,128158.0,1
2016-11-22,2540.0,2545,2500,2535,55567.0,1
2016-11-23,2505.0,2555,2500,2540,160880.0,1
2016-11-24,2540.0,2560,2470,2490,249100.0,1
2016-11-25,2490.0,2505,2425,2445,242775.0,1
2016-11-28,2440.0,2485,2440,2465,63564.0,1
2016-11-29,2465.0,2520,2445,2490,142506.0,1
2016-11-30,2500.0,2505,2435,2505,229078.0,1
2016-12-01,2495.0,2500,2475,2490,107107.0,1
2016-12-02,2440.0,2485,2435,2450,229049.0,1
2016-12-05,2450.0,2465,2345,2370,410756.0,1
2016-12-06,2370.0,2390,2360,2370,164621.0,1
2016-12-07,2360.0,2395,2360,2375,140521.0,1
2016-12-08,2400.0,2450,2390,2395,208195.0,1
2016-12-09,2480.0,2480,2395,2420,210311.0,1
2016-12-12,2445.0,2450,2410,2430,121526.0,1
2016-12-13,2440.0,2445,2410,2440,148067.0,1
2016-12-14,2445.0,2470,2435,2460,115637.0,1
2016-12-15,2460.0,2460,2420,2430,204652.0,1
2016-12-16,2445.0,2450,2420,2440,126764.0,1
2016-12-19,2445.0,2465,2435,2445,128819.0,1
2016-12-20,2460.0,2460,2440,2450,36366.0,1
2016-12-21,2460.0,2460,2410,2415,248995.0,1
2016-12-22,2430.0,2430,2385,2410,157937.0,1
2016-12-23,2390.0,2410,2380,2400,171385.0,1
2016-12-26,2400.0,2410,2385,2395,109818.0,1
2016-12-27,2395.0,2395,2375,2390,184136.0,1
2016-12-28,2390.0,2410,2370,2410,159187.0,1
2016-12-29,2390.0,2410,2385,2410,112699.0,1
2017-01-02,2410.0,2425,2405,2425,70359.0,1
2017-01-03,2425.0,2435,2415,2430,135833.0,1
2017-01-04,2440.0,2450,2425,2435,273679.0,1
