날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1570.0,1595,1540,1565,38120.0,1
2016-11-02,1550.0,1565,1485,1520,261029.0,1
2016-11-03,1520.0,1600,1485,1545,127524.0,1
2016-11-04,1515.0,1550,1515,1535,56403.0,1
2016-11-07,1540.0,1575,1535,1565,40099.0,1
2016-11-08,1585.0,1585,1550,1560,37742.0,1
2016-11-09,1565.0,1590,1380,1405,587231.0,1
2016-11-10,1450.0,1495,1450,1475,191770.0,1
2016-11-11,1480.0,1515,1460,1500,102873.0,1
2016-11-14,1500.0,1515,1500,1505,51409.0,1
2016-11-15,1505.0,1530,1490,1505,79161.0,1
2016-11-16,1510.0,1535,1500,1515,38201.0,1
2016-11-17,1510.0,1535,1495,1505,101084.0,1
2016-11-18,1525.0,1525,1480,1500,37598.0,1
2016-11-21,1495.0,1495,1455,1455,63784.0,1
2016-11-22,1455.0,1505,1455,1465,82127.0,1
2016-11-23,1470.0,1475,1440,1440,94427.0,1
2016-11-24,1435.0,1440,1370,1390,278354.0,1
2016-11-25,1385.0,1400,1380,1400,45067.0,1
2016-11-28,1395.0,1400,1380,1390,66084.0,1
2016-11-29,1390.0,1425,1375,1400,72357.0,1
2016-11-30,1415.0,1420,1380,1420,64259.0,1
2016-12-01,1420.0,1420,1385,1395,35466.0,1
2016-12-02,1395.0,1405,1380,1380,44935.0,1
2016-12-05,1380.0,1415,1350,1360,69064.0,1
2016-12-06,1355.0,1400,1355,1380,42338.0,1
2016-12-07,1365.0,1400,1350,1390,64935.0,1
2016-12-08,1375.0,1410,1375,1400,42287.0,1
2016-12-09,1400.0,1420,1380,1390,64259.0,1
2016-12-12,1400.0,1425,1400,1415,22358.0,1
2016-12-13,1425.0,1430,1395,1425,176960.0,1
2016-12-14,1435.0,1440,1400,1420,115779.0,1
2016-12-15,1420.0,1430,1405,1425,123149.0,1
2016-12-16,1440.0,1440,1410,1420,116825.0,1
2016-12-19,1425.0,1445,1410,1420,170822.0,1
2016-12-20,1440.0,1465,1415,1425,111588.0,1
2016-12-21,1435.0,1455,1425,1445,93013.0,1
2016-12-22,1450.0,1450,1435,1445,56700.0,1
2016-12-23,1460.0,1495,1460,1465,134235.0,1
2016-12-26,1450.0,1505,1450,1495,183139.0,1
2016-12-27,1510.0,1510,1475,1495,357244.0,1
2016-12-28,1485.0,1520,1485,1520,120965.0,1
2016-12-29,1520.0,1580,1495,1570,205581.0,1
2017-01-02,1570.0,1575,1550,1575,85932.0,1
2017-01-03,1555.0,1635,1555,1615,173815.0,1
2017-01-04,1600.0,1610,1575,1585,97444.0,1
2017-01-05,1585.0,1640,1585,1610,185084.0,1
2017-01-06,1610.0,1635,1600,1630,69618.0,1
2017-01-09,1605.0,1635,1605,1635,72387.0,1
2017-01-10,1620.0,1625,1600,1610,65922.0,1
2017-01-11,1610.0,1620,1590,1610,92548.0,1
2017-01-12,1615.0,1615,1570,1600,73828.0,1
2017-01-13,1605.0,1605,1585,1600,15571.0,1
2017-01-16,1630.0,1640,1585,1610,82575.0,1
2017-01-17,1615.0,1615,1590,1605,70896.0,1
2017-01-18,1605.0,1640,1585,1610,163234.0,1
2017-01-19,1610.0,1630,1595,1625,53631.0,1
2017-01-20,1625.0,1635,1610,1630,74225.0,1
2017-01-23,1630.0,1635,1590,1590,38748.0,1
2017-01-24,1600.0,1615,1570,1590,147897.0,1
2017-01-25,1600.0,1605,1570,1600,93238.0,1
2017-01-26,1605.0,1620,1590,1620,52993.0,1
2017-01-31,1595.0,1630,1595,1625,58185.0,1
2017-02-01,1635.0,1645,1620,1640,130680.0,1
2017-02-02,1640.0,1640,1605,1620,116705.0,1
2017-02-03,1620.0,1630,1475,1580,216781.0,1
2017-02-06,1580.0,1585,1540,1560,28647.0,1
2017-02-07,1560.0,1595,1530,1550,32143.0,1
2017-02-08,1535.0,1565,1515,1540,40855.0,1
2017-02-09,1520.0,1550,1515,1540,44646.0,1
2017-02-10,1520.0,1545,1515,1540,96602.0,1
2017-02-13,1540.0,1550,1520,1540,39774.0,1
2017-02-14,1540.0,1565,1505,1535,136380.0,1
2017-02-15,1520.0,1550,1515,1535,43249.0,1
2017-02-16,1540.0,1580,1535,1575,70786.0,1
2017-02-17,1570.0,1585,1550,1585,47041.0,1
2017-02-20,1580.0,1585,1550,1575,52912.0,1
2017-02-21,1580.0,1620,1565,1620,88230.0,1
2017-02-22,1620.0,1630,1580,1615,115367.0,1
2017-02-23,1630.0,1700,1605,1680,532260.0,1
2017-02-24,1655.0,1705,1655,1690,347230.0,1
2017-02-27,1675.0,1700,1660,1660,79261.0,1
2017-02-28,1660.0,1680,1620,1660,60114.0,1
2017-03-02,1625.0,1680,1625,1645,94222.0,1
2017-03-03,1650.0,1655,1575,1595,94796.0,1
2017-03-06,1585.0,1605,1565,1605,56616.0,1
