날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,90424700,0,0,0,75244400,15180300,90424700
2013-10-25,,,,,,,0,0,176424750,0,0,0,172674150,3750600,176424750
2013-10-28,,,,,,,0,9148500,108471330,2789700,355900,0,111133080,8920550,120409530
2013-10-29,,,,,,,0,5720000,109851850,0,0,0,108973250,6598600,115571850
2013-10-30,,,,,,,0,0,57089400,0,0,0,50589400,6500000,57089400
2013-10-31,,,,,,,0,0,91093650,0,0,0,84471550,6622100,91093650
2013-11-01,,,,,,,0,0,39184030,0,0,0,32636530,6547500,39184030
2013-11-04,,,,,,,0,0,17571995,0,0,0,11122195,6449800,17571995
2013-11-05,,,,,,,0,0,48086850,0,0,0,41741850,6345000,48086850
2013-11-06,,,,,,,0,0,12471300,0,0,0,6108800,6362500,12471300
2013-11-07,,,,,,,0,0,44801000,0,0,0,38452100,6348900,44801000
2013-11-08,,,,,,,0,0,51715945,0,0,0,45372845,6343100,51715945
2013-11-11,,,,,,,0,0,30522790,0,0,0,24227690,6295100,30522790
2013-11-12,,,,,,,0,0,29662650,0,0,0,23335150,6327500,29662650
2013-11-13,,,,,,,0,0,25408350,3014900,0,0,22222550,6200700,28423250
2013-11-14,,,,,,,0,0,34580600,0,0,0,26182400,8398200,34580600
2013-11-15,,,,,,,0,0,24215200,6287800,0,0,22525750,7977250,30503000
2013-11-18,,,,,,,0,0,17660140,0,0,0,11394890,6265250,17660140
2013-11-19,,,,,,,0,0,21644600,0,0,0,15412600,6232000,21644600
2013-11-20,,,,,,,0,0,32728200,0,0,0,26582600,6145600,32728200
2013-11-21,,,,,,,0,0,43513500,0,0,0,37554950,5958550,43513500
2013-11-22,,,,,,,0,0,90887850,1464900,0,0,86446100,5906650,92352750
2013-11-25,,,,,,,0,0,28501650,0,0,0,28501650,0,28501650
2013-11-26,,,,,,,0,0,24759650,0,0,0,24759650,0,24759650
2013-11-27,,,,,,,0,0,20992150,0,0,0,20992150,0,20992150
2013-11-28,,,,,,,0,0,35307600,0,0,0,35307600,0,35307600
2013-11-29,,,,,,,0,0,32996400,0,0,0,32996400,0,32996400
2013-12-02,,,,,,,0,0,15688960,0,0,0,15688960,0,15688960
2013-12-03,,,,,,,0,0,4584590,0,0,0,4584590,0,4584590
2013-12-04,3895.0,3975.0,3780.0,3860.0,3341.0,,0,0,12940380,0,0,0,12940380,0,12940380
2013-12-05,3860.0,3860.0,3700.0,3800.0,15750.0,-1.5544041450777202,0,0,58739450,0,0,0,54088250,4651200,58739450
2013-12-06,3975.0,3975.0,3775.0,3900.0,3230.0,2.631578947368421,0,0,12369250,0,0,0,12369250,0,12369250
2013-12-09,3900.0,3950.0,3890.0,3900.0,1340.0,0.0,0,0,5231500,0,0,0,5231500,0,5231500
2013-12-10,3915.0,3915.0,3855.0,3855.0,7061.0,-1.153846153846154,0,4641000,22856350,0,0,19501350,7957000,39000,27497350
2013-12-11,3945.0,3950.0,3780.0,3890.0,4811.0,0.9079118028534372,0,0,18373395,0,0,0,18373395,0,18373395
2013-12-12,3945.0,4000.0,3890.0,4000.0,5660.0,2.827763496143959,0,0,22279600,0,0,0,22279600,0,22279600
2013-12-13,4000.0,4000.0,3850.0,3920.0,2600.0,-2.0,0,0,10255950,0,0,0,10255950,0,10255950
2013-12-16,3920.0,3950.0,3900.0,3950.0,260.0,0.7653061224489796,0,0,1021300,0,0,0,1021300,0,1021300
2013-12-17,3985.0,3985.0,3715.0,3925.0,1720.0,-0.6329113924050633,0,0,6799800,0,0,0,6799800,0,6799800
2013-12-18,3950.0,3950.0,3830.0,3945.0,1180.0,0.5095541401273885,0,0,4556250,0,0,0,4556250,0,4556250
2013-12-19,3945.0,3945.0,3710.0,3790.0,13050.0,-3.929024081115336,0,0,49792900,0,0,0,49792900,0,49792900
2013-12-20,3790.0,3900.0,3770.0,3850.0,8370.0,1.58311345646438,0,0,31765950,0,0,0,31765950,0,31765950
2013-12-23,3855.0,3990.0,3850.0,3900.0,4990.0,1.2987012987012987,0,0,19294250,0,0,0,19294250,0,19294250
2013-12-24,3900.0,3950.0,3890.0,3945.0,1030.0,1.153846153846154,0,0,4017850,0,0,0,4017850,0,4017850
2013-12-26,3900.0,4040.0,3900.0,4000.0,5793.0,1.394169835234474,0,0,22976150,0,8000,0,22968150,0,22976150
2013-12-27,4000.0,4000.0,3840.0,3875.0,5171.0,-3.125,0,0,20116925,0,3875,0,20113050,0,20116925
2013-12-30,3910.0,3920.0,3900.0,3920.0,530.0,1.1612903225806452,0,0,2068450,0,0,0,2068450,0,2068450
2014-01-02,4000.0,4000.0,3870.0,3950.0,750.0,0.7653061224489796,0,0,2971600,0,0,0,2971600,0,2971600
2014-01-03,3945.0,3970.0,3555.0,3940.0,390.0,-0.25316455696202533,0,0,1445850,0,0,0,1445850,0,1445850
2014-01-06,3825.0,3925.0,3820.0,3925.0,880.0,-0.3807106598984772,1254300,0,2166250,0,0,0,3420550,0,3420550
2014-01-07,3920.0,3920.0,3795.0,3900.0,1980.0,-0.6369426751592357,0,0,7561500,0,0,0,7561500,0,7561500
2014-01-08,3985.0,3985.0,3740.0,3740.0,6902.0,-4.102564102564102,0,0,25927980,0,0,0,25927980,0,25927980
2014-01-09,3765.0,3890.0,3740.0,3885.0,3860.0,3.8770053475935833,0,0,14600400,0,0,0,14600400,0,14600400
2014-01-10,3865.0,3865.0,3735.0,3865.0,2450.0,-0.5148005148005148,0,0,9335200,0,0,0,9335200,0,9335200
2014-01-13,3860.0,3860.0,3755.0,3830.0,360.0,-0.9055627425614489,0,0,1368200,0,0,0,1368200,0,1368200
2014-01-14,3755.0,3820.0,3600.0,3710.0,13210.0,-3.1331592689295036,0,0,48396250,0,0,0,48396250,0,48396250
2014-01-15,3670.0,3710.0,3625.0,3710.0,1760.0,0.0,0,0,6457850,0,0,0,6457850,0,6457850
2014-01-16,3710.0,3710.0,3595.0,3605.0,3895.0,-2.8301886792452833,0,0,14168575,0,0,0,14168575,0,14168575
2014-01-17,3615.0,3685.0,3585.0,3670.0,2440.0,1.8030513176144243,3465600,0,5366300,0,0,3613300,5218600,0,8831900
2014-01-20,3550.0,3670.0,3505.0,3520.0,8272.0,-4.087193460490464,0,0,29396340,0,0,0,29396340,0,29396340
2014-01-21,3520.0,3820.0,3500.0,3600.0,3290.0,2.272727272727273,0,0,11632450,0,0,7013100,4619350,0,11632450
2014-01-22,3510.0,3590.0,3505.0,3575.0,670.0,-0.6944444444444444,0,0,2373000,0,140500,0,2232500,0,2373000
2014-01-23,3575.0,3745.0,3525.0,3640.0,1390.0,1.8181818181818181,0,0,5017650,0,0,0,5017650,0,5017650
2014-01-24,3520.0,3595.0,3500.0,3595.0,4080.0,-1.2362637362637363,0,0,14385500,0,0,0,3856500,10529000,14385500
2014-01-27,3465.0,3560.0,3435.0,3490.0,3760.0,-2.920723226703755,0,0,13025500,0,0,0,13025500,0,13025500
2014-01-28,3490.0,3715.0,3430.0,3480.0,7640.0,-0.28653295128939826,0,13840000,12923750,0,0,0,26727500,36250,26763750
2014-01-29,3415.0,3490.0,3305.0,3375.0,20120.0,-3.0172413793103448,10165000,0,58168500,0,5847850,0,62485650,0,68333500
2014-02-03,3375.0,3375.0,3250.0,3320.0,16610.0,-1.6296296296296295,21360000,0,33354100,0,0,0,54714100,0,54714100
2014-02-04,3320.0,3375.0,3155.0,3315.0,12031.0,-0.15060240963855423,0,0,38955665,0,0,0,38955665,0,38955665
2014-02-05,3300.0,3300.0,3200.0,3230.0,27421.0,-2.564102564102564,16020000,0,72229080,0,0,0,88249080,0,88249080
2014-02-06,3145.0,3240.0,3145.0,3230.0,2131.0,0.0,0,0,6766475,0,0,0,6766475,0,6766475
2014-02-07,3190.0,3235.0,3145.0,3230.0,4380.0,0.0,0,0,13910650,0,0,0,13910650,0,13910650
2014-02-10,3200.0,3280.0,3150.0,3225.0,7090.0,-0.15479876160990713,0,0,22611200,0,0,0,21220800,1390400,22611200
2014-02-11,3185.0,3220.0,3070.0,3140.0,20531.0,-2.635658914728682,939000,21859600,41366040,0,4356850,0,59807790,0,64164640
2014-02-12,3185.0,3185.0,3080.0,3145.0,9230.0,0.15923566878980894,6200000,904300,21719800,0,0,0,28824100,0,28824100
2014-02-13,3100.0,3225.0,3100.0,3190.0,10950.0,1.4308426073131957,0,6992550,27639050,0,0,0,34503750,127850,34631600
2014-02-14,3155.0,3185.0,3155.0,3160.0,9440.0,-0.9404388714733543,0,0,29787400,0,0,0,29787400,0,29787400
2014-02-17,3200.0,3385.0,3150.0,3355.0,24159.0,6.170886075949367,30788100,0,48577190,0,0,0,79331840,33450,79365290
2014-02-18,3350.0,3390.0,3300.0,3390.0,14181.0,1.0432190760059614,22801700,0,24682605,0,0,3385000,44065505,33800,47484305
2014-02-19,3390.0,3500.0,3320.0,3500.0,11211.0,3.2448377581120944,6786550,0,31632750,0,0,0,38384900,34400,38419300
2014-02-20,3500.0,3620.0,3465.0,3550.0,9150.0,1.4285714285714286,17877300,0,14744850,0,0,3771800,28850350,0,32622150
2014-02-21,3445.0,3535.0,3390.0,3440.0,5001.0,-3.0985915492957745,0,0,17103140,0,0,0,17103140,0,17103140
2014-02-24,3460.0,3460.0,3365.0,3460.0,12825.0,0.5813953488372093,33595150,0,10400500,0,0,3445000,40516750,33900,43995650
2014-02-25,3460.0,3515.0,3360.0,3450.0,610.0,-0.2890173410404624,0,0,2097900,0,0,0,2097900,0,2097900
2014-02-26,3450.0,3490.0,3450.0,3480.0,75.0,0.8695652173913043,0,0,260350,0,27840,0,232510,0,260350
2014-02-27,3480.0,3480.0,3360.0,3475.0,3330.0,-0.14367816091954022,0,0,11210850,0,0,0,11210850,0,11210850
