날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,137157500.0,4272000.0,0.0,0.0,82611000.0,58818500.0,141429500.0
2013-10-25,,,,,,,0.0,0.0,84462500.0,45107000.0,0.0,0.0,98077000.0,31492500.0,129569500.0
2013-10-28,,,,,,,0.0,0.0,182537500.0,7017500.0,0.0,0.0,171243500.0,18311500.0,189555000.0
2013-10-29,,,,,,,0.0,0.0,238419500.0,9815000.0,0.0,0.0,163071500.0,85163000.0,248234500.0
2013-10-30,,,,,,,0.0,0.0,201079650.0,25337000.0,0.0,0.0,153366650.0,73050000.0,226416650.0
2013-10-31,,,,,,,0.0,0.0,99497000.0,52608200.0,0.0,0.0,139420200.0,12685000.0,152105200.0
2013-11-01,,,,,,,0.0,0.0,84008000.0,17642500.0,0.0,0.0,96362500.0,5288000.0,101650500.0
2013-11-04,,,,,,,0.0,0.0,78808000.0,14319000.0,0.0,0.0,88550000.0,4577000.0,93127000.0
2013-11-05,,,,,,,0.0,0.0,531092750.0,37811500.0,26953500.0,0.0,541223750.0,727000.0,568904250.0
2013-11-06,,,,,,,184000.0,0.0,296716500.0,41832500.0,0.0,0.0,237177500.0,101555500.0,338733000.0
2013-11-07,,,,,,,0.0,0.0,125413500.0,0.0,0.0,0.0,81716500.0,43697000.0,125413500.0
2013-11-08,,,,,,,0.0,0.0,228270200.0,0.0,0.0,0.0,209151200.0,19119000.0,228270200.0
2013-11-11,,,,,,,0.0,0.0,421135050.0,0.0,0.0,0.0,393091050.0,28044000.0,421135050.0
2013-11-12,,,,,,,0.0,0.0,386170350.0,10254500.0,0.0,0.0,299015350.0,97409500.0,396424850.0
2013-11-13,,,,,,,0.0,0.0,344011200.0,12220500.0,0.0,0.0,260153700.0,96078000.0,356231700.0
2013-11-14,,,,,,,0.0,0.0,209226800.0,7224000.0,0.0,0.0,157426300.0,59024500.0,216450800.0
2013-11-15,,,,,,,0.0,0.0,251442500.0,1038000.0,0.0,0.0,190876500.0,61604000.0,252480500.0
2013-11-18,,,,,,,0.0,0.0,102332000.0,15441000.0,0.0,0.0,107151000.0,10622000.0,117773000.0
2013-11-19,,,,,,,69000.0,0.0,203016500.0,13348000.0,0.0,0.0,204544500.0,11889000.0,216433500.0
2013-11-20,,,,,,,0.0,0.0,98084600.0,0.0,0.0,0.0,82385600.0,15699000.0,98084600.0
2013-11-21,,,,,,,0.0,0.0,229736400.0,61713350.0,0.0,0.0,262023400.0,29426350.0,291449750.0
