날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,977150.0,0.0,0.0,0.0,977150.0,0.0,977150.0
2013-10-25,,,,,,,0.0,0.0,2429750.0,0.0,0.0,0.0,2429750.0,0.0,2429750.0
2013-10-28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29,,,,,,,0.0,0.0,4257550.0,0.0,0.0,0.0,4257550.0,0.0,4257550.0
2013-10-30,,,,,,,0.0,0.0,171800.0,0.0,0.0,0.0,171800.0,0.0,171800.0
2013-10-31,,,,,,,0.0,0.0,236650.0,0.0,0.0,0.0,236650.0,0.0,236650.0
2013-11-01,,,,,,,0.0,0.0,4947150.0,0.0,0.0,0.0,4947150.0,0.0,4947150.0
2013-11-04,,,,,,,0.0,0.0,106100.0,0.0,0.0,0.0,106100.0,0.0,106100.0
2013-11-05,,,,,,,0.0,0.0,149350.0,0.0,0.0,0.0,149350.0,0.0,149350.0
2013-11-06,,,,,,,0.0,0.0,6131520.0,0.0,21350.0,0.0,6110170.0,0.0,6131520.0
2013-11-07,,,,,,,0.0,0.0,1238750.0,0.0,0.0,0.0,1238750.0,0.0,1238750.0
2013-11-08,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-11,,,,,,,0.0,0.0,85000.0,0.0,0.0,0.0,85000.0,0.0,85000.0
2013-11-12,,,,,,,0.0,0.0,45140.0,0.0,0.0,0.0,45140.0,0.0,45140.0
2013-11-13,,,,,,,0.0,0.0,682360.0,0.0,0.0,0.0,682360.0,0.0,682360.0
2013-11-14,,,,,,,0.0,0.0,42350.0,0.0,0.0,0.0,42350.0,0.0,42350.0
2013-11-15,,,,,,,0.0,0.0,3826800.0,0.0,0.0,0.0,3826800.0,0.0,3826800.0
2013-11-18,,,,,,,0.0,0.0,2652150.0,0.0,0.0,0.0,2652150.0,0.0,2652150.0
2013-11-19,,,,,,,0.0,0.0,4155350.0,0.0,0.0,0.0,4155350.0,0.0,4155350.0
2013-11-20,,,,,,,0.0,0.0,12755650.0,0.0,0.0,0.0,12755650.0,0.0,12755650.0
2013-11-21,,,,,,,0.0,0.0,41900.0,0.0,0.0,0.0,41900.0,0.0,41900.0
2013-11-22,,,,,,,0.0,0.0,41450.0,0.0,0.0,0.0,41450.0,0.0,41450.0
2013-11-25,,,,,,,0.0,0.0,21550.0,0.0,0.0,0.0,21550.0,0.0,21550.0
2013-11-26,,,,,,,0.0,0.0,106015.0,0.0,0.0,0.0,106015.0,0.0,106015.0
2013-11-27,,,,,,,0.0,0.0,13239550.0,0.0,0.0,0.0,13239550.0,0.0,13239550.0
2013-11-28,,,,,,,0.0,0.0,5754000.0,0.0,0.0,0.0,5754000.0,0.0,5754000.0
2013-11-29,,,,,,,0.0,0.0,226850.0,0.0,0.0,0.0,226850.0,0.0,226850.0
2013-12-02,,,,,,,0.0,0.0,1480400.0,0.0,0.0,0.0,1480400.0,0.0,1480400.0
2013-12-03,,,,,,,0.0,0.0,20700.0,0.0,0.0,0.0,20700.0,0.0,20700.0
2013-12-04,8407.0,8407.0,8184.0,8286.0,546.0,,0.0,0.0,4490900.0,0.0,0.0,0.0,4490900.0,0.0,4490900.0
2013-12-05,8184.0,8204.0,8184.0,8185.0,239.0,-1.2189234853970552,0.0,0.0,1954600.0,0.0,0.0,0.0,1954600.0,0.0,1954600.0
2013-12-06,8163.0,8265.0,8123.0,8266.0,4906.0,0.9896151496640195,0.0,0.0,40130750.0,0.0,0.0,0.0,40130750.0,0.0,40130750.0
2013-12-09,8184.0,8265.0,8163.0,8266.0,683.0,0.0,0.0,0.0,5573800.0,0.0,0.0,0.0,5573800.0,0.0,5573800.0
2013-12-10,8347.0,8347.0,8347.0,8347.0,81.0,0.9799177353012339,0.0,0.0,678150.0,0.0,0.0,0.0,678150.0,0.0,678150.0
2013-12-11,8163.0,8286.0,7960.0,7961.0,584.0,-4.62441595782916,0.0,0.0,4787200.0,0.0,0.0,0.0,4787200.0,0.0,4787200.0
2013-12-12,8225.0,8225.0,8204.0,8225.0,104.0,3.3161663107649795,0.0,0.0,849950.0,0.0,0.0,0.0,849950.0,0.0,849950.0
2013-12-13,8225.0,8225.0,8225.0,8225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-16,8225.0,8225.0,8225.0,8225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-17,7960.0,8204.0,7960.0,8205.0,512.0,-0.24316109422492402,0.0,0.0,4077400.0,0.0,0.0,0.0,4077400.0,0.0,4077400.0
2013-12-18,8204.0,8204.0,8204.0,8205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-19,8184.0,8184.0,8184.0,8185.0,5.0,-0.2437538086532602,0.0,0.0,40300.0,0.0,0.0,0.0,40300.0,0.0,40300.0
2013-12-20,8184.0,8184.0,8184.0,8185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-23,8184.0,8184.0,8184.0,8185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-24,8184.0,8184.0,8184.0,8185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-26,7981.0,8245.0,7981.0,8246.0,126.0,0.7452657299938913,0.0,0.0,1002800.0,0.0,0.0,0.0,1002800.0,0.0,1002800.0
2013-12-27,7981.0,8834.0,7981.0,8652.0,55.0,4.923599320882852,0.0,0.0,443550.0,0.0,0.0,0.0,443550.0,0.0,443550.0
2013-12-30,8549.0,8549.0,8549.0,8550.0,0.0,-1.1789181692094313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02,8549.0,8549.0,8549.0,8550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03,8549.0,8549.0,8549.0,8550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-06,8042.0,8468.0,7960.0,8469.0,195.0,-0.9473684210526316,0.0,0.0,1568800.0,0.0,0.0,0.0,1568800.0,0.0,1568800.0
2014-01-07,8022.0,8651.0,8022.0,8591.0,12.0,1.4405478805053726,0.0,0.0,102200.0,0.0,0.0,0.0,102200.0,0.0,102200.0
2014-01-08,8874.0,8874.0,8062.0,8124.0,251.0,-5.435921313001979,0.0,0.0,2129750.0,0.0,0.0,0.0,2129750.0,0.0,2129750.0
