날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,697926000.0,16346000.0,643845800.0,1194157500.0,1629293800.0,59100500.0,718073500.0,145807500.0,2552275300.0
2013-10-25,,,,,,,3846746500.0,366504500.0,1764074400.0,1497779500.0,1166728900.0,69782000.0,6203732500.0,34861500.0,7475104900.0
2013-10-28,,,,,,,3401226500.0,322868500.0,2414268550.0,444144500.0,2625972300.0,24652500.0,3598951250.0,332932000.0,6582508050.0
2013-10-29,,,,,,,748169000.0,25600000.0,836997050.0,569645000.0,916539400.0,70343000.0,1125980650.0,67548000.0,2180411050.0
2013-10-30,,,,,,,2449517000.0,59498000.0,1229266350.0,585316500.0,1233225450.0,61136000.0,2967763900.0,61472500.0,4323597850.0
2013-10-31,,,,,,,2401531500.0,76905500.0,1733444300.0,1092504500.0,2454239400.0,16768000.0,2609041400.0,224337000.0,5304385800.0
2013-11-01,,,,,,,994697700.0,13292500.0,821808150.0,657843500.0,1472597500.0,19484000.0,911787350.0,83773000.0,2487641850.0
2013-11-04,,,,,,,1992222500.0,0.0,975085800.0,54979000.0,1112736800.0,33440000.0,1784475000.0,91635500.0,3022287300.0
2013-11-05,,,,,,,3180973000.0,105361500.0,572024300.0,491938500.0,1749488500.0,7424000.0,2402388300.0,190996500.0,4350297300.0
2013-11-06,,,,,,,1417449500.0,173250000.0,1145970600.0,58226500.0,948479200.0,178000000.0,1531467900.0,136949500.0,2794896600.0
2013-11-07,,,,,,,4098602000.0,552143000.0,1013476500.0,99241500.0,2151794500.0,83073000.0,1904460500.0,1624135000.0,5763463000.0
2013-11-08,,,,,,,2315732000.0,413668000.0,351637250.0,108642000.0,762158500.0,2775350.0,1407825400.0,1016920000.0,3189679250.0
2013-11-11,,,,,,,1397602000.0,1708000.0,1450311600.0,238160000.0,1346601000.0,32357500.0,1556774100.0,152049000.0,3087781600.0
2013-11-12,,,,,,,3481542500.0,139244500.0,882400500.0,478689000.0,3737944000.0,28618000.0,1033928500.0,181386000.0,4981876500.0
2013-11-13,,,,,,,2052940500.0,49294500.0,593928800.0,23467500.0,1156375500.0,0.0,749272800.0,813983000.0,2719631300.0
2013-11-14,,,,,,,1870940000.0,0.0,433115350.0,21391500.0,663214000.0,14641000.0,680401350.0,967190500.0,2325446850.0
2013-11-15,,,,,,,2256038000.0,0.0,914474500.0,191447000.0,759762650.0,0.0,872079850.0,1730117000.0,3361959500.0
2013-11-18,,,,,,,2762478000.0,138665000.0,435180300.0,96051000.0,2231629300.0,76905500.0,606918000.0,516921500.0,3432374300.0
2013-11-19,,,,,,,3047208500.0,783503500.0,689747300.0,340260500.0,1180202000.0,340000.0,703529300.0,2976648500.0,4860719800.0
2013-11-20,,,,,,,1236007000.0,0.0,669041600.0,1201919500.0,368110300.0,0.0,1509653800.0,1229204000.0,3106968100.0
2013-11-21,,,,,,,2986774000.0,8760000.0,2328567450.0,2447168500.0,3662736600.0,106851500.0,3385589850.0,616092000.0,7771269950.0
2013-11-22,,,,,,,2622402500.0,44838000.0,1543583950.0,2013405500.0,2092921600.0,389140900.0,3301396450.0,440771000.0,6224229950.0
2013-11-25,,,,,,,4683247500.0,66899500.0,2258041500.0,723368500.0,3318881400.0,424864000.0,3889717100.0,98094500.0,7731557000.0
2013-11-26,,,,,,,3283741500.0,12312000.0,1448631950.0,239704500.0,1665944700.0,171774000.0,1328075750.0,1818595500.0,4984389950.0
2013-11-27,,,,,,,2430280750.0,37388000.0,838278300.0,355595000.0,1048982300.0,91650000.0,1956186250.0,564723500.0,3661542050.0
2013-11-28,,,,,,,2682059500.0,634311000.0,2580224250.0,1857618000.0,1505777000.0,186250000.0,5380079250.0,682106500.0,7754212750.0
2013-11-29,,,,,,,1735076000.0,126897000.0,1809062100.0,2382218500.0,3121715750.0,0.0,2704777350.0,226760500.0,6053253600.0
2013-12-02,,,,,,,1799648500.0,0.0,1016684050.0,1147222000.0,1279270000.0,96888000.0,2372431550.0,214965000.0,3963554550.0
2013-12-03,,,,,,,841035500.0,213597500.0,561404700.0,1165634500.0,1377349600.0,297830000.0,897132100.0,209360500.0,2781672200.0
2013-12-04,23173.0,23296.0,22497.0,22989.0,146900.0,,1581365500.0,22811500.0,677973500.0,464490500.0,782669900.0,92882000.0,1390836100.0,480253000.0,2746641000.0
2013-12-05,22927.0,23480.0,22497.0,23296.0,253678.0,1.3354212884422985,2811501500.0,198311600.0,1119351550.0,627475500.0,2281684000.0,157779900.0,2164627750.0,152548500.0,4756640150.0
