날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,165324730.0,6085900.0,88500.0,885000.0,159505630.0,10931500.0,171410630.0
2013-10-25,,,,,,,0.0,0.0,156372860.0,2974150.0,0.0,60093000.0,86431910.0,12822100.0,159347010.0
2013-10-28,,,,,,,0.0,0.0,183155920.0,5534800.0,0.0,80862500.0,101538420.0,6289800.0,188690720.0
2013-10-29,,,,,,,0.0,0.0,294699050.0,11483650.0,84150.0,89538950.0,199924400.0,16635200.0,306182700.0
2013-10-30,,,,,,,0.0,0.0,364328180.0,10364800.0,0.0,162715250.0,209915130.0,2062600.0,374692980.0
2013-10-31,,,,,,,0.0,0.0,94839585.0,11489300.0,371200.0,2678000.0,91130235.0,12149450.0,106328885.0
2013-11-01,,,,,,,0.0,0.0,41846540.0,13285850.0,0.0,0.0,53231590.0,1900800.0,55132390.0
2013-11-04,,,,,,,0.0,0.0,31787430.0,13884350.0,43000.0,0.0,44867680.0,761100.0,45671780.0
2013-11-05,,,,,,,0.0,0.0,120192050.0,6589550.0,8280.0,0.0,121732770.0,5040550.0,126781600.0
2013-11-06,,,,,,,0.0,0.0,113352740.0,8835900.0,0.0,0.0,109582740.0,12605900.0,122188640.0
2013-11-07,,,,,,,0.0,0.0,116515970.0,4611850.0,0.0,0.0,105152770.0,15975050.0,121127820.0
2013-11-08,,,,,,,0.0,0.0,85967250.0,5076850.0,0.0,0.0,83793150.0,7250950.0,91044100.0
2013-11-11,,,,,,,0.0,0.0,297245225.0,18440150.0,0.0,14511250.0,283990775.0,17183350.0,315685375.0
2013-11-12,,,,,,,9634800.0,0.0,85584500.0,13935750.0,0.0,17231550.0,77072150.0,14851350.0,109155050.0
2013-11-13,,,,,,,0.0,0.0,60702400.0,5249450.0,0.0,8426850.0,45612750.0,11912250.0,65951850.0
2013-11-14,,,,,,,0.0,0.0,71520165.0,10858800.0,0.0,6462950.0,68009715.0,7906300.0,82378965.0
2013-11-15,,,,,,,0.0,0.0,86000900.0,1439350.0,0.0,7870000.0,74044250.0,5526000.0,87440250.0
2013-11-18,,,,,,,0.0,0.0,132051585.0,0.0,0.0,0.0,125834835.0,6216750.0,132051585.0
2013-11-19,,,,,,,0.0,0.0,195946890.0,0.0,0.0,0.0,189810490.0,6136400.0,195946890.0
2013-11-20,,,,,,,0.0,11047000.0,20851653410.0,54652100.0,22455800.0,198336900.0,20608892110.0,87667700.0,20917352510.0
2013-11-21,,,,,,,21296200.0,0.0,6130278820.0,28258300.0,111400.0,0.0,6144019120.0,35702800.0,6179833320.0
2013-11-22,,,,,,,0.0,0.0,8389877065.0,43736650.0,0.0,15994400.0,8380421965.0,37197350.0,8433613715.0
2013-11-25,,,,,,,0.0,0.0,2403385390.0,42774900.0,49600.0,289477150.0,2147024390.0,9609150.0,2446160290.0
2013-11-26,,,,,,,0.0,0.0,1880649795.0,26695350.0,0.0,158555200.0,1694035295.0,54754650.0,1907345145.0
2013-11-27,,,,,,,0.0,0.0,1890945525.0,79915750.0,0.0,40879900.0,1920893075.0,9088300.0,1970861275.0
2013-11-28,,,,,,,6549450.0,0.0,922848040.0,22185650.0,0.0,74444300.0,854754990.0,22383850.0,951583140.0
2013-11-29,,,,,,,0.0,0.0,839555280.0,67250650.0,0.0,213709000.0,687231180.0,5865750.0,906805930.0
2013-12-02,,,,,,,0.0,4550000.0,2918818350.0,30718300.0,0.0,468382950.0,2391439100.0,94264600.0,2954086650.0
2013-12-03,450.0,450.0,421.0,425.0,349744.0,,0.0,0.0,1479661755.0,18305650.0,0.0,0.0,1432672255.0,65295150.0,1497967405.0
2013-12-04,418.0,429.0,408.0,413.0,125391.0,-2.823529411764706,0.0,0.0,505517075.0,15356500.0,0.0,0.0,473198225.0,47675350.0,520873575.0
2013-12-05,410.0,419.0,402.0,411.0,121643.0,-0.48426150121065376,0.0,2073200.0,437994880.0,59433650.0,0.0,0.0,468631130.0,30870600.0,499501730.0
2013-12-06,414.0,431.0,412.0,422.0,148272.0,2.67639902676399,0.0,0.0,617188765.0,8937350.0,0.0,0.0,549476415.0,76649700.0,626126115.0
2013-12-09,421.0,425.0,411.0,415.0,53088.0,-1.6587677725118484,0.0,0.0,220814460.0,82900.0,42150.0,0.0,198280760.0,22574450.0,220897360.0
2013-12-10,412.0,423.0,410.0,420.0,55665.0,1.2048192771084338,0.0,0.0,215156435.0,16724250.0,0.0,0.0,188195385.0,43685300.0,231880685.0
2013-12-11,415.0,418.0,390.0,395.0,159039.0,-5.952380952380952,0.0,0.0,610754985.0,27017050.0,0.0,0.0,612258935.0,25513100.0,637772035.0
2013-12-12,398.0,399.0,367.0,393.0,86670.0,-0.5063291139240507,0.0,0.0,290054470.0,47480650.0,19625.0,3680100.0,317411645.0,16423750.0,337535120.0
2013-12-13,388.0,399.0,388.0,396.0,29712.0,0.7633587786259541,0.0,0.0,113486870.0,3844700.0,0.0,0.0,112509420.0,4822150.0,117331570.0
2013-12-16,391.0,397.0,386.0,390.0,33700.0,-1.5151515151515151,0.0,0.0,124092150.0,7351350.0,0.0,0.0,128736100.0,2707400.0,131443500.0
2013-12-17,403.0,403.0,381.0,382.0,48471.0,-2.051282051282051,0.0,0.0,179505670.0,7036550.0,0.0,0.0,185924570.0,617650.0,186542220.0
2013-12-18,389.0,389.0,377.0,387.0,30181.0,1.3089005235602094,0.0,0.0,102479665.0,12145100.0,0.0,11366750.0,103258015.0,0.0,114624765.0
2013-12-19,395.0,395.0,380.0,382.0,33000.0,-1.2919896640826873,0.0,0.0,119444600.0,7805900.0,0.0,0.0,120940250.0,6310250.0,127250500.0
2013-12-20,382.0,387.0,379.0,379.0,28240.0,-0.7853403141361256,0.0,0.0,100027200.0,8656750.0,0.0,0.0,103541800.0,5142150.0,108683950.0
2013-12-23,387.0,397.0,380.0,395.0,39650.0,4.221635883905013,0.0,0.0,132320940.0,21811500.0,0.0,0.0,154132440.0,0.0,154132440.0
2013-12-24,395.0,402.0,386.0,387.0,15661.0,-2.0253164556962027,0.0,0.0,55883030.0,5212050.0,19325.0,0.0,61036155.0,39600.0,61095080.0
2013-12-26,406.0,444.0,400.0,444.0,530215.0,14.728682170542637,0.0,0.0,2251791775.0,36094000.0,44100000.0,6329850.0,2189731225.0,47724700.0,2287885775.0
2013-12-27,420.0,452.0,415.0,444.0,444366.0,0.0,0.0,0.0,1874643900.0,57308600.0,0.0,0.0,1863858450.0,68094050.0,1931952500.0
2013-12-30,435.0,459.0,432.0,444.0,115423.0,0.0,0.0,0.0,470210420.0,45191800.0,0.0,0.0,496792270.0,18609950.0,515402220.0
2014-01-02,444.0,465.0,425.0,427.0,74016.0,-3.8288288288288284,0.0,0.0,307332240.0,20361300.0,0.0,0.0,312106290.0,15587250.0,327693540.0
2014-01-03,422.0,429.0,412.0,422.0,44865.0,-1.1709601873536302,0.0,0.0,161700280.0,26846850.0,0.0,0.0,178698380.0,9848750.0,188547130.0
2014-01-06,422.0,436.0,412.0,428.0,30836.0,1.4218009478672986,0.0,0.0,120185220.0,11099650.0,0.0,0.0,123784420.0,7500450.0,131284870.0
2014-01-07,424.0,440.0,424.0,436.0,30553.0,1.8691588785046727,0.0,0.0,129710340.0,3345950.0,0.0,0.0,126652290.0,6404000.0,133056290.0
2014-01-08,435.0,469.0,432.0,436.0,128482.0,0.0,0.0,0.0,567112965.0,2617550.0,34880.0,236064000.0,291718035.0,41913600.0,569730515.0
2014-01-09,432.0,452.0,430.0,441.0,78846.0,1.146788990825688,0.0,0.0,274707510.0,70925750.0,0.0,197991600.0,147619610.0,22050.0,345633260.0
2014-01-10,449.0,449.0,430.0,440.0,54574.0,-0.22675736961451248,0.0,0.0,223902800.0,14647400.0,0.0,28815150.0,195907550.0,13827500.0,238550200.0
2014-01-13,441.0,481.0,440.0,467.0,171875.0,6.136363636363637,0.0,0.0,780515075.0,14303300.0,44100.0,140002750.0,619830675.0,34940850.0,794818375.0
2014-01-14,462.0,468.0,455.0,459.0,36771.0,-1.7130620985010707,0.0,0.0,145752640.0,24151400.0,46150.0,0.0,162509040.0,7348850.0,169904040.0
2014-01-15,453.0,520.0,450.0,487.0,363350.0,6.1002178649237475,0.0,0.0,1776156850.0,23731650.0,0.0,0.0,1742754050.0,57134450.0,1799888500.0
2014-01-16,486.0,497.0,483.0,497.0,69662.0,2.0533880903490758,0.0,0.0,329353670.0,10769850.0,0.0,0.0,337178170.0,2945350.0,340123520.0
2014-01-17,497.0,504.0,487.0,498.0,72575.0,0.2012072434607646,0.0,0.0,350053930.0,9053450.0,0.0,0.0,333587680.0,25519700.0,359107380.0
2014-01-20,497.0,497.0,475.0,484.0,75044.0,-2.8112449799196786,0.0,2420000.0,320176560.0,38808600.0,0.0,0.0,338616810.0,22788350.0,361405160.0
2014-01-21,484.0,485.0,471.0,475.0,47740.0,-1.859504132231405,0.0,0.0,184499800.0,42421550.0,0.0,0.0,226921350.0,0.0,226921350.0
2014-01-22,485.0,485.0,474.0,479.0,33700.0,0.8421052631578947,0.0,958000.0,135005350.0,25113750.0,95450.0,0.0,159673500.0,1308150.0,161077100.0
2014-01-23,476.0,487.0,476.0,480.0,36090.0,0.20876826722338201,0.0,0.0,163631500.0,9591350.0,48600.0,0.0,164304150.0,8870100.0,173222850.0
2014-01-24,485.0,485.0,470.0,471.0,39050.0,-1.875,0.0,0.0,165214200.0,20364050.0,48500.0,0.0,178223650.0,7306100.0,185578250.0
2014-01-27,452.0,469.0,452.0,462.0,42945.0,-1.910828025477707,0.0,0.0,177504600.0,18230700.0,0.0,0.0,195688500.0,46800.0,195735300.0
2014-01-28,452.0,465.0,452.0,463.0,28860.0,0.21645021645021645,0.0,0.0,129044900.0,2916450.0,0.0,0.0,120675650.0,11285700.0,131961350.0
2014-01-29,464.0,476.0,460.0,465.0,16866.0,0.4319654427645789,0.0,3720600.0,59660775.0,14994300.0,0.0,0.0,78375675.0,0.0,78375675.0
2014-02-03,451.0,480.0,451.0,467.0,9550.0,0.43010752688172044,0.0,466500.0,36695150.0,7587350.0,0.0,0.0,36818050.0,7930950.0,44749000.0
2014-02-04,460.0,466.0,447.0,467.0,27453.0,0.0,0.0,0.0,102975505.0,21570800.0,0.0,0.0,116224455.0,8321850.0,124546305.0
2014-02-05,460.0,472.0,450.0,454.0,22045.0,-2.7837259100642395,0.0,4081500.0,84042735.0,12575550.0,0.0,0.0,93770085.0,6929700.0,100699785.0
2014-02-06,452.0,496.0,450.0,478.0,76061.0,5.286343612334802,0.0,0.0,334365830.0,28108500.0,0.0,3003300.0,332440480.0,27030550.0,362474330.0
2014-02-07,485.0,485.0,470.0,475.0,11850.0,-0.6276150627615062,0.0,237350.0,47712200.0,8441750.0,0.0,2397500.0,45757600.0,8236200.0,56391300.0
2014-02-10,482.0,482.0,470.0,478.0,13820.0,0.631578947368421,0.0,0.0,53566150.0,12110250.0,0.0,0.0,65676400.0,0.0,65676400.0
2014-02-11,480.0,480.0,472.0,478.0,16070.0,0.0,0.0,239000.0,69912700.0,6304800.0,0.0,0.0,74163250.0,2293250.0,76456500.0
2014-02-12,476.0,483.0,473.0,478.0,25086.0,0.0,0.0,0.0,106705030.0,12827300.0,0.0,961000.0,118427630.0,143700.0,119532330.0
2014-02-13,481.0,481.0,469.0,471.0,42398.0,-1.4644351464435146,0.0,0.0,173450680.0,26937000.0,0.0,0.0,200387680.0,0.0,200387680.0
2014-02-14,470.0,478.0,467.0,471.0,16979.0,0.0,0.0,0.0,63754145.0,15980950.0,0.0,0.0,79735095.0,0.0,79735095.0
2014-02-17,467.0,478.0,466.0,470.0,24300.0,-0.21231422505307856,0.0,0.0,111629550.0,2059400.0,0.0,0.0,108573850.0,5115100.0,113688950.0
2014-02-18,470.0,470.0,458.0,470.0,31511.0,0.0,0.0,0.0,139575800.0,6091050.0,0.0,0.0,142500850.0,3166000.0,145666850.0
2014-02-19,475.0,480.0,458.0,464.0,27803.0,-1.276595744680851,0.0,0.0,124280370.0,4944250.0,0.0,0.0,120999670.0,8224950.0,129224620.0
2014-02-20,470.0,470.0,450.0,452.0,40299.0,-2.586206896551724,0.0,0.0,152671135.0,30706800.0,0.0,0.0,183377935.0,0.0,183377935.0
2014-02-21,450.0,463.0,443.0,455.0,44950.0,0.6637168141592921,0.0,0.0,183783750.0,19926800.0,0.0,0.0,199121750.0,4588800.0,203710550.0
2014-02-24,465.0,465.0,452.0,458.0,11140.0,0.6593406593406593,0.0,0.0,38332650.0,12797750.0,0.0,787100.0,43796550.0,6546750.0,51130400.0
2014-02-25,458.0,463.0,445.0,450.0,29416.0,-1.7467248908296942,0.0,0.0,120160750.0,12938350.0,44950.0,0.0,132962550.0,91600.0,133099100.0
2014-02-26,460.0,460.0,446.0,452.0,6260.0,0.4444444444444444,0.0,0.0,21088250.0,6988800.0,0.0,0.0,27354150.0,722900.0,28077050.0
2014-02-27,448.0,457.0,446.0,451.0,6216.0,-0.22123893805309736,0.0,0.0,27935980.0,45100.0,0.0,0.0,25575930.0,2405150.0,27981080.0
2014-02-28,453.0,457.0,442.0,450.0,17894.0,-0.22172949002217296,0.0,0.0,72872295.0,6928850.0,0.0,0.0,79801145.0,0.0,79801145.0
2014-03-03,450.0,456.0,440.0,446.0,12400.0,-0.8888888888888888,0.0,0.0,47701850.0,7326850.0,0.0,0.0,54314150.0,714550.0,55028700.0
2014-03-04,445.0,458.0,430.0,435.0,24143.0,-2.4663677130044843,4455.0,0.0,92193040.0,13344900.0,0.0,0.0,105050695.0,491700.0,105542395.0
2014-03-05,434.0,454.0,434.0,454.0,14092.0,4.3678160919540225,0.0,0.0,46749980.0,16160700.0,0.0,0.0,62910680.0,0.0,62910680.0
2014-03-06,451.0,458.0,445.0,454.0,18819.0,0.0,0.0,0.0,63733215.0,21277750.0,0.0,0.0,80178515.0,4832450.0,85010965.0
2014-03-07,453.0,461.0,449.0,459.0,22901.0,1.1013215859030838,0.0,0.0,81460085.0,22484000.0,0.0,0.0,103944085.0,0.0,103944085.0
2014-03-10,458.0,467.0,458.0,463.0,16678.0,0.8714596949891068,0.0,0.0,65933250.0,11285150.0,0.0,932000.0,72474000.0,3812400.0,77218400.0
2014-03-11,468.0,469.0,460.0,463.0,9690.0,0.0,0.0,0.0,35908700.0,8915400.0,0.0,0.0,41718200.0,3105900.0,44824100.0
2014-03-12,467.0,467.0,455.0,456.0,10375.0,-1.511879049676026,0.0,0.0,36142560.0,11478000.0,0.0,462000.0,42398010.0,4760550.0,47620560.0
2014-03-13,452.0,465.0,451.0,453.0,10880.0,-0.6578947368421052,0.0,0.0,46505000.0,2864850.0,0.0,0.0,47120750.0,2249100.0,49369850.0
2014-03-14,450.0,457.0,446.0,457.0,12556.0,0.8830022075055187,0.0,0.0,53934320.0,2663600.0,0.0,0.0,56506520.0,91400.0,56597920.0
2014-03-17,462.0,487.0,462.0,477.0,112298.0,4.3763676148796495,0.0,0.0,519344560.0,16061250.0,9540.0,5249000.0,507350270.0,22797000.0,535405810.0
2014-03-18,485.0,485.0,473.0,476.0,56020.0,-0.20964360587002098,0.0,0.0,265656050.0,1823550.0,332500.0,954000.0,264909300.0,1283800.0,267479600.0
2014-03-19,476.0,485.0,475.0,484.0,50231.0,1.680672268907563,0.0,0.0,211598710.0,30424850.0,4835.0,1103350.0,240867475.0,47900.0,242023560.0
2014-03-20,487.0,487.0,476.0,480.0,16765.0,-0.8264462809917356,0.0,0.0,79023650.0,1241400.0,32970.0,0.0,80087130.0,144950.0,80265050.0
