날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,96677300.0,5243500.0,0.0,0.0,101920800.0,0.0,101920800.0
2013-10-25,,,,,,,1458500.0,0.0,50332200.0,0.0,0.0,0.0,46886300.0,4904400.0,51790700.0
2013-10-28,,,,,,,0.0,0.0,100923650.0,6861950.0,0.0,0.0,106002000.0,1783600.0,107785600.0
2013-10-29,,,,,,,0.0,0.0,158773650.0,0.0,0.0,0.0,157281250.0,1492400.0,158773650.0
2013-10-30,,,,,,,0.0,1080000.0,23909700.0,0.0,0.0,0.0,24989700.0,0.0,24989700.0
2013-10-31,,,,,,,0.0,0.0,112477500.0,0.0,0.0,0.0,112477500.0,0.0,112477500.0
2013-11-01,,,,,,,0.0,722000.0,56233270.0,0.0,0.0,0.0,56955270.0,0.0,56955270.0
2013-11-04,,,,,,,0.0,0.0,22249550.0,0.0,0.0,0.0,22249550.0,0.0,22249550.0
2013-11-05,,,,,,,356000.0,0.0,103351600.0,357500.0,0.0,0.0,104065100.0,0.0,104065100.0
2013-11-06,,,,,,,1102050.0,0.0,126709350.0,0.0,0.0,0.0,127811400.0,0.0,127811400.0
2013-11-07,,,,,,,1060500.0,0.0,262953455.0,878500.0,0.0,0.0,264892455.0,0.0,264892455.0
2013-11-08,,,,,,,696000.0,0.0,121517470.0,0.0,0.0,0.0,122213470.0,0.0,122213470.0
2013-11-11,,,,,,,1138500.0,0.0,284700750.0,344000.0,0.0,0.0,213614800.0,72568450.0,286183250.0
2013-11-12,,,,,,,1347000.0,1685000.0,386632600.0,168750.0,0.0,0.0,185398400.0,204434950.0,389833350.0
2013-11-13,,,,,,,661500.0,3300000.0,468736160.0,4395600.0,33200.0,0.0,472704760.0,4355300.0,477093260.0
2013-11-14,,,,,,,332000.0,0.0,18952450.0,0.0,65200.0,0.0,19219250.0,0.0,19284450.0
2013-11-15,,,,,,,0.0,0.0,34350850.0,0.0,0.0,0.0,34350850.0,0.0,34350850.0
2013-11-18,,,,,,,2399000.0,274800.0,85137400.0,0.0,0.0,0.0,87811200.0,0.0,87811200.0
2013-11-19,,,,,,,1383000.0,0.0,64268150.0,0.0,0.0,0.0,58716150.0,6935000.0,65651150.0
2013-11-20,,,,,,,0.0,0.0,54608800.0,0.0,0.0,0.0,3967700.0,50641100.0,54608800.0
2013-11-21,,,,,,,0.0,2043000.0,42259250.0,0.0,0.0,0.0,1990950.0,42311300.0,44302250.0
2013-11-22,,,,,,,1093300.0,0.0,78305350.0,0.0,0.0,0.0,42772000.0,36626650.0,79398650.0
2013-11-25,,,,,,,0.0,0.0,71398350.0,0.0,0.0,0.0,9564300.0,61834050.0,71398350.0
2013-11-26,,,,,,,0.0,0.0,143174050.0,0.0,33800.0,0.0,49538150.0,93602100.0,143174050.0
2013-11-27,,,,,,,0.0,369050.0,46467850.0,0.0,0.0,0.0,46836900.0,0.0,46836900.0
2013-11-28,,,,,,,0.0,1306500.0,73698650.0,0.0,0.0,0.0,75005150.0,0.0,75005150.0
2013-11-29,,,,,,,0.0,203400.0,97150800.0,0.0,33800.0,0.0,97320400.0,0.0,97354200.0
2013-12-02,,,,,,,0.0,0.0,192229100.0,0.0,36045500.0,0.0,156183600.0,0.0,192229100.0
2013-12-03,,,,,,,0.0,0.0,115266850.0,0.0,0.0,0.0,115266850.0,0.0,115266850.0
2013-12-04,38.0,39.0,38.0,39.0,828820.0,,0.0,0.0,32154100.0,0.0,0.0,0.0,30818100.0,1336000.0,32154100.0
2013-12-05,38.0,39.0,38.0,39.0,185240.0,0.0,0.0,0.0,7195800.0,0.0,0.0,0.0,3421600.0,3774200.0,7195800.0
