날짜,시가,고가,저가,종가,거래량,등락률
2012-04-30,1049,1068,1041,1046,36460,
2012-05-02,1047,1070,1045,1070,53235,2.294455066921606
2012-05-03,1054,1070,1054,1067,19434,-0.2803738317757009
2012-05-04,1057,1068,1051,1063,32870,-0.37488284910965325
2012-05-07,1071,1071,1018,1021,72744,-3.951081843838194
2012-05-08,1027,1043,1007,1019,59428,-0.1958863858961802
2012-05-09,1017,1026,984,1002,104101,-1.6683022571148183
2012-05-10,0,0,0,1002,0,0.0
2012-05-11,0,0,0,1002,0,0.0
2012-05-14,0,0,0,1002,0,0.0
2012-05-15,0,0,0,1002,0,0.0
2012-05-16,0,0,0,1002,0,0.0
2012-05-17,0,0,0,1002,0,0.0
2012-05-18,0,0,0,1002,0,0.0
2012-05-21,0,0,0,1002,0,0.0
2012-05-22,0,0,0,1002,0,0.0
2012-05-23,0,0,0,1002,0,0.0
2012-05-24,0,0,0,1002,0,0.0
2012-05-25,0,0,0,1002,0,0.0
2012-05-29,0,0,0,1002,0,0.0
2012-05-30,888,934,884,896,881292,-10.578842315369261
2012-05-31,888,917,861,877,572814,-2.1205357142857144
2012-06-01,886,886,866,868,102161,-1.0262257696693273
2012-06-04,840,844,799,841,164663,-3.110599078341014
2012-06-05,826,857,826,849,95594,0.9512485136741973
2012-06-07,877,877,857,866,160703,2.0023557126030624
2012-06-08,873,877,851,867,69462,0.11547344110854503
2012-06-11,871,877,860,876,88405,1.0380622837370241
2012-06-12,874,897,857,893,57520,1.9406392694063925
2012-06-13,895,900,884,889,48953,-0.4479283314669653
2012-06-14,880,1016,876,1019,326502,14.623172103487065
2012-06-15,974,1017,938,1007,142628,-1.1776251226692835
2012-06-18,1014,1057,976,1052,143220,4.468718967229394
2012-06-19,1052,1052,1026,1052,76595,0.0
2012-06-20,1045,1072,1037,1073,90266,1.9961977186311788
2012-06-21,1082,1093,1022,1025,91330,-4.473438956197577
2012-06-22,1013,1051,1008,1011,52100,-1.3658536585365855
2012-06-25,1000,1049,977,977,75328,-3.3630069238377844
2012-06-26,986,992,957,972,46198,-0.511770726714432
2012-06-27,965,979,940,950,81573,-2.263374485596708
2012-06-28,933,973,932,954,34651,0.42105263157894735
2012-06-29,942,970,935,971,53552,1.781970649895178
2012-07-02,977,986,958,959,37302,-1.235839340885685
2012-07-03,958,972,952,955,24160,-0.4171011470281543
2012-07-04,953,972,944,954,35423,-0.10471204188481677
2012-07-05,954,975,952,959,24875,0.5241090146750524
2012-07-06,957,966,934,936,28696,-2.398331595411887
2012-07-09,931,946,923,932,33074,-0.4273504273504274
2012-07-10,916,926,893,905,83870,-2.896995708154506
2012-07-11,907,914,899,906,17560,0.11049723756906078
2012-07-12,909,918,888,899,56772,-0.772626931567329
2012-07-13,890,905,877,889,66131,-1.1123470522803114
2012-07-16,889,897,874,874,52840,-1.687289088863892
2012-07-17,875,877,856,856,68770,-2.059496567505721
2012-07-18,856,892,836,859,55870,0.35046728971962615
2012-07-19,884,884,858,865,81650,0.6984866123399301
2012-07-20,862,882,845,854,59121,-1.2716763005780347
2012-07-23,853,853,834,853,92376,-0.117096018735363
2012-07-24,837,851,837,849,68060,-0.4689331770222743
2012-07-25,834,857,834,850,47479,0.11778563015312131
2012-07-26,856,884,849,869,68535,2.235294117647059
2012-07-27,888,909,866,878,46956,1.0356731875719216
2012-07-30,868,908,866,877,27740,-0.11389521640091116
2012-07-31,877,890,861,884,42770,0.798175598631699
2012-08-01,874,897,874,885,19928,0.11312217194570137
2012-08-02,878,899,875,891,21487,0.6779661016949152
2012-08-03,905,905,840,880,31060,-1.2345679012345678
2012-08-06,897,897,873,878,26124,-0.22727272727272727
2012-08-07,866,890,861,891,30863,1.4806378132118452
2012-08-08,887,927,878,925,98345,3.8159371492704826
2012-08-09,922,1016,922,1019,222521,10.162162162162163
2012-08-10,1017,1017,974,994,76082,-2.4533856722276743
2012-08-13,984,1016,973,1019,57560,2.5150905432595576
2012-08-14,1029,1067,1025,1055,149231,3.532875368007851
2012-08-16,1046,1066,1031,1066,68624,1.042654028436019
2012-08-17,1065,1085,1065,1072,73381,0.5628517823639775
2012-08-20,1081,1088,1051,1062,83499,-0.9328358208955223
