날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,0,2340482590,281790650,0,961500,2588913740,32398000,2622273240
2013-10-25,,,,,,,0,189250000,1628055085,84096100,0,0,1827986385,73414800,1901401185
2013-10-28,,,,,,,0,299417200,1224155150,42367550,0,11705850,1444135200,110098850,1565939900
2013-10-29,,,,,,,0,130350000,1120549945,42074700,0,3307500,1259542495,30124650,1292974645
2013-10-30,,,,,,,0,93500000,1141898680,78059450,0,0,1301132330,12325800,1313458130
2013-10-31,,,,,,,0,372150000,1584761960,62122050,0,0,1903552860,115481150,2019034010
2013-11-01,,,,,,,0,43700400,872876280,209457150,0,0,1090762430,35271400,1126033830
2013-11-04,,,,,,,180605000,0,3571334675,134253250,0,18125000,3729237975,138829950,3886192925
2013-11-05,,,,,,,64982200,12105000,8442794770,170256250,0,12060000,8594339220,83739000,8690138220
2013-11-06,,,,,,,331114400,857379300,12969198080,259407600,0,8405000,11926084680,2482609700,14417099380
2013-11-07,,,,,,,101182500,132312450,22751452650,532526500,0,246058450,23049124500,222291150,23517474100
2013-11-08,,,,,,,1547711550,78096150,21425266145,205256200,136474500,0,22693334395,426521150,23256330045
2013-11-11,,,,,,,400835300,259389900,9108770310,233370250,688500,20165350,9746265060,235246850,10002365760
2013-11-12,,,,,,,92398400,46346850,7026745230,519572750,77984680,1046250,7430630650,175401650,7685063230
2013-11-13,,,,,,,300457100,41329550,35304885020,513631550,125754450,44887550,35518901220,470760000,36160303220
2013-11-14,,,,,,,92105000,55104000,9097707455,588989400,0,32760000,9551853605,249292250,9833905855
2013-11-15,,,,,,,0,0,7660134560,308848450,0,28230000,7801130810,139622200,7968983010
2013-11-18,,,,,,,88670150,307591200,25308250250,1316440350,376808600,39064000,26228573900,376505450,27020951950
2013-11-19,,,,,,,174362050,18206550,15126654890,1119359050,83386550,336226150,15822300590,196669250,16438582540
2013-11-20,,,,,,,0,2450000,8048302770,122485300,104282200,0,7521407720,547548150,8173238070
2013-11-21,,,,,,,27487200,60142500,8505207205,487559450,92874100,0,8908432705,79089550,9080396355
2013-11-22,,,,,,,0,2490000,8696580040,89980400,98841350,0,7258732790,1431476300,8789050440
