날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2018-08-01,5949,6282,5847,5924,9877475,,7224721200.0,417466950.0,60531438850.0,2634800800.0,22297186600.0,1872882700.0,35132342100.0,11506016400.0,70808427800.0
2018-08-02,6000,6103,5898,5949,1621211,0.4220121539500338,1019975000.0,5875000.0,10335958150.0,189849050.0,1328879600.0,274516650.0,9358115850.0,590145100.0,11551657200.0
2018-08-03,6000,6052,5949,6000,586732,0.8572869389813415,1019072750.0,0.0,3132483900.0,21867300.0,190631100.0,221722500.0,3641288800.0,119781550.0,4173423950.0
2018-08-06,6052,6129,6026,6077,649487,1.2833333333333334,801668550.0,16389900.0,3850263300.0,5881400.0,447732600.0,17725000.0,4017682550.0,191063000.0,4674203150.0
2018-08-07,6129,6129,5949,5975,846079,-1.6784597663320717,1692154500.0,0.0,4097529350.0,269893550.0,1187392500.0,0.0,3107837150.0,1764347750.0,6059577400.0
2018-08-08,6000,6026,5898,5975,579486,0.0,1012437400.0,20311200.0,3016715550.0,27862350.0,1342713650.0,1155000.0,2606243650.0,127214200.0,4077326500.0
2018-08-09,5924,5949,5719,5847,789360,-2.1422594142259417,1317662750.0,1788100.0,3911000550.0,212044950.0,1147404250.0,11450000.0,4185325700.0,98316400.0,5442496350.0
2018-08-10,5847,5898,5770,5770,405744,-1.3169146570891055,817442650.0,20300850.0,1955876700.0,7921550.0,906779900.0,22648350.0,1659070650.0,213042850.0,2801541750.0
2018-08-13,5719,5744,5129,5205,1440000,-9.792027729636049,2019107650.0,159494500.0,6680361500.0,231420150.0,3222082150.0,578785450.0,5056110150.0,233406050.0,9090383800.0
2018-08-14,5232,5436,5205,5333,571858,2.459173871277618,1152184250.0,36879500.0,2303771550.0,107469700.0,1600995700.0,10250000.0,1883068200.0,105991100.0,3600305000.0
2018-08-16,5411,5514,5232,5436,398838,1.9313707106694167,175738600.0,0.0,2216264150.0,153526900.0,398213800.0,79294500.0,1942816750.0,125204600.0,2545529650.0
2018-08-17,5462,5694,5360,5615,558168,3.2928623988226637,544513500.0,0.0,2911728850.0,193755150.0,426795950.0,72539500.0,3044707400.0,105954650.0,3649997500.0
2018-08-20,5744,5975,5667,5694,840671,1.406945681211042,1096041450.0,279745750.0,4396589300.0,12705750.0,1328226900.0,117635050.0,4186978950.0,152241350.0,5785082250.0
2018-08-21,5694,5821,5590,5694,215041,0.0,120997800.0,5772000.0,1300837400.0,18376000.0,436339200.0,2210000.0,993017600.0,14416400.0,1445983200.0
2018-08-22,5719,5719,5590,5667,187834,-0.4741833508956797,123112050.0,2141700.0,1121869600.0,9514450.0,362137350.0,0.0,894500450.0,0.0,1256637800.0
2018-08-23,5642,5642,5514,5642,270241,-0.4411505205576143,559773250.0,2162400.0,1124657700.0,92868850.0,219844200.0,54000000.0,1505618000.0,0.0,1779462200.0
2018-08-24,5615,5694,5514,5642,235558,0.0,33000.0,6254550.0,1445352200.0,105089950.0,657319550.0,0.0,811359750.0,88050400.0,1556729700.0
2018-08-27,5615,5642,5538,5642,146767,0.0,52403600.0,2932800.0,825523400.0,87677400.0,58753850.0,0.0,895400800.0,14382550.0,968537200.0
2018-08-28,5642,5642,5538,5615,221528,-0.47855370436015604,123733600.0,2200950.0,1217324400.0,118864900.0,563053700.0,0.0,874410100.0,24660050.0,1462123850.0
2018-08-29,5642,5642,5514,5590,166194,-0.44523597506678536,71680450.0,21055200.0,986382850.0,15548200.0,421554600.0,0.0,671164800.0,1947300.0,1094666700.0
2018-08-30,5564,5615,5488,5564,289449,-0.46511627906976744,412139950.0,9950300.0,1291938900.0,181812700.0,634457200.0,5400000.0,1233481750.0,22502900.0,1895841850.0
2018-08-31,5514,5538,5385,5538,379627,-0.46728971962616817,518748400.0,6671250.0,1701530100.0,226120250.0,976019950.0,106262600.0,1315038300.0,55749150.0,2453070000.0
2018-09-03,5488,5514,5360,5411,320215,-2.2932466594438425,96100000.0,14850000.0,1733084750.0,210944350.0,1169810450.0,286200.0,882166700.0,2715750.0,2054979100.0
