날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2016-07-29,5520,5587,4691,4759,6204024,,549193270,323342960,44980764080,24274710,11684584350,1065857190,26976220840,6150912640,45877575020
2016-08-01,4785,4806,4435,4483,1853888,-5.799537718007985,135915820,58033320,12448300010,2123490,2735959450,73675050,9651742630,182995510,12644372640
2016-08-02,4482,4610,4435,4469,838899,-0.31229087664510374,33436800,0,5516544960,46067770,325331760,20594020,5249790750,333000,5596049530
2016-08-03,4462,4556,4448,4456,581075,-0.2908928171850526,19900000,0,3731034890,116383280,2300280,0,3842616450,22401440,3867318170
2016-08-04,4495,4576,4442,4442,550282,-0.3141831238779174,0,999000,3594327000,65394030,166500,0,3658522810,2030720,3660720030
2016-08-05,4455,4482,4192,4199,868908,-5.470508779828906,39379860,6330,5453545540,47747670,785872300,2857500,4636144930,115804670,5540679400
2016-08-08,4199,4206,3970,3997,782650,-4.810669206954037,13497280,0,4668380210,19129940,950231780,0,3732813490,17962160,4701007430
2016-08-09,3997,4084,3983,4004,387388,0.17513134851138354,151925950,0,2123625780,36626070,217153120,0,2084277550,10747130,2312177800
2016-08-10,4010,4172,4003,4098,492918,2.3476523476523474,161140580,0,2795186670,29700300,98726540,0,2870322070,16978940,2986027550
2016-08-11,4131,4212,4057,4139,293336,1.0004880429477794,113015190,0,1641057260,50278090,30155550,0,1769211300,4983690,1804350540
2016-08-12,4145,4192,4131,4172,221293,0.7972940323749699,197840000,3905760,1145493510,17858000,2247080,0,1343695820,19154370,1365097270
2016-08-16,4179,4246,4165,4179,188070,0.16778523489932887,0,9230270,1163228520,626000,293320,0,1136167870,36623600,1173084790
2016-08-17,4172,4172,4024,4058,254932,-2.8954295285953577,153250000,0,1383591420,7885010,126380790,0,1323154070,95191570,1544726430
2016-08-18,4051,4105,4010,4017,148071,-1.0103499260719566,0,0,884139040,1890280,124114840,0,757639340,4275140,886029320
2016-08-19,4017,4078,4003,4011,115584,-0.14936519790888725,173160,0,685315040,3110280,4645620,0,682906360,1046500,688598480
2016-08-22,4024,4030,3923,3963,161515,-1.1967090501121915,55384860,0,892963680,2538590,23823010,0,923984320,3079800,950887130
2016-08-23,3950,4024,3950,3977,110348,0.35326772646984606,151386680,54522020,442531330,4406670,72682000,0,580164700,0,652846700
2016-08-24,3997,4064,3976,4038,108439,1.5338194619059593,429680,0,647770520,0,7545700,0,636187010,4467490,648200200
2016-08-25,4010,4044,3983,3984,89867,-1.337295690936107,10987030,11900000,484105300,26886650,105093430,0,419526670,9258880,533878980
2016-08-26,3970,4037,3950,3984,151270,0.0,303609140,5930000,583009160,2069570,187201900,5875910,679136960,22403100,894617870
2016-08-29,3983,4003,3781,3781,210920,-5.0953815261044175,23983720,0,1178759600,1162350,268369450,0,915406780,20129440,1203905670
2016-08-30,3761,3842,3693,3707,164212,-1.9571541920126951,3615250,0,907546850,3986520,117372830,11286680,769478620,17010490,915148620
2016-08-31,3741,3747,3572,3620,163181,-2.3469112489884,19052280,0,855316920,5043720,36619050,0,829866100,12927770,879412920
2016-09-01,3633,3673,3586,3633,72724,0.35911602209944754,0,0,390149540,0,0,2940240,380652680,6556620,390149540
2016-09-02,3680,3875,3619,3808,156390,4.8169556840077075,113350920,0,721904280,25280880,5495000,4328260,839871750,10841070,860536080
2016-09-05,3808,3902,3727,3822,81811,0.3676470588235294,10836700,0,437041160,14505690,84900,4314370,453285700,4698580,462383550
2016-09-06,3862,3862,3781,3802,52299,-0.5232862375719518,11375650,0,266204060,18231960,3761880,1416200,282310190,8323400,295811670
2016-09-07,3801,3835,3747,3755,64491,-1.2361914781693846,0,0,361536570,0,7257110,0,326566970,27712490,361536570
2016-09-08,3754,3821,3660,3707,87251,-1.2782956058588548,13833430,0,458845130,7841300,5982580,0,462291590,12245690,480519860
2016-09-09,3666,3707,3619,3626,80851,-2.1850553007823037,692500,0,428897470,6773630,69619620,0,361710720,5033260,436363600
2016-09-12,3606,3619,3538,3559,65192,-1.8477661334804192,15144640,0,328135600,2123790,34519920,0,307335380,3548730,345404030
2016-09-13,3572,3666,3552,3573,47035,0.39336892385501543,315630,0,247801410,2258240,9085900,0,233976320,7313060,250375280
2016-09-19,3579,3673,3572,3620,51619,1.315421214665547,0,0,276359890,139730,0,0,263888330,12611290,276499620
2016-09-20,3653,3747,3626,3728,65864,2.983425414364641,0,0,361571040,5410,6539640,0,351812520,3224290,361576450
2016-09-21,3768,3815,3714,3761,79115,0.8851931330472104,16557070,0,424569180,5620,17828750,0,422138730,1164390,441131870
2016-09-22,3781,3936,3761,3869,126967,2.8715767083222548,100357780,0,621863010,5895050,6145240,0,721628890,341710,728115840
2016-09-23,3909,3943,3828,3923,76675,1.3957094856552081,0,0,440091510,2686640,30113490,0,410578700,2085960,442778150
2016-09-26,3929,3943,3835,3903,79322,-0.5098139179199592,23038400,0,422568030,13963710,76742720,0,366753890,16073530,459570140
2016-09-27,3902,3909,3835,3862,59254,-1.0504739943633103,34599730,0,293571660,11243040,42591480,0,295335120,1487830,339414430
2016-09-28,3882,3882,3774,3802,54603,-1.5535991714137753,0,0,307633530,1116990,81535010,0,224496940,2718570,308750520
2016-09-29,3821,3835,3768,3788,133669,-0.3682272488164124,163780,0,715493070,36992280,161151020,25064160,563016670,3417280,752649130
2016-09-30,3768,3794,3693,3748,167651,-1.0559662090813093,143640,0,932773520,758790,183930370,0,704879680,44865900,933675950
2016-10-04,3754,3889,3747,3835,103591,2.321237993596585,0,0,584103770,4231290,6509360,0,575617050,6208650,588335060
2016-10-05,3808,3869,3747,3775,99787,-1.564537157757497,0,0,553271040,5527110,137618320,0,416194970,4984860,558798150
2016-10-06,3821,3835,3761,3775,59635,0.0,0,0,331644850,3910170,49145570,0,281879770,4529680,335555020
2016-10-07,3788,3855,3768,3788,69543,0.3443708609271523,0,0,388681840,1742710,60950150,66823040,261159410,1491950,390424550
2016-10-10,3815,3815,3747,3795,30583,0.18479408658922913,0,0,161676540,10072120,1682400,1970500,168095760,0,171748660
2016-10-11,3801,3808,3741,3761,58647,-0.895915678524374,0,0,324516560,3349000,56050090,1677200,262720760,7417510,327865560
2016-10-12,3747,3768,3700,3761,84762,0.0,0,0,466719830,2556400,0,0,469270660,5570,469276230
2016-10-13,3768,3774,3693,3707,79420,-1.4357883541611274,0,0,431723980,6799630,0,0,429691880,8831730,438523610
2016-10-14,3680,3754,3680,3734,28857,0.7283517669274345,22124000,0,136822110,212940,0,0,158815570,343480,159159050
2016-10-17,3768,3768,3666,3674,46004,-1.6068559185859668,0,0,251870380,0,98422180,0,153348120,100080,251870380
2016-10-18,3680,3720,3660,3714,32654,1.0887316276537833,0,0,178127630,266070,1072500,0,170059020,7262180,178393700
2016-10-19,3714,3747,3639,3674,55114,-1.0770059235325793,0,1377500,286749110,11367350,9463750,0,282428670,7601540,299493960
2016-10-20,3646,3720,3572,3640,45331,-0.9254218835057159,0,0,236530210,7189990,0,0,243550380,169820,243720200
2016-10-21,3639,3660,3552,3579,63273,-1.6758241758241759,0,0,320400870,16108670,6809590,0,328321850,1378100,336509540
2016-10-24,3579,3626,3532,3539,48876,-1.1176306230790725,0,0,258002130,0,24531360,0,233041970,428800,258002130
2016-10-25,3565,3565,3430,3512,64184,-0.7629273806159932,26892080,260000,302796690,1670800,107576440,0,219160420,4882710,331619570
2016-10-26,3532,3592,3424,3465,129582,-1.3382687927107062,2774100,0,655840270,8296820,205747970,0,437591740,23571480,666911190
2016-10-27,3424,3532,3410,3498,54524,0.9523809523809524,0,0,278427130,608720,21037830,0,257998020,0,279035850
2016-10-28,3498,3498,3424,3471,66693,-0.7718696397941681,71930,0,332802680,9800670,84647400,0,256858830,1169050,342675280
2016-10-31,3498,3498,3316,3353,146433,-3.3995966580236243,39446210,125000,696870140,897380,228466750,14046680,486052345,8772955,737338730
2016-11-01,3336,3370,3211,3246,253574,-3.191172084700268,4820000,5193750,1204986335,9589845,362041975,0,852969145,9578810,1224589930
2016-11-02,3242,3248,3077,3101,166290,-4.467036352433765,57867735,4985000,705870955,2668620,192617335,0,571772395,7002580,771392310
2016-11-03,3033,3124,3016,3094,39609,-0.2257336343115124,0,112500,160429805,20538195,778680,0,177006445,3295375,181080500
2016-11-04,3080,3154,3063,3111,40810,0.5494505494505495,0,0,184451080,2858375,43115195,0,139200220,4994040,187309455
2016-11-07,3110,3181,3093,3138,64531,0.8678881388621021,0,23050,298690980,0,49561480,18432185,216750790,13969575,298714030
2016-11-08,3141,3198,3110,3138,92156,0.0,0,0,428002860,674730,173955890,0,247113440,7608260,428677590
2016-11-09,3137,3181,2878,2939,313056,-6.34161886551944,32073490,0,1333609260,17955730,633237410,0,744313830,6087240,1383638480
2016-11-10,2965,3029,2932,2976,177002,1.2589316093909493,92475,26430,778273350,1019865,267295890,4425,505390620,6721185,779412120
2016-11-11,2979,2979,2935,2969,69967,-0.23521505376344087,8770,0,306568075,0,107452575,0,198686020,438250,306576845
2016-11-14,2969,3009,2952,2983,34311,0.47153923880094306,0,0,151102010,0,80299120,0,69771475,1031415,151102010
2016-11-15,2972,3087,2972,3023,62501,1.340931947703654,0,4455000,257256050,17763405,47811935,0,222488525,9173995,279474455
2016-11-16,3013,3110,3013,3080,27440,1.8855441614290438,9150000,2277020,110937630,2491590,27810200,0,97041505,4535,124856240
2016-11-17,3080,3151,3053,3080,77686,0.0,33401795,0,304535315,18139200,2111870,0,347920060,6044380,356076310
2016-11-18,3100,3104,3043,3077,44483,-0.09740259740259741,33577215,0,163884685,4560595,22770,0,201995145,4580,202022495
2016-11-21,3080,3127,3036,3067,35529,-0.3249918752031199,0,0,146732750,14181765,0,0,158426955,2487560,160914515
2016-11-22,3053,3100,3023,3043,50573,-0.78252363873492,122445,0,228113915,8990,0,0,227819680,425670,228245350
2016-11-23,3023,3070,2922,2929,94840,-3.746302990469931,0,0,416511490,1320110,62316335,0,352535105,2980160,417831600
2016-11-24,2925,2996,2807,2831,103922,-3.3458518265619666,235340,1471250,425844840,10845845,1201060,42000,420909140,16245075,438397275
2016-11-25,2831,2871,2827,2858,20667,0.9537265983751325,618805,0,85365860,1332255,7643625,0,79402850,270445,87316920
2016-11-28,2864,2952,2814,2932,31859,2.589223233030091,45124880,0,91590635,787550,5540100,0,129872950,2090015,137503065
2016-11-29,2959,3087,2959,2963,62967,1.0572987721691678,25803615,0,252111355,3715670,16895075,0,242304335,22431230,281630640
2016-11-30,3019,3056,2935,3040,64949,2.5987175160310496,118239875,0,156673350,17078640,24370625,0,261715045,5906195,291991865
2016-12-01,3009,3154,3009,3097,69312,1.875,111648240,0,199285430,8665150,0,0,315857950,3740870,319598820
2016-12-02,3097,3151,3070,3124,22025,0.8718114304165321,38975930,0,61577615,822075,0,0,101361770,13850,101375620
2016-12-05,3114,3157,2972,2973,39841,-4.833546734955186,8425840,0,160943700,10189985,4500750,0,170689915,4368860,179559525
2016-12-06,3033,3087,2989,3053,39641,2.6908846283215606,24487555,0,148883075,5859360,478980,0,167717310,11033700,179229990
2016-12-07,3033,3100,2965,3000,55021,-1.7359973796265966,6499830,0,219212260,19490135,10255045,0,232623655,2323525,245202225
