날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0.0,0.0,85776100.0,17319300.0,95500.0,191000.0,102330400.0,478500.0,103095400.0
2013-10-25,,,,,,,0.0,0.0,121679560.0,29781700.0,0.0,0.0,133851360.0,17609900.0,151461260.0
2013-10-28,,,,,,,0.0,0.0,73196220.0,2113800.0,0.0,0.0,72526120.0,2783900.0,75310020.0
2013-10-29,,,,,,,0.0,1043900.0,329129900.0,20496000.0,95800.0,95800.0,324609800.0,25868400.0,350669800.0
2013-10-30,,,,,,,0.0,0.0,259609000.0,13834300.0,0.0,0.0,272776200.0,667100.0,273443300.0
2013-10-31,,,,,,,0.0,0.0,412658800.0,378800.0,0.0,0.0,407658000.0,5379600.0,413037600.0
2013-11-01,,,,,,,0.0,2781000.0,502581300.0,0.0,1013100.0,4605000.0,481666800.0,18077400.0,505362300.0
2013-11-04,,,,,,,0.0,0.0,241211840.0,40530900.0,46200.0,0.0,281696540.0,0.0,281742740.0
2013-11-05,,,,,,,0.0,2076900.0,323970500.0,8586200.0,0.0,0.0,321291000.0,13342600.0,334633600.0
2013-11-06,,,,,,,0.0,0.0,276411000.0,34955100.0,0.0,0.0,311184600.0,181500.0,311366100.0
2013-11-07,,,,,,,0.0,0.0,234228800.0,8468400.0,0.0,0.0,242153900.0,543300.0,242697200.0
2013-11-08,,,,,,,0.0,0.0,203333900.0,17336700.0,0.0,0.0,206386100.0,14284500.0,220670600.0
2013-11-11,,,,,,,0.0,0.0,396014700.0,10733200.0,0.0,0.0,363020300.0,43727600.0,406747900.0
2013-11-12,,,,,,,0.0,0.0,296608990.0,24678200.0,0.0,10368000.0,298300190.0,12619000.0,321287190.0
2013-11-13,,,,,,,0.0,0.0,143496900.0,20499900.0,0.0,0.0,162786000.0,1210800.0,163996800.0
2013-11-14,,,,,,,0.0,0.0,135766700.0,31925800.0,0.0,0.0,160184400.0,7508100.0,167692500.0
2013-11-15,,,,,,,0.0,0.0,180198300.0,1312900.0,0.0,0.0,181423000.0,88200.0,181511200.0
2013-11-18,,,,,,,0.0,0.0,527541890.0,33209200.0,0.0,5370000.0,523357090.0,32024000.0,560751090.0
2013-11-19,,,,,,,0.0,0.0,265382900.0,9232900.0,0.0,0.0,273630300.0,985500.0,274615800.0
2013-11-20,,,,,,,0.0,0.0,201542940.0,89100.0,0.0,0.0,176561640.0,25070400.0,201632040.0
2013-11-21,,,,,,,0.0,0.0,174268430.0,947100.0,0.0,0.0,164874430.0,10341100.0,175215530.0
2013-11-22,,,,,,,0.0,0.0,228499500.0,22794300.0,0.0,0.0,242865800.0,8428000.0,251293800.0
2013-11-25,,,,,,,0.0,6035900.0,235017510.0,13262800.0,0.0,0.0,239979510.0,14336700.0,254316210.0
2013-11-26,,,,,,,0.0,0.0,180374870.0,31925600.0,259200.0,345800.0,210499270.0,1196200.0,212300470.0
2013-11-27,,,,,,,0.0,0.0,120224000.0,14391700.0,0.0,0.0,134615700.0,0.0,134615700.0
2013-11-28,,,,,,,0.0,0.0,866143820.0,21663700.0,0.0,0.0,886716520.0,1091000.0,887807520.0
2013-11-29,,,,,,,0.0,0.0,154207800.0,84991800.0,0.0,0.0,239199600.0,0.0,239199600.0
2013-12-02,,,,,,,0.0,0.0,243116130.0,18189600.0,0.0,0.0,243904030.0,17401700.0,261305730.0
2013-12-03,,,,,,,0.0,0.0,372729600.0,10780300.0,82400.0,82400.0,383262600.0,82500.0,383509900.0
2013-12-04,2286.0,2289.0,2245.0,2266.0,101292.0,,0.0,0.0,211401700.0,18299000.0,0.0,0.0,226050600.0,3650100.0,229700700.0
