날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,2368671000.0,0.0,2155712150.0,458748000.0,1225166500.0,101412000.0,2508683650.0,1147869000.0,4983131150.0
2013-10-25,,,,,,,4151944300.0,265182000.0,1232896850.0,1068217000.0,1919278500.0,0.0,3578875150.0,1220086500.0,6718240150.0
2013-10-28,,,,,,,1704138000.0,239269000.0,928904500.0,71475500.0,875340000.0,0.0,1318484500.0,749962500.0,2943787000.0
2013-10-29,,,,,,,1862159200.0,53967500.0,1979872600.0,443114000.0,1445880000.0,0.0,1166371800.0,1726861500.0,4339113300.0
2013-10-30,,,,,,,1655405500.0,221703000.0,1014234300.0,332432500.0,624581000.0,17136500.0,1795894300.0,786163500.0,3223775300.0
2013-10-31,,,,,,,2244123000.0,352228500.0,1145267600.0,215857000.0,811762100.0,50551500.0,2290745000.0,804417500.0,3957476100.0
2013-11-01,,,,,,,616284500.0,187310000.0,287472800.0,851685500.0,219650000.0,0.0,1067778800.0,655324000.0,1942752800.0
2013-11-04,,,,,,,61424500.0,207934500.0,1532501000.0,249579000.0,508986250.0,0.0,931277750.0,611175000.0,2051439000.0
2013-11-05,,,,,,,664388000.0,7893500.0,495779350.0,141118000.0,453351000.0,837500.0,823443850.0,31546500.0,1309178850.0
2013-11-06,,,,,,,506046500.0,32323500.0,777832400.0,106645000.0,226993000.0,0.0,462302900.0,733551500.0,1422847400.0
2013-11-07,,,,,,,245598000.0,6590000.0,724459600.0,114099000.0,378163000.0,0.0,516606100.0,195977500.0,1090746600.0
2013-11-08,,,,,,,470131500.0,0.0,484451550.0,570004500.0,210781000.0,0.0,462155550.0,851651000.0,1524587550.0
2013-11-11,,,,,,,1575555500.0,93141500.0,831084700.0,343483500.0,187752000.0,2540000.0,2212146200.0,440827000.0,2843265200.0
2013-11-12,,,,,,,1415436500.0,169000.0,475989700.0,197322000.0,297822500.0,3395000.0,1315017200.0,472682500.0,2088917200.0
2013-11-13,,,,,,,504332000.0,1690000.0,464968500.0,29594000.0,129922000.0,0.0,621827000.0,248835500.0,1000584500.0
