날짜,시가,고가,저가,종가,거래량,등락률,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체
2013-10-24,,,,,,,0,201690550,3605061225,35082100,100800,12707400,3319403775,509621900,3841833875
2013-10-25,,,,,,,56748700,65016050,2473153320,36994200,210875,5065000,2243612195,383024200,2631912270
2013-10-28,,,,,,,0,58456500,3096204665,19091800,49600,0,3101848265,71855100,3173752965
2013-10-29,,,,,,,24488100,73889000,2425282970,78864250,73650,4985000,2543000320,54465350,2602524320
2013-10-30,,,,,,,510500,4921800,2231441680,43159450,169750,169173350,2065720230,44970100,2280033430
2013-10-31,,,,,,,32992840,111573000,1005747745,68309200,432250,0,1210387335,7803200,1218622785
2013-11-01,,,,,,,265700,105136400,1396465310,20894700,289150,0,1497239210,25233750,1522762110
2013-11-04,,,,,,,209250,202655000,1781172595,115102150,122580,0,2037588115,61428300,2099138995
2013-11-05,,,,,,,114500,6872500,1315768030,53867600,121415,0,1354452565,22048650,1376622630
2013-11-06,,,,,,,231000,5875200,1374220390,85338550,255800,0,1428643140,36766200,1465665140
2013-11-07,,,,,,,0,21081100,1193683945,6207600,184000,0,875007195,345781450,1220972645
2013-11-08,,,,,,,2508000,0,849797260,89083950,22950,0,867143260,74223000,941389210
2013-11-11,,,,,,,85800,112502950,3074965555,163127500,172600,130489600,3045999055,174020550,3350681805
2013-11-12,,,,,,,84400,21006700,1516729035,162492900,42200,0,1660469235,39801600,1700313035
2013-11-13,,,,,,,356150,0,9780657235,171459000,146950,18548000,9374968085,558809350,9952472385
2013-11-14,,,,,,,24454650,662304650,34198299620,1269939150,25100,443212100,33465054620,2246706250,36154998070
2013-11-15,,,,,,,0,282224450,7986816030,768502200,211190,0,8201959440,835372050,9037542680
2013-11-18,,,,,,,0,204926300,3920943415,369888900,55800,21600000,3679389365,794713450,4495758615
2013-11-19,,,,,,,0,232898550,4091629380,420278600,23000,822228100,3835044830,87510600,4744806530
2013-11-20,,,,,,,0,71401150,6756215610,215932900,23300,36147100,6609544760,397834500,7043549660
2013-11-21,,,,,,,0,16485400,4475658230,120095100,530400,74771200,4158784430,378152700,4612238730
2013-11-22,,,,,,,0,29792000,2748073805,355191250,0,115283050,2927710205,90063800,3133057055
2013-11-25,,,,,,,0,2332500,2937010270,222832100,23050,355033900,2687038370,120079550,3162174870
2013-11-26,,,,,,,0,78305000,17275964940,179041750,26000,209261350,16447339540,876684800,17533311690
2013-11-27,,,,,,,0,24300,4671432930,311123750,19640,0,4917827490,64733850,4982580980
2013-11-28,,,,,,,0,0,3860878215,479268950,323300,0,4195122415,144701450,4340147165
2013-11-29,,,,,,,0,565607950,12494463535,203122150,0,229497400,12375027235,658669000,13263193635
2013-12-02,,,,,,,0,13050000,4330089760,93247450,51600,0,3820277060,616058550,4436387210
2013-12-03,,,,,,,2575,2550000,3324727860,170747300,0,0,3138134435,359893300,3498027735
2013-12-04,2405.0,2480.0,2390.0,2420.0,1111095.0,,1558800,9800000,2439475480,239563000,73650,359781800,2021942530,308599300,2690397280
2013-12-05,2465.0,2480.0,2355.0,2405.0,986960.0,-0.6198347107438017,2420,0,2178935525,194810850,6924645,143348900,1969928000,253547250,2373748795
2013-12-06,2360.0,2430.0,2360.0,2410.0,514850.0,0.2079002079002079,24000,0,1133740155,102020500,47800,72550000,1034526405,128660450,1235784655
2013-12-09,2430.0,2475.0,2315.0,2405.0,2748578.0,-0.2074688796680498,0,9400000,6506274440,104502200,6330400,80885900,5765884240,767076100,6620176640
2013-12-10,2380.0,2410.0,2325.0,2355.0,865694.0,-2.079002079002079,190310000,9380000,1779669320,66646600,2405,12363750,1804170365,229469400,2046005920
2013-12-11,2350.0,2425.0,2325.0,2410.0,1177413.0,2.335456475583864,0,0,2418382520,402675150,24453050,55992000,2342304020,398308600,2821057670
2013-12-12,2405.0,2420.0,2360.0,2365.0,991790.0,-1.8672199170124482,47650000,118682700,2177604705,30912350,45965,35883100,1973506440,365414250,2374849755
2013-12-13,2510.0,2550.0,2410.0,2460.0,3762617.0,4.0169133192389,74598150,14770000,8949553340,210912350,99066900,255569400,8631421790,263775750,9249833840
2013-12-16,2505.0,2525.0,2370.0,2410.0,3081120.0,-2.0325203252032518,698900,0,7452445890,115412750,30607250,15493900,6429732340,1092724050,7568557540
2013-12-17,2420.0,2465.0,2385.0,2450.0,1258938.0,1.6597510373443984,2589400,128426000,2630026265,294148000,81555450,0,2882658885,90975330,3055189665
2013-12-18,2440.0,2470.0,2410.0,2435.0,1015889.0,-0.6122448979591837,0,28365950,2157260415,290997150,0,50013000,2366826515,59784000,2476623515
2013-12-19,2435.0,2450.0,2360.0,2365.0,1241709.0,-2.8747433264887063,0,44021900,2874975640,51386100,0,187869100,2460616640,321897900,2970383640
2013-12-20,2360.0,2440.0,2340.0,2440.0,1283999.0,3.171247357293869,0,135798850,2276907905,651604200,11998750,55721700,2969141605,27448900,3064310955
2013-12-23,2420.0,2465.0,2405.0,2420.0,1063649.0,-0.819672131147541,0,162953000,2291283200,131272150,12100,0,2530172000,55324250,2585508350
2013-12-24,2445.0,2495.0,2420.0,2455.0,1755234.0,1.4462809917355373,49750000,100218700,3924634390,238747000,72750,76945600,4180440240,55891500,4313350090
2013-12-26,2540.0,2735.0,2490.0,2505.0,10901753.0,2.0366598778004072,0,55662100,27697257035,497951050,101300,378598300,26625201185,1246969400,28250870185
2013-12-27,2475.0,2530.0,2415.0,2520.0,2062451.0,0.5988023952095809,0,207102600,4066217325,834074700,84730,5092500,5061717695,40499700,5107394625
2013-12-30,2580.0,2580.0,2510.0,2525.0,1263955.0,0.1984126984126984,0,122869850,2711963230,371951000,50750,92653850,2826541280,287538200,3206784080
2014-01-02,2550.0,2715.0,2545.0,2660.0,4045116.0,5.346534653465347,0,21192550,9798843945,841547450,51000,196000250,10302529545,163003150,10661583945
2014-01-03,2600.0,2640.0,2550.0,2625.0,1660645.0,-1.3157894736842104,0,128956100,3929092475,250409050,0,0,3719894125,588563500,4308457625
2014-01-06,2600.0,2635.0,2525.0,2535.0,1854167.0,-3.428571428571429,0,40187450,4667034770,55503400,26250,23889400,4151309870,587500100,4762725620
2014-01-07,2510.0,2555.0,2455.0,2485.0,1843402.0,-1.9723865877712032,0,52583150,4034860140,518030900,25100,230591700,4218665640,156191750,4605474190
2014-01-08,2470.0,2515.0,2440.0,2500.0,980445.0,0.6036217303822937,0,0,2164165360,264318250,24700,0,2269593660,158865250,2428483610
2014-01-09,2540.0,2745.0,2475.0,2570.0,5837894.0,2.8000000000000003,171970650,115112500,14026439245,896268200,6802500,36837100,14535803895,630347100,15209790595
2014-01-10,2595.0,2620.0,2535.0,2605.0,1658090.0,1.3618677042801557,0,0,3655716935,621665800,2833100,0,4193786535,80763100,4277382735
2014-01-13,2650.0,2685.0,2600.0,2615.0,2000882.0,0.3838771593090211,17417100,0,5074514015,187613200,7845,80617500,4705688670,493230300,5279544315
2014-01-14,2600.0,2730.0,2590.0,2650.0,2951407.0,1.338432122370937,2645000,0,7755748315,101161500,125678300,8100000,7263324765,462451750,7859554815
2014-01-15,2645.0,2665.0,2585.0,2595.0,1641999.0,-2.0754716981132075,18250000,37876650,4023451080,200564900,13030,31320000,3979176100,269633500,4280142630
2014-01-16,2510.0,2580.0,2480.0,2570.0,2273975.0,-0.9633911368015413,0,5125000,4832842290,916208700,25624480,0,5378896560,349654950,5754175990
2014-01-17,2550.0,2585.0,2530.0,2555.0,688280.0,-0.5836575875486382,0,9199800,1713144010,35746350,71840,0,1617956270,140062050,1758090160
2014-01-20,2520.0,2565.0,2490.0,2545.0,843794.0,-0.3913894324853229,0,0,1856501940,276664450,300270085,25550,1747076605,85794150,2133166390
2014-01-21,2535.0,2575.0,2510.0,2575.0,684932.0,1.1787819253438114,2545,0,1411091165,329286950,885900,37944750,1558733110,142816900,1740380660
2014-01-22,2585.0,2615.0,2555.0,2585.0,837811.0,0.3883495145631068,0,0,2023733495,143598000,51700,2615000,1966387995,198276800,2167331495
2014-01-23,2570.0,2570.0,2330.0,2355.0,4674525.0,-8.897485493230175,0,155883750,10813840000,258113050,47350,61775300,9294069150,1871945000,11227836800
2014-01-24,2395.0,2400.0,2325.0,2380.0,1286355.0,1.0615711252653928,0,1665500,2605930200,431744650,71850,1645000,2413309200,624314300,3039340350
2014-01-27,2340.0,2355.0,2310.0,2325.0,772304.0,-2.3109243697478994,0,0,1574927245,223045400,161625,0,1602779720,195031300,1797972645
2014-01-28,2315.0,2355.0,2270.0,2300.0,768370.0,-1.0752688172043012,0,0,1656965945,117647750,116550,0,1478894095,295603050,1774613695
2014-01-29,2250.0,2380.0,2210.0,2350.0,913450.0,2.1739130434782608,0,0,1861179850,250085700,0,0,2031671700,79593850,2111265550
2014-02-03,2395.0,2420.0,2310.0,2310.0,638029.0,-1.702127659574468,0,0,1315458430,188228450,35500,0,1239597680,264053700,1503686880
2014-02-04,2325.0,2445.0,2295.0,2370.0,2330777.0,2.5974025974025974,0,0,5207776145,370194200,9480,96958250,4891998415,589004200,5577970345
2014-02-05,2510.0,2545.0,2350.0,2350.0,3850251.0,-0.8438818565400843,2430000,13656350,9271222095,162264550,25100,0,8953535945,496011950,9449572995
2014-02-06,2320.0,2370.0,2290.0,2305.0,974997.0,-1.9148936170212765,0,0,1948240235,317562050,23700,0,2156568935,109209650,2265802285
2014-02-07,2320.0,2345.0,2265.0,2280.0,1026253.0,-1.0845986984815619,115442300,0,2004427850,233855200,0,1153000,2054223850,298348500,2353725350
2014-02-10,2285.0,2295.0,2250.0,2270.0,880594.0,-0.43859649122807015,11275000,0,1670300095,310944300,0,0,1782042395,210477000,1992519395
2014-02-11,2270.0,2280.0,2245.0,2265.0,553365.0,-0.22026431718061676,0,22475000,1040363950,185350900,29345,0,1174000405,74160100,1248189850
2014-02-12,2280.0,2305.0,2245.0,2285.0,757275.0,0.8830022075055187,0,23364250,1214911755,485959800,45600,23529350,1592069105,108591750,1724235805
2014-02-13,2300.0,2300.0,2280.0,2290.0,279961.0,0.2188183807439825,0,0,524660540,116613800,0,0,572578040,68696300,641274340
2014-02-14,2310.0,2320.0,2285.0,2305.0,516151.0,0.6550218340611353,0,0,1040338830,148608475,114924400,0,1035053955,38968950,1188947305
2014-02-17,2350.0,2385.0,2340.0,2375.0,989898.0,3.036876355748373,0,0,1931967390,407164050,28450,0,2114221190,224881800,2339131440
2014-02-18,2390.0,2390.0,2340.0,2370.0,325704.0,-0.21052631578947367,0,0,658644830,112832000,0,0,607396680,164080150,771476830
2014-02-19,2375.0,2385.0,2315.0,2330.0,480397.0,-1.6877637130801686,0,0,1013882610,109675450,47200,185600,1000602760,122722500,1123558060
2014-02-20,2300.0,2335.0,2290.0,2310.0,343367.0,-0.8583690987124464,0,694500,712420585,79289800,23000,0,713194685,79187200,792404885
2014-02-21,2290.0,2325.0,2290.0,2315.0,350830.0,0.21645021645021645,0,0,799378525,9870550,0,0,782093175,27155900,809249075
2014-02-24,2300.0,2320.0,2280.0,2280.0,557632.0,-1.511879049676026,0,0,1193124260,89491050,18240,0,1221127120,61469950,1282615310
2014-02-25,2345.0,2450.0,2330.0,2395.0,2190742.0,5.0438596491228065,0,24400000,4777788815,445965400,23450,0,4977656865,270473900,5248154215
2014-02-26,2440.0,2445.0,2295.0,2315.0,2019609.0,-3.3402922755741122,0,529000,4534146220,217746000,48800,24229500,4267591120,460551800,4752421220
2014-02-27,2325.0,2405.0,2310.0,2375.0,1229472.0,2.591792656587473,7110000,0,2752985980,132823500,19000,0,2774851730,118048750,2892919480
2014-02-28,2390.0,2435.0,2350.0,2365.0,1938231.0,-0.42105263157894735,24100000,4700000,4297527520,305007200,47750,7250000,4117370170,506666800,4631334720
2014-03-03,2385.0,2390.0,2355.0,2365.0,592556.0,0.0,35600000,0,1207522230,160702250,23800,0,1229398780,174401900,1403824480
2014-03-04,2335.0,2365.0,2320.0,2340.0,604247.0,-1.0570824524312896,0,2345000,1160392010,251608600,4670000,0,1365484510,44191100,1414345610
2014-03-05,2370.0,2385.0,2350.0,2370.0,451238.0,1.282051282051282,0,0,929181935,139198500,0,0,1058422385,9958050,1068380435
2014-03-06,2365.0,2405.0,2365.0,2380.0,432490.0,0.42194092827004215,0,0,819142900,211922200,23650,0,1004179050,26862400,1031065100
2014-03-07,2380.0,2390.0,2345.0,2360.0,526271.0,-0.8403361344537815,19025000,0,1173939920,51875100,14137080,0,1046513890,184189050,1244840020
2014-03-10,2365.0,2380.0,2350.0,2355.0,442550.0,-0.211864406779661,11800000,0,939754085,93054550,4720000,0,997004535,42884100,1044608635
2014-03-11,2370.0,2480.0,2365.0,2455.0,1871288.0,4.246284501061571,0,24838700,3928759590,599839950,29365835,937250,4352271105,170864050,4553438240
2014-03-12,2480.0,2575.0,2445.0,2560.0,2418652.0,4.276985743380855,6311250,103464450,5505931525,483665700,2507560,5045000,5723565965,368254400,6099372925
